datetime,FlowOut,FlowIn
2004-12-25,0.665445894912,0.665445894912
2004-12-26,0.6597825255936001,0.6597825255936001
2004-12-27,0.6597825255936001,0.6597825255936001
2004-12-28,0.6626142102528,0.6626142102528
2004-12-29,0.6597825255936001,0.6597825255936001
2004-12-30,0.6965944261632001,0.6965944261632001
2004-12-31,0.7334063267327999,0.7334063267327999
2005-01-01,0.7249112727552001,0.7249112727552001
2005-01-02,0.7560598040064,0.7560598040064
2005-01-03,0.750396434688,0.750396434688
2005-01-04,0.7390696960512001,0.7390696960512001
2005-01-05,0.7249112727552001,0.7249112727552001
2005-01-06,0.7135845341184,0.7135845341184
2005-01-07,0.7107528494592,0.7107528494592
2005-01-08,0.7079211648,0.7079211648
2005-01-09,0.7079211648,0.7079211648
2005-01-10,0.7050894801408,0.7050894801408
2005-01-11,0.7050894801408,0.7050894801408
2005-01-12,0.7135845341184,0.7135845341184
2005-01-13,0.7135845341184,0.7135845341184
2005-01-14,0.7022577954816001,0.7022577954816001
2005-01-15,0.6965944261632001,0.6965944261632001
2005-01-16,0.6852676875264,0.6852676875264
2005-01-17,0.6739409488896,0.6739409488896
2005-01-18,0.6711092642304,0.6711092642304
2005-01-19,0.6909310568447999,0.6909310568447999
2005-01-20,0.6965944261632001,0.6965944261632001
2005-01-21,0.6965944261632001,0.6965944261632001
2005-01-22,0.7277429574144,0.7277429574144
2005-01-23,0.7362380113920001,0.7362380113920001
2005-01-24,0.7135845341184,0.7135845341184
2005-01-25,0.7277429574144,0.7277429574144
2005-01-26,0.7277429574144,0.7277429574144
2005-01-27,0.7107528494592,0.7107528494592
2005-01-28,0.7079211648,0.7079211648
2005-01-29,0.6994261108224,0.6994261108224
2005-01-30,0.6880993721856,0.6880993721856
2005-01-31,0.6880993721856,0.6880993721856
2005-02-01,0.6880993721856,0.6880993721856
2005-02-02,0.6852676875264,0.6852676875264
2005-02-03,0.679604318208,0.679604318208
2005-02-04,0.679604318208,0.679604318208
2005-02-05,0.7249112727552001,0.7249112727552001
2005-02-06,0.7334063267327999,0.7334063267327999
2005-02-07,0.7334063267327999,0.7334063267327999
2005-02-08,0.7362380113920001,0.7362380113920001
2005-02-09,0.7305746420736,0.7305746420736
2005-02-10,0.7249112727552001,0.7249112727552001
2005-02-11,0.7362380113920001,0.7362380113920001
2005-02-12,0.7362380113920001,0.7362380113920001
2005-02-13,0.7560598040064,0.7560598040064
2005-02-14,0.7815449659392001,0.7815449659392001
2005-02-15,0.7900400199168,0.7900400199168
2005-02-16,0.7900400199168,0.7900400199168
2005-02-17,0.8098618125312,0.8098618125312
2005-02-18,0.8098618125312,0.8098618125312
2005-02-19,0.8041984432128,0.8041984432128
2005-02-20,0.8296836051456,0.8296836051456
2005-02-21,0.8466737131008,0.8466737131008
2005-02-22,0.8608321363968,0.8608321363968
2005-02-23,0.8608321363968,0.8608321363968
2005-02-24,0.8664955057152001,0.8664955057152001
2005-02-25,0.8721588750336,0.8721588750336
2005-02-26,0.8693271903744,0.8693271903744
2005-02-27,0.9174658295808,0.9174658295808
2005-02-28,0.9457826761728,0.9457826761728
2005-03-01,0.9571094148096,0.9571094148096
2005-03-02,0.9571094148096,0.9571094148096
2005-03-03,0.9514460454912,0.9514460454912
2005-03-04,0.9740995227647999,0.9740995227647999
2005-03-05,0.99108963072,0.99108963072
2005-03-06,1.0080797386752,1.0080797386752
2005-03-07,1.0279015312896,1.0279015312896
2005-03-08,1.0363965852672001,1.0363965852672001
2005-03-09,1.0222381619712,1.0222381619712
2005-03-10,1.047723323904,1.047723323904
2005-03-11,1.0562183778816,1.0562183778816
2005-03-12,1.0505550085632,1.0505550085632
2005-03-13,1.0363965852672001,1.0363965852672001
2005-03-14,1.019406477312,1.019406477312
2005-03-15,0.9939213153792,0.9939213153792
2005-03-16,0.9967530000384001,0.9967530000384001
2005-03-17,1.005248054016,1.005248054016
2005-03-18,0.99108963072,0.99108963072
2005-03-19,1.0080797386752,1.0080797386752
2005-03-20,0.99108963072,0.99108963072
2005-03-21,0.9882579460608,0.9882579460608
2005-03-22,0.9769312074240001,0.9769312074240001
2005-03-23,0.962772784128,0.962772784128
2005-03-24,0.9514460454912,0.9514460454912
2005-03-25,0.9457826761728,0.9457826761728
2005-03-26,0.948614360832,0.948614360832
2005-03-27,0.9316242528768,0.9316242528768
2005-03-28,0.9287925682175999,0.9287925682175999
2005-03-29,0.9004757216256001,0.9004757216256001
2005-03-30,0.8976440369664,0.8976440369664
2005-03-31,0.9656044687872001,0.9656044687872001
2005-04-01,0.9939213153792,0.9939213153792
2005-04-02,0.9882579460608,0.9882579460608
2005-04-03,0.9882579460608,0.9882579460608
2005-04-04,1.005248054016,1.005248054016
2005-04-05,1.0165747926528,1.0165747926528
2005-04-06,1.0703768011776,1.0703768011776
2005-04-07,1.090198593792,1.090198593792
2005-04-08,1.0788718551552001,1.0788718551552001
2005-04-09,1.0873669091328,1.0873669091328
2005-04-10,1.0732084858368,1.0732084858368
2005-04-11,1.090198593792,1.090198593792
2005-04-12,1.0250698466304,1.0250698466304
2005-04-13,1.0250698466304,1.0250698466304
2005-04-14,1.0165747926528,1.0165747926528
2005-04-15,0.9939213153792,0.9939213153792
2005-04-16,0.9769312074240001,0.9769312074240001
2005-04-17,1.019406477312,1.019406477312
2005-04-18,1.0392282699264002,1.0392282699264002
2005-04-19,1.033564900608,1.033564900608
2005-04-20,1.0986936477695999,1.0986936477695999
2005-04-21,1.0788718551552001,1.0788718551552001
2005-04-22,1.0618817472,1.0618817472
2005-04-23,1.0080797386752,1.0080797386752
2005-04-24,0.9769312074240001,0.9769312074240001
2005-04-25,0.962772784128,0.962772784128
2005-04-26,0.9712678381055999,0.9712678381055999
2005-04-27,0.9740995227647999,0.9740995227647999
2005-04-28,0.9514460454912,0.9514460454912
2005-04-29,0.934455937536,0.934455937536
2005-04-30,0.9202975142400001,0.9202975142400001
2005-05-01,0.9202975142400001,0.9202975142400001
2005-05-02,0.9287925682175999,0.9287925682175999
2005-05-03,0.9089707756032,0.9089707756032
2005-05-04,0.891980667648,0.891980667648
2005-05-05,0.8580004517376001,0.8580004517376001
2005-05-06,0.8608321363968,0.8608321363968
2005-05-07,0.8551687670784,0.8551687670784
2005-05-08,0.84950539776,0.84950539776
2005-05-09,0.863663821056,0.863663821056
2005-05-10,0.9259608835584001,0.9259608835584001
2005-05-11,0.948614360832,0.948614360832
2005-05-12,1.0590500625408,1.0590500625408
2005-05-13,1.1864758722047999,1.1864758722047999
2005-05-14,1.2204560881152,1.2204560881152
2005-05-15,1.2374461960704002,1.2374461960704002
2005-05-16,1.1921392415232002,1.1921392415232002
2005-05-17,1.160990710272,1.160990710272
2005-05-18,1.1553273409536,1.1553273409536
2005-05-19,1.2091293494784001,1.2091293494784001
2005-05-20,1.1779808182272,1.1779808182272
2005-05-21,1.146832286976,1.146832286976
2005-05-22,1.1666540795904001,1.1666540795904001
2005-05-23,1.1949709261824002,1.1949709261824002
2005-05-24,1.160990710272,1.160990710272
2005-05-25,1.1411689176575999,1.1411689176575999
2005-05-26,1.0930302784512,1.0930302784512
2005-05-27,1.0647134318592,1.0647134318592
2005-05-28,1.047723323904,1.047723323904
2005-05-29,1.0448916392448,1.0448916392448
2005-05-30,1.0165747926528,1.0165747926528
2005-05-31,0.9882579460608,0.9882579460608
2005-06-01,0.9797628920832001,0.9797628920832001
2005-06-02,0.9542777301504001,0.9542777301504001
2005-06-03,0.9372876221952001,0.9372876221952001
2005-06-04,0.9656044687872001,0.9656044687872001
2005-06-05,1.1015253324288,1.1015253324288
2005-06-06,1.1694857642496,1.1694857642496
2005-06-07,1.1723174489088,1.1723174489088
2005-06-08,1.1553273409536,1.1553273409536
2005-06-09,1.1383372329984,1.1383372329984
2005-06-10,1.1893075568640001,1.1893075568640001
2005-06-11,1.3422185284608,1.3422185284608
2005-06-12,1.2940798892544,1.2940798892544
2005-06-13,1.3110699972096,1.3110699972096
2005-06-14,1.373367059712,1.373367059712
2005-06-15,1.387525483008,1.387525483008
2005-06-16,1.2997432585728,1.2997432585728
2005-06-17,1.245941250048,1.245941250048
2005-06-18,1.2006342955008,1.2006342955008
2005-06-19,1.1524956562944002,1.1524956562944002
2005-06-20,1.1270104943616,1.1270104943616
2005-06-21,1.1270104943616,1.1270104943616
2005-06-22,1.0732084858368,1.0732084858368
2005-06-23,1.0137431079936,1.0137431079936
2005-06-24,0.9882579460608,0.9882579460608
2005-06-25,0.9571094148096,0.9571094148096
2005-06-26,0.906139090944,0.906139090944
2005-06-27,0.8863172983296,0.8863172983296
2005-06-28,1.0307332159488,1.0307332159488
2005-06-29,0.9797628920832001,0.9797628920832001
2005-06-30,0.948614360832,0.948614360832
2005-07-01,0.9004757216256001,0.9004757216256001
2005-07-02,0.835346974464,0.835346974464
2005-07-03,0.7843766505984,0.7843766505984
2005-07-04,0.7702182273024,0.7702182273024
2005-07-05,0.7673865426432,0.7673865426432
2005-07-06,0.7390696960512001,0.7390696960512001
2005-07-07,0.7107528494592,0.7107528494592
2005-07-08,0.6909310568447999,0.6909310568447999
2005-07-09,0.6711092642304,0.6711092642304
2005-07-10,0.6626142102528,0.6626142102528
2005-07-11,0.651287471616,0.651287471616
2005-07-12,0.6371290483200001,0.6371290483200001
2005-07-13,0.6258023096832,0.6258023096832
2005-07-14,0.6059805170688,0.6059805170688
2005-07-15,0.5833270397952001,0.5833270397952001
2005-07-16,0.5691686164992,0.5691686164992
2005-07-17,0.552178508544,0.552178508544
2005-07-18,0.5351884005888,0.5351884005888
2005-07-19,0.5210299772928,0.5210299772928
2005-07-20,0.5040398693376,0.5040398693376
2005-07-21,0.5012081846784,0.5012081846784
2005-07-22,0.49554481536,0.49554481536
2005-07-23,0.4927131307008,0.4927131307008
2005-07-24,0.5833270397952001,0.5833270397952001
2005-07-25,0.580495355136,0.580495355136
2005-07-26,0.5776636704768,0.5776636704768
2005-07-27,0.5436834545664,0.5436834545664
2005-07-28,0.5493468238847999,0.5493468238847999
2005-07-29,0.552178508544,0.552178508544
2005-07-30,0.5323567159296,0.5323567159296
2005-07-31,0.523861661952,0.523861661952
2005-08-01,0.5210299772928,0.5210299772928
2005-08-02,0.5181982926336001,0.5181982926336001
2005-08-03,0.5153666079744,0.5153666079744
2005-08-04,0.509703238656,0.509703238656
2005-08-05,0.49837650001920003,0.49837650001920003
2005-08-06,0.4757230227456,0.4757230227456
2005-08-07,0.453069545472,0.453069545472
2005-08-08,0.4360794375168,0.4360794375168
2005-08-09,0.4474061761536,0.4474061761536
2005-08-10,0.4474061761536,0.4474061761536
2005-08-11,0.4417428068352,0.4417428068352
2005-08-12,0.4304160681984,0.4304160681984
2005-08-13,0.410594275584,0.410594275584
2005-08-14,0.39077248296960004,0.39077248296960004
2005-08-15,0.382277428992,0.382277428992
2005-08-16,0.3709506903552,0.3709506903552
2005-08-17,0.36245563637760003,0.36245563637760003
2005-08-18,0.3567922670592,0.3567922670592
2005-08-19,0.37944574433280004,0.37944574433280004
2005-08-20,0.3709506903552,0.3709506903552
2005-08-21,0.34829721308160005,0.34829721308160005
2005-08-22,0.3341387897856,0.3341387897856
2005-08-23,0.3228120511488,0.3228120511488
2005-08-24,0.3171486818304,0.3171486818304
2005-08-25,0.311485312512,0.311485312512
2005-08-26,0.30865362785280004,0.30865362785280004
2005-08-27,0.30865362785280004,0.30865362785280004
2005-08-28,0.3001585738752,0.3001585738752
2005-08-29,0.3001585738752,0.3001585738752
2005-08-30,0.29732688921600003,0.29732688921600003
2005-08-31,0.2888318352384,0.2888318352384
2005-09-01,0.27920410739712,0.27920410739712
2005-09-02,0.27099222188544003,0.27099222188544003
2005-09-03,0.26985954802176,0.26985954802176
2005-09-04,0.26872687415808,0.26872687415808
2005-09-05,0.2633466733056,0.2633466733056
2005-09-06,0.26164766251008004,0.26164766251008004
2005-09-07,0.26278033637375997,0.26278033637375997
2005-09-08,0.26278033637375997,0.26278033637375997
2005-09-09,0.25938231478272,0.25938231478272
2005-09-10,0.25824964091903996,0.25824964091903996
2005-09-11,0.25315260853248,0.25315260853248
2005-09-12,0.25853280938496004,0.25853280938496004
2005-09-13,0.2944952045568,0.2944952045568
2005-09-14,0.29732688921600003,0.29732688921600003
2005-09-15,0.2860001505792,0.2860001505792
2005-09-16,0.27835460199936,0.27835460199936
2005-09-17,0.27722192813568,0.27722192813568
2005-09-18,0.27240806421504,0.27240806421504
2005-09-19,0.31998036648960004,0.31998036648960004
2005-09-20,0.339802159104,0.339802159104
2005-09-21,0.339802159104,0.339802159104
2005-09-22,0.3567922670592,0.3567922670592
2005-09-23,0.3426338437632,0.3426338437632
2005-09-24,0.3341387897856,0.3341387897856
2005-09-25,0.3426338437632,0.3426338437632
2005-09-26,0.37944574433280004,0.37944574433280004
2005-09-27,0.36811900569600003,0.36811900569600003
2005-09-28,0.37944574433280004,0.37944574433280004
2005-09-29,0.3766140596736,0.3766140596736
2005-09-30,0.3539605824,0.3539605824
2005-10-01,0.35112889774080003,0.35112889774080003
2005-10-02,0.35112889774080003,0.35112889774080003
2005-10-03,0.3539605824,0.3539605824
2005-10-04,0.5295250312704,0.5295250312704
2005-10-05,0.9769312074240001,0.9769312074240001
2005-10-06,1.0222381619712,1.0222381619712
2005-10-07,1.0165747926528,1.0165747926528
2005-10-08,0.9882579460608,0.9882579460608
2005-10-09,0.9854262614016,0.9854262614016
2005-10-10,0.9769312074240001,0.9769312074240001
2005-10-11,0.9769312074240001,0.9769312074240001
2005-10-12,0.9882579460608,0.9882579460608
2005-10-13,1.0165747926528,1.0165747926528
2005-10-14,0.9854262614016,0.9854262614016
2005-10-15,0.9514460454912,0.9514460454912
2005-10-16,0.9259608835584001,0.9259608835584001
2005-10-17,0.9740995227647999,0.9740995227647999
2005-10-18,0.9882579460608,0.9882579460608
2005-10-19,0.9656044687872001,0.9656044687872001
2005-10-20,0.9401193068544001,0.9401193068544001
2005-10-21,0.9174658295808,0.9174658295808
2005-10-22,0.9316242528768,0.9316242528768
2005-10-23,0.9429509915136,0.9429509915136
2005-10-24,0.9146341449215999,0.9146341449215999
2005-10-25,0.9004757216256001,0.9004757216256001
2005-10-26,0.8891489829888,0.8891489829888
2005-10-27,0.8948123523072,0.8948123523072
2005-10-28,0.9089707756032,0.9089707756032
2005-10-29,0.9089707756032,0.9089707756032
2005-10-30,0.9231291988992001,0.9231291988992001
2005-10-31,0.9599410994688,0.9599410994688
2005-11-01,0.9542777301504001,0.9542777301504001
2005-11-02,0.9457826761728,0.9457826761728
2005-11-03,0.9372876221952001,0.9372876221952001
2005-11-04,0.9316242528768,0.9316242528768
2005-11-05,0.9316242528768,0.9316242528768
2005-11-06,0.9401193068544001,0.9401193068544001
2005-11-07,0.9202975142400001,0.9202975142400001
2005-11-08,0.9174658295808,0.9174658295808
2005-11-09,0.8948123523072,0.8948123523072
2005-11-10,0.906139090944,0.906139090944
2005-11-11,0.906139090944,0.906139090944
2005-11-12,0.9118024602624001,0.9118024602624001
2005-11-13,0.9769312074240001,0.9769312074240001
2005-11-14,1.019406477312,1.019406477312
2005-11-15,1.0279015312896,1.0279015312896
2005-11-16,1.047723323904,1.047723323904
2005-11-17,0.9797628920832001,0.9797628920832001
2005-11-18,0.9457826761728,0.9457826761728
2005-11-19,0.934455937536,0.934455937536
2005-11-20,0.9231291988992001,0.9231291988992001
2005-11-21,0.9202975142400001,0.9202975142400001
2005-11-22,0.9174658295808,0.9174658295808
2005-11-23,0.9287925682175999,0.9287925682175999
2005-11-24,0.9372876221952001,0.9372876221952001
2005-11-25,0.9542777301504001,0.9542777301504001
2005-11-26,0.9854262614016,0.9854262614016
2005-11-27,1.033564900608,1.033564900608
2005-11-28,1.1156837557248,1.1156837557248
2005-11-29,1.1779808182272,1.1779808182272
2005-11-30,1.1666540795904001,1.1666540795904001
2005-12-01,1.1666540795904001,1.1666540795904001
2005-12-02,1.1411689176575999,1.1411689176575999
2005-12-03,1.1298421790208,1.1298421790208
2005-12-04,1.1213471250432,1.1213471250432
2005-12-05,1.0958619631104,1.0958619631104
2005-12-06,1.076040170496,1.076040170496
2005-12-07,1.0618817472,1.0618817472
2005-12-08,1.0533866932224,1.0533866932224
2005-12-09,1.0533866932224,1.0533866932224
2005-12-10,1.0392282699264002,1.0392282699264002
2005-12-11,1.0392282699264002,1.0392282699264002
2005-12-12,1.0363965852672001,1.0363965852672001
2005-12-13,1.0392282699264002,1.0392282699264002
2005-12-14,1.0562183778816,1.0562183778816
2005-12-15,1.1015253324288,1.1015253324288
2005-12-16,1.1213471250432,1.1213471250432
2005-12-17,1.118515440384,1.118515440384
2005-12-18,1.1015253324288,1.1015253324288
2005-12-19,1.0958619631104,1.0958619631104
2005-12-20,1.0817035398144002,1.0817035398144002
2005-12-21,1.0703768011776,1.0703768011776
2005-12-22,1.0675451165184,1.0675451165184
2005-12-23,1.0817035398144002,1.0817035398144002
2005-12-24,1.0873669091328,1.0873669091328
2005-12-25,1.0845352244736,1.0845352244736
