Date_Time,Water_Temp_C,Conductivity_uScm,Q_m3sec
06/09/14 03:30,4.2,83,2.800
06/09/14 04:00,4.1,83.1,2.810
06/09/14 04:30,4.1,83.1,2.780
06/09/14 05:00,4.1,83.2,2.740
06/09/14 05:30,4.2,83.3,2.710
06/09/14 06:00,4.2,83.4,2.680
06/09/14 06:30,4.3,83.5,2.650
06/09/14 07:00,4.4,83.7,2.620
06/09/14 07:30,4.4,83.9,2.590
06/09/14 08:00,4.4,84.1,2.550
06/09/14 08:30,4.5,84.4,2.520
06/09/14 09:00,4.5,84.2,2.500
06/09/14 09:30,4.6,84.3,2.470
06/09/14 10:00,4.9,84.3,2.440
06/09/14 10:30,5,84.4,2.420
06/09/14 11:00,5.4,84.6,2.390
06/09/14 11:30,5.7,84.6,2.370
06/09/14 12:00,5.9,84.5,2.360
06/09/14 12:30,6.1,84.9,2.340
06/09/14 13:00,5.7,85,2.310
06/09/14 13:30,5.9,85,2.300
06/09/14 14:00,6,84.9,2.280
06/09/14 14:30,6.4,84.9,2.260
06/09/14 15:00,6.2,85.1,2.240
06/09/14 15:30,6,85.2,2.220
06/09/14 16:00,5.9,85.2,2.210
06/09/14 16:30,5.9,85,2.220
06/09/14 17:00,6,84.8,2.220
06/09/14 17:30,6.2,84.8,2.210
06/09/14 18:00,6.2,84.9,2.200
06/09/14 18:30,6.2,84.8,2.190
06/09/14 19:00,6.2,84.9,2.170
06/09/14 19:30,6.1,84.9,2.170
06/09/14 20:00,6,84.8,2.160
06/09/14 20:30,6,84.6,2.160
06/09/14 21:00,5.8,84.2,2.160
06/09/14 21:30,5.6,84,2.160
06/09/14 22:00,5.5,83.9,2.160
06/09/14 22:30,5.3,83.9,2.160
06/09/14 23:00,5.2,83.8,2.160
06/09/14 23:30,5.1,83.6,2.160
06/10/14 00:00,5,83.5,2.160
06/10/14 00:30,4.9,83.4,2.160
06/10/14 01:00,4.9,83.4,2.160
06/10/14 01:30,4.8,83.1,2.160
06/10/14 02:00,4.8,83.3,2.160
06/10/14 02:30,4.7,83.2,2.160
06/10/14 03:00,4.7,83.3,2.170
06/10/14 03:30,4.7,83.1,2.170
06/10/14 04:00,4.6,83.2,2.170
06/10/14 04:30,4.6,83,2.170
06/10/14 05:00,4.6,83,2.170
06/10/14 05:30,4.6,82.8,2.170
06/10/14 06:00,4.6,82.6,2.180
06/10/14 06:30,4.6,82.4,2.190
06/10/14 07:00,4.6,82.3,2.190
06/10/14 07:30,4.7,82.6,2.190
06/10/14 08:00,4.7,82.7,2.200
06/10/14 08:30,4.8,82.6,2.200
06/10/14 09:00,4.9,82.6,2.210
06/10/14 09:30,4.9,82.5,2.210
06/10/14 10:00,5.1,82.3,2.220
06/10/14 10:30,5.2,82.1,2.230
06/10/14 11:00,5.2,81.9,2.230
06/10/14 11:30,5.4,81.6,2.240
06/10/14 12:00,5.5,81.5,2.250
06/10/14 12:30,5.7,81.5,2.250
06/10/14 13:00,6,81.3,2.260
06/10/14 13:30,6.2,81.5,2.280
06/10/14 14:00,6,81.3,2.290
06/10/14 14:30,6,81.3,2.290
06/10/14 15:00,6.1,81.5,2.300
06/10/14 15:30,6.1,81.3,2.300
06/10/14 16:00,6,81.3,2.310
06/10/14 16:30,6,81.6,2.310
06/10/14 17:00,6,82,2.320
06/10/14 17:30,5.9,82.2,2.330
06/10/14 18:00,5.8,82.3,2.340
06/10/14 18:30,5.8,82.1,2.340
06/10/14 19:00,5.7,82,2.350
06/10/14 19:30,5.7,81.9,2.350
06/10/14 20:00,5.6,82,2.350
06/10/14 20:30,5.5,82,2.350
06/10/14 21:00,5.4,82,2.350
06/10/14 21:30,5.3,82.1,2.350
06/10/14 22:00,5.3,82.1,2.350
06/10/14 22:30,5.2,81.9,2.350
06/10/14 23:00,5.1,82,2.340
06/10/14 23:30,5.1,82,2.340
06/11/14 00:00,5,82.1,2.340
06/11/14 00:30,5,82.3,2.340
06/11/14 01:00,4.9,82.4,2.340
06/11/14 01:30,4.9,82.5,2.330
06/11/14 02:00,4.8,82.4,2.330
06/11/14 02:30,4.8,82.2,2.320
06/11/14 03:00,4.8,82.3,2.310
06/11/14 03:30,4.8,82.2,2.310
06/11/14 04:00,4.8,82.2,2.310
06/11/14 04:30,4.7,82.3,2.300
06/11/14 05:00,4.7,82.3,2.290
06/11/14 05:30,4.7,82.4,2.280
06/11/14 06:00,4.7,82.5,2.280
06/11/14 06:30,4.7,82.6,2.270
06/11/14 07:00,4.7,82.6,2.260
06/11/14 07:30,4.7,82.4,2.260
06/11/14 08:00,4.8,82.3,2.250
06/11/14 08:30,4.9,82.2,2.250
06/11/14 09:00,5,82.2,2.240
06/11/14 09:30,5.1,82.4,2.230
06/11/14 10:00,5.1,82.5,2.230
06/11/14 10:30,5.1,82.6,2.230
06/11/14 11:00,5.1,82.6,2.220
06/11/14 11:30,5,82.5,2.220
06/11/14 12:00,5,82.4,2.230
06/11/14 12:30,5.1,82.5,2.240
06/11/14 13:00,5.2,82.4,2.250
06/11/14 13:30,5.3,82.1,2.240
06/11/14 14:00,5.3,82.2,2.250
06/11/14 14:30,5.3,82.3,2.260
06/11/14 15:00,5.5,82.3,2.260
06/11/14 15:30,6,82.6,2.270
06/11/14 16:00,6.2,82.4,2.280
06/11/14 16:30,6.6,82.4,2.290
06/11/14 17:00,6.5,82.3,2.300
06/11/14 17:30,6.1,82.1,2.320
06/11/14 18:00,6,82.1,2.330
06/11/14 18:30,5.9,81.9,2.340
06/11/14 19:00,5.9,81.9,2.350
06/11/14 19:30,5.7,81.8,2.350
06/11/14 20:00,5.6,81.8,2.360
06/11/14 20:30,5.4,82,2.370
06/11/14 21:00,5.3,81.8,2.380
06/11/14 21:30,5.3,81.8,2.380
06/11/14 22:00,5.2,81.8,2.390
06/11/14 22:30,5.1,81.7,2.400
06/11/14 23:00,5,81.3,2.400
06/11/14 23:30,4.8,81,2.400
06/12/14 00:00,4.7,80.7,2.410
06/12/14 00:30,4.6,80.8,2.390
06/12/14 01:00,4.5,80.8,2.410
06/12/14 01:30,4.4,80.7,2.400
06/12/14 02:00,4.4,80.7,2.400
06/12/14 02:30,4.4,80.6,2.390
06/12/14 03:00,4.4,80.4,2.390
06/12/14 03:30,4.3,80.1,2.380
06/12/14 04:00,4.3,79.9,2.370
06/12/14 04:30,4.3,79.6,2.360
06/12/14 05:00,4.3,79.6,2.350
06/12/14 05:30,4.3,79.3,2.340
06/12/14 06:00,4.2,79.2,2.330
06/12/14 06:30,4.3,79,2.320
06/12/14 07:00,4.3,78.8,2.300
06/12/14 07:30,4.4,78.7,2.300
06/12/14 08:00,4.5,78.2,2.290
06/12/14 08:30,4.7,77.8,2.270
06/12/14 09:00,5,77.5,2.260
06/12/14 09:30,5.2,77.6,2.240
06/12/14 10:00,5.3,77.7,2.220
06/12/14 10:30,5.2,77.5,2.210
06/12/14 11:00,5.1,77.3,2.190
06/12/14 11:30,5,77,2.170
06/12/14 12:00,5.1,76.7,2.160
06/12/14 12:30,5.2,76.7,2.140
06/12/14 13:00,5.2,76.6,2.120
06/12/14 13:30,5.2,76.8,2.100
06/12/14 14:00,5.2,77.1,2.080
06/12/14 14:30,5.4,76.9,2.080
06/12/14 15:00,5.6,76.7,2.060
06/12/14 15:30,5.5,76.4,2.050
06/12/14 16:00,5.4,76.3,2.030
06/12/14 16:30,5.6,76.2,2.010
06/12/14 17:00,5.5,76.3,1.990
06/12/14 17:30,5.5,76.5,1.970
06/12/14 18:00,5.6,76.1,1.970
06/12/14 18:30,5.5,76.2,1.960
06/12/14 19:00,5.4,76.1,1.940
06/12/14 19:30,5.3,76,1.930
06/12/14 20:00,5.3,76,1.910
06/12/14 20:30,5.2,75.7,1.900
06/12/14 21:00,5.1,75.7,1.880
06/12/14 21:30,5,75.4,1.870
06/12/14 22:00,4.9,75.3,1.860
06/12/14 22:30,4.8,75.1,1.840
06/12/14 23:00,4.7,75,1.830
06/12/14 23:30,4.6,74.8,1.810
06/13/14 00:00,4.5,74.8,1.800
06/13/14 00:30,4.3,74.7,1.780
06/13/14 01:00,4.2,74.4,1.760
06/13/14 01:30,4.1,74.3,1.750
06/13/14 02:00,4,74,1.730
06/13/14 02:30,3.9,73.7,1.670
06/13/14 03:00,3.9,73.3,1.700
06/13/14 03:30,3.8,72.9,1.720
06/13/14 04:00,3.8,72.3,1.710
06/13/14 04:30,3.8,71.9,1.690
06/13/14 05:00,3.8,71.4,1.680
06/13/14 05:30,3.9,71.1,1.670
06/13/14 06:00,4,70.8,1.660
06/13/14 06:30,4.1,70.5,1.640
06/13/14 07:00,4.3,70.3,1.640
06/13/14 07:30,4.5,70,1.620
06/13/14 08:00,4.7,69.8,1.610
06/13/14 08:30,4.9,69.4,1.600
06/13/14 09:00,5.2,69.3,1.580
06/13/14 09:30,5.5,69.1,1.570
06/13/14 10:00,5.8,68.7,1.560
06/13/14 10:30,6.1,68.3,1.550
06/13/14 11:00,6.3,68.1,1.540
06/13/14 11:30,6.5,67.8,1.520
06/13/14 12:00,7,67.5,1.510
06/13/14 12:30,7.5,67.2,1.510
06/13/14 13:00,7.8,66.8,1.500
06/13/14 13:30,7.8,66.8,1.500
06/13/14 14:00,7.5,66.8,1.480
06/13/14 14:30,7.5,66.7,1.470
06/13/14 15:00,7.6,66.2,1.460
06/13/14 15:30,7.9,65.9,1.450
06/13/14 16:00,8,65.7,1.440
06/13/14 16:30,8.1,65.6,1.430
06/13/14 17:00,8,65.4,1.420
06/13/14 17:30,8,65.2,1.420
06/13/14 18:00,7.8,64.9,1.410
06/13/14 18:30,7.7,64.7,1.400
06/13/14 19:00,7.5,64.4,1.390
06/13/14 19:30,7.3,64.3,1.380
06/13/14 20:00,7.1,64,1.380
06/13/14 20:30,6.9,63.8,1.370
06/13/14 21:00,6.7,63.6,1.360
06/13/14 21:30,6.5,63.3,1.350
06/13/14 22:00,6.3,63.2,1.350
06/13/14 22:30,6.1,63.1,1.340
06/13/14 23:00,5.9,63,1.340
06/13/14 23:30,5.7,62.9,1.330
06/14/14 00:00,5.6,62.8,1.320
06/14/14 00:30,5.5,62.6,1.310
06/14/14 01:00,5.3,62.4,1.300
06/14/14 01:30,5.2,62.2,1.290
06/14/14 02:00,5.1,62,1.290
06/14/14 02:30,5,61.8,1.280
06/14/14 03:00,5,61.4,1.280
06/14/14 03:30,4.9,61,1.270
06/14/14 04:00,4.9,60.8,1.260
06/14/14 04:30,4.8,60.6,1.250
06/14/14 05:00,4.9,60.4,1.240
06/14/14 05:30,5,60.6,1.240
06/14/14 06:00,5,60.5,1.230
06/14/14 06:30,5.1,60.3,1.220
06/14/14 07:00,5.2,60.2,1.210
06/14/14 07:30,5.4,60.1,1.210
06/14/14 08:00,5.6,59.8,1.200
06/14/14 08:30,5.8,59.7,1.190
06/14/14 09:00,6.1,59.5,1.180
06/14/14 09:30,6.3,59.2,1.170
06/14/14 10:00,6.6,59,1.170
06/14/14 10:30,7,58.7,1.160
06/14/14 11:00,7.2,58.6,1.150
06/14/14 11:30,7.5,58.3,1.140
06/14/14 12:00,8,58.1,1.140
06/14/14 12:30,8.3,57.9,1.130
06/14/14 13:00,8.7,57.6,1.120
06/14/14 13:30,8.8,57.3,1.120
06/14/14 14:00,9.1,57.2,1.110
06/14/14 14:30,9.2,57.1,1.100
06/14/14 15:00,9.2,57.1,1.090
06/14/14 15:30,9.4,57.1,1.080
06/14/14 16:00,9.4,57.3,1.080
06/14/14 16:30,9.3,57.1,1.070
06/14/14 17:00,9.3,57.1,1.060
06/14/14 17:30,9.1,57.2,1.060
06/14/14 18:00,8.9,57.2,1.050
06/14/14 18:30,8.7,57.1,1.040
06/14/14 19:00,8.8,57.2,1.040
06/14/14 19:30,8.5,57.1,1.030
06/14/14 20:00,8.1,57.1,1.020
06/14/14 20:30,7.9,57.1,1.020
06/14/14 21:00,7.6,57,1.010
06/14/14 21:30,7.4,56.9,1.000
06/14/14 22:00,7.1,56.8,0.999
06/14/14 22:30,6.9,56.7,0.995
06/14/14 23:00,6.7,56.6,0.990
06/14/14 23:30,6.5,56.4,0.985
06/15/14 00:00,6.3,56.3,0.976
06/15/14 00:30,6.1,56.2,0.967
06/15/14 01:00,6,56,0.965
06/15/14 01:30,5.9,55.9,0.963
06/15/14 02:00,5.8,55.8,0.954
06/15/14 02:30,5.7,55.7,0.952
06/15/14 03:00,5.6,55.5,0.948
06/15/14 03:30,5.5,55.3,0.942
06/15/14 04:00,5.5,55.1,0.939
06/15/14 04:30,5.5,55,0.933
06/15/14 05:00,5.5,54.9,0.929
06/15/14 05:30,5.5,54.6,0.923
06/15/14 06:00,5.6,54.4,0.921
06/15/14 06:30,5.6,54.2,0.918
06/15/14 07:00,5.8,54,0.910
06/15/14 07:30,5.8,53.7,0.907
06/15/14 08:00,6.1,53.4,0.899
06/15/14 08:30,6.4,53.2,0.898
06/15/14 09:00,6.6,52.9,0.892
06/15/14 09:30,7.1,52.7,0.882
06/15/14 10:00,7.1,52.4,0.879
06/15/14 10:30,7.1,52.2,0.877
06/15/14 11:00,7.1,51.9,0.871
06/15/14 11:30,7.2,51.6,0.868
06/15/14 12:00,7.1,51.2,0.862
06/15/14 12:30,7.6,50.7,0.860
06/15/14 13:00,7.9,50.4,0.857
06/15/14 13:30,8.1,50.2,0.849
06/15/14 14:00,8.2,49.8,0.843
06/15/14 14:30,8.3,49.4,0.841
06/15/14 15:00,8.4,49,0.832
06/15/14 15:30,8.6,48.7,0.831
06/15/14 16:00,9,48.4,0.827
06/15/14 16:30,8.9,48.1,0.822
06/15/14 17:00,8.6,47.9,0.819
06/15/14 17:30,8.6,47.6,0.813
06/15/14 18:00,9,47.5,0.812
06/15/14 18:30,9,47.2,0.806
06/15/14 19:00,8.9,47.3,0.802
06/15/14 19:30,8.6,47.1,0.801
06/15/14 20:00,8.2,46.7,0.798
06/15/14 20:30,8,46.5,0.793
06/15/14 21:00,7.8,46.3,0.788
06/15/14 21:30,7.5,46.2,0.784
06/15/14 22:00,7.3,46,0.783
06/15/14 22:30,7.1,45.8,0.780
06/15/14 23:00,6.9,45.6,0.774
06/15/14 23:30,6.6,45.4,0.774
06/16/14 00:00,6.4,45.2,0.774
06/16/14 00:30,6.2,44.9,0.771
06/16/14 01:00,6,44.7,0.764
06/16/14 01:30,5.9,44.5,0.762
06/16/14 02:00,5.8,44.4,0.755
06/16/14 02:30,5.7,44.2,0.755
06/16/14 03:00,5.6,44.1,0.755
06/16/14 03:30,5.6,44,0.750
06/16/14 04:00,5.6,44,0.745
06/16/14 04:30,5.6,43.9,0.742
06/16/14 05:00,5.6,43.9,0.737
06/16/14 05:30,5.7,43.8,0.737
06/16/14 06:00,5.9,43.8,0.735
06/16/14 06:30,6.1,43.9,0.732
06/16/14 07:00,6.1,43.9,0.728
06/16/14 07:30,6.4,44,0.728
06/16/14 08:00,6.7,44,0.725
06/16/14 08:30,7,44,0.719
06/16/14 09:00,7.4,44.1,0.719
06/16/14 09:30,7.8,44.2,0.713
06/16/14 10:00,8.2,44.2,0.710
06/16/14 10:30,8.6,44.3,0.707
06/16/14 11:00,9,44.4,0.701
06/16/14 11:30,9.4,44.5,0.699
06/16/14 12:00,9.3,44.6,0.692
06/16/14 12:30,9.4,44.5,0.692
06/16/14 13:00,9.3,44.6,0.692
06/16/14 13:30,9.2,44.7,0.688
06/16/14 14:00,9.1,44.6,0.684
06/16/14 14:30,9.3,44.7,0.681
06/16/14 15:00,9.6,44.7,0.675
06/16/14 15:30,9.7,44.8,0.675
06/16/14 16:00,9.8,44.9,0.669
06/16/14 16:30,9.7,44.9,0.658
06/16/14 17:00,10.1,45.2,0.657
06/16/14 17:30,10.2,45.1,0.657
06/16/14 18:00,10.5,45.3,0.657
06/16/14 18:30,10,45.3,0.657
06/16/14 19:00,9.8,45.3,0.654
06/16/14 19:30,9.4,44.9,0.650
06/16/14 20:00,9.2,44,0.649
06/16/14 20:30,9,44.2,0.649
06/16/14 21:00,8.9,44.2,0.643
06/16/14 21:30,8.8,44.3,0.640
06/16/14 22:00,8.6,44.5,0.640
06/16/14 22:30,8.5,44.5,0.640
06/16/14 23:00,8.3,44.6,0.639
06/16/14 23:30,8.2,44.5,0.632
06/17/14 00:00,8.1,44.6,0.632
06/17/14 00:30,8,44.7,0.632
06/17/14 01:00,7.9,44.9,0.624
06/17/14 01:30,7.8,44.9,0.624
06/17/14 02:00,7.7,45.1,0.624
06/17/14 02:30,7.6,45.2,0.620
06/17/14 03:00,7.4,45.5,0.615
06/17/14 03:30,7.4,45.5,0.611
06/17/14 04:00,7.3,45.6,0.607
06/17/14 04:30,7.3,45.8,0.599
06/17/14 05:00,7.3,45.8,0.592
06/17/14 05:30,7.4,45.9,0.591
06/17/14 06:00,7.6,46.1,0.591
06/17/14 06:30,7.6,46.2,0.583
06/17/14 07:00,7.6,46.3,0.581
06/17/14 07:30,7.7,46.5,0.567
06/17/14 08:00,7.9,46.5,0.567
06/17/14 08:30,8.1,46.2,0.567
06/17/14 09:00,8.4,46.1,0.567
06/17/14 09:30,8.6,46.2,0.567
06/17/14 10:00,8.8,46.1,0.560
06/17/14 10:30,9.3,46.2,0.551
06/17/14 11:00,9.8,46.4,0.551
06/17/14 11:30,10.4,46.7,0.544
06/17/14 12:00,10.5,46.8,0.540
06/17/14 12:30,10.7,46.6,0.532
06/17/14 13:00,10.8,46.7,0.530
06/17/14 13:30,10.6,46.6,0.528
06/17/14 14:00,10.5,46.6,0.528
06/17/14 14:30,10.4,46.6,0.522
06/17/14 15:00,10.7,46.7,0.521
06/17/14 15:30,10.7,46.8,0.518
06/17/14 16:00,10.6,47,0.513
06/17/14 16:30,10.2,46.9,0.517
06/17/14 17:00,9.8,45,0.520
06/17/14 17:30,9.6,45.6,0.522
06/17/14 18:00,9.5,47.1,0.522
06/17/14 18:30,9.4,48.3,0.530
06/17/14 19:00,9.4,48.2,0.534
06/17/14 19:30,9.4,48.6,0.538
06/17/14 20:00,9.3,48.9,0.538
06/17/14 20:30,9.2,49.3,0.538
06/17/14 21:00,9.1,49.5,0.538
06/17/14 21:30,9,49.5,0.538
06/17/14 22:00,8.9,49.5,0.538
06/17/14 22:30,8.8,49.6,0.542
06/17/14 23:00,8.7,49.7,0.545
06/17/14 23:30,8.6,49.7,0.552
06/18/14 00:00,8.5,49.8,0.553
06/18/14 00:30,8.4,49.9,0.553
06/18/14 01:00,8.3,49.8,0.560
06/18/14 01:30,8.3,49.9,0.561
06/18/14 02:00,8.2,49.9,0.561
06/18/14 02:30,8.1,49.9,0.573
06/18/14 03:00,8.1,50.1,0.577
06/18/14 03:30,8,50,0.583
06/18/14 04:00,8,50,0.585
06/18/14 04:30,7.9,50,0.590
06/18/14 05:00,7.9,50.1,0.595
06/18/14 05:30,7.9,50.1,0.601
06/18/14 06:00,7.9,50.1,0.603
06/18/14 06:30,7.9,50.1,0.609
06/18/14 07:00,7.9,50.1,0.610
06/18/14 07:30,7.9,50.1,0.617
06/18/14 08:00,7.9,50.1,0.617
06/18/14 08:30,7.9,50,0.619
06/18/14 09:00,7.9,49.9,0.625
06/18/14 09:30,7.9,50.2,0.626
06/18/14 10:00,7.9,49.8,0.626
06/18/14 10:30,7.9,50,0.627
06/18/14 11:00,7.9,50.1,0.627
06/18/14 11:30,7.9,50.1,0.632
06/18/14 12:00,8,50,0.630
06/18/14 12:30,8,49.8,0.632
06/18/14 13:00,8.1,49.7,0.634
06/18/14 13:30,8.2,49.9,0.634
06/18/14 14:00,8.3,49.9,0.634
06/18/14 14:30,8.3,50.1,0.634
06/18/14 15:00,8.4,50.3,0.634
06/18/14 15:30,8.3,50.3,0.634
06/18/14 16:00,8.3,50.3,0.635
06/18/14 16:30,8.2,50.5,0.649
06/18/14 17:00,8.1,50.5,0.652
06/18/14 17:30,8.1,50.5,0.657
06/18/14 18:00,8.1,50.4,0.659
06/18/14 18:30,8.1,50.4,0.665
06/18/14 19:00,8,50.4,0.673
06/18/14 19:30,8,50.4,0.678
06/18/14 20:00,8,50.3,0.685
06/18/14 20:30,7.9,50.4,0.694
06/18/14 21:00,7.8,50.5,0.699
06/18/14 21:30,7.8,50.5,0.704
06/18/14 22:00,7.7,50.5,0.707
06/18/14 22:30,7.6,50.3,0.713
06/18/14 23:00,7.5,50.4,0.721
06/18/14 23:30,7.4,50.4,0.724
06/19/14 00:00,7.3,50.2,0.730
06/19/14 00:30,7.2,50.1,0.734
06/19/14 01:00,7.2,50.2,0.739
06/19/14 01:30,7.1,50.1,0.746
06/19/14 02:00,7,50,0.755
06/19/14 02:30,7,49.8,0.760
06/19/14 03:00,6.9,49.7,0.767
06/19/14 03:30,6.9,49.7,0.775
06/19/14 04:00,6.8,49.7,0.784
06/19/14 04:30,6.8,49.4,0.793
06/19/14 05:00,6.9,49.3,0.802
06/19/14 05:30,6.9,49.3,0.809
06/19/14 06:00,6.9,49.2,0.817
06/19/14 06:30,7,49,0.825
06/19/14 07:00,6.9,49.1,0.835
06/19/14 07:30,7,49,0.843
06/19/14 08:00,7.1,48.9,0.848
06/19/14 08:30,7,48.8,0.854
06/19/14 09:00,7.1,48.7,0.865
06/19/14 09:30,7.1,48.6,0.874
06/19/14 10:00,7.2,48.5,0.882
06/19/14 10:30,7.4,48.6,0.891
06/19/14 11:00,7.6,48.8,0.907
06/19/14 11:30,7.7,49,0.905
06/19/14 12:00,7.8,48.9,0.911
06/19/14 12:30,7.8,48.9,0.914
06/19/14 13:00,8,48.9,0.921
06/19/14 13:30,8.3,49.2,0.923
06/19/14 14:00,8.3,49.3,0.930
06/19/14 14:30,8.4,49.3,0.933
06/19/14 15:00,8.5,49.4,0.938
06/19/14 15:30,8.4,49,0.944
06/19/14 16:00,8.3,48.9,0.945
06/19/14 16:30,8.3,48.9,0.952
06/19/14 17:00,8.2,49,0.956
06/19/14 17:30,8.1,49.1,0.958
06/19/14 18:00,8,49.2,0.964
06/19/14 18:30,7.9,49.2,0.964
06/19/14 19:00,7.8,49.3,0.965
06/19/14 19:30,7.7,49.6,0.967
06/19/14 20:00,7.6,49.7,0.971
06/19/14 20:30,7.6,49.5,0.972
06/19/14 21:00,7.5,49.5,0.973
06/19/14 21:30,7.5,49.5,0.974
06/19/14 22:00,7.4,49.6,0.975
06/19/14 22:30,7.4,49.7,0.975
06/19/14 23:00,7.3,49.6,0.975
06/19/14 23:30,7.2,49.7,0.975
06/20/14 00:00,7.1,49.6,0.975
06/20/14 00:30,7.1,49.6,0.973
06/20/14 01:00,7,49.6,0.973
06/20/14 01:30,6.9,49.6,0.973
06/20/14 02:00,6.8,49.7,0.972
06/20/14 02:30,6.7,49.7,0.971
06/20/14 03:00,6.6,49.7,0.971
06/20/14 03:30,6.6,49.6,0.969
06/20/14 04:00,6.6,49.8,0.967
06/20/14 04:30,6.5,49.8,0.965
06/20/14 05:00,6.5,49.8,0.965
06/20/14 05:30,6.6,49.7,0.962
06/20/14 06:00,6.6,49.6,0.958
06/20/14 06:30,6.6,49.6,0.957
06/20/14 07:00,6.6,49.6,0.955
06/20/14 07:30,6.8,49.6,0.952
06/20/14 08:00,6.9,49.6,0.947
06/20/14 08:30,7.1,49.5,0.942
06/20/14 09:00,7.3,49.5,0.941
06/20/14 09:30,7.4,49.4,0.938
06/20/14 10:00,7.8,49.4,0.936
06/20/14 10:30,8.1,49.5,0.930
06/20/14 11:00,8.4,49.6,0.926
06/20/14 11:30,8.7,49.6,0.923
06/20/14 12:00,9.1,49.8,0.920
06/20/14 12:30,9.6,49.8,0.916
06/20/14 13:00,10.2,49.9,0.914
06/20/14 13:30,10.6,50.1,0.910
06/20/14 14:00,11,50.3,0.908
06/20/14 14:30,11.2,50.4,0.905
06/20/14 15:00,10.9,50.1,0.908
06/20/14 15:30,10.3,49.7,0.907
06/20/14 16:00,10.6,49.4,0.903
06/20/14 16:30,11.1,49.7,0.900
06/20/14 17:00,10.8,49.6,0.894
06/20/14 17:30,10.7,49.4,0.892
06/20/14 18:00,11,49.3,0.884
06/20/14 18:30,11,49.9,0.884
06/20/14 19:00,10.7,50.4,0.881
06/20/14 19:30,10.6,50.4,0.879
06/20/14 20:00,10.4,49.9,0.874
06/20/14 20:30,10.2,49.5,0.870
06/20/14 21:00,10.1,49.5,0.866
06/20/14 21:30,10,49.5,0.861
06/20/14 22:00,9.9,49.6,0.854
06/20/14 22:30,9.7,49.7,0.852
06/20/14 23:00,9.6,49.7,0.849
06/20/14 23:30,9.4,49.6,0.844
06/21/14 00:00,9.3,49.7,0.841
06/21/14 00:30,9.1,49.5,0.834
06/21/14 01:00,9,49.4,0.832
06/21/14 01:30,8.9,49.4,0.825
06/21/14 02:00,8.8,49.5,0.819
06/21/14 02:30,8.6,49.6,0.813
06/21/14 03:00,8.6,49.6,0.809
06/21/14 03:30,8.4,49.6,0.804
06/21/14 04:00,8.4,49.7,0.802
06/21/14 04:30,8.3,49.8,0.793
06/21/14 05:00,8.3,49.8,0.788
06/21/14 05:30,8.3,49.8,0.786
06/21/14 06:00,8.3,50,0.783
06/21/14 06:30,8.3,50,0.776
06/21/14 07:00,8.4,50.2,0.776
06/21/14 07:30,8.5,50.3,0.770
06/21/14 08:00,8.7,50.5,0.767
06/21/14 08:30,8.9,50.4,0.763
06/21/14 09:00,9.1,50.3,0.758
06/21/14 09:30,9.5,50.3,0.755
06/21/14 10:00,9.8,50.6,0.747
06/21/14 10:30,9.8,50.8,0.744
06/21/14 11:00,9.9,50.7,0.739
06/21/14 11:30,10,50.7,0.739
06/21/14 12:00,9.9,50.5,0.732
06/21/14 12:30,9.9,50.5,0.730
06/21/14 13:00,10,50.7,0.728
06/21/14 13:30,10.4,51.2,0.724
06/21/14 14:00,10.6,51.2,0.721
06/21/14 14:30,10.5,51.6,0.719
06/21/14 15:00,10.5,51.5,0.709
06/21/14 15:30,10.5,51.6,0.704
06/21/14 16:00,10.4,51.4,0.702
06/21/14 16:30,10.6,51.4,0.697
06/21/14 17:00,11.1,51.7,0.694
06/21/14 17:30,11.6,51.7,0.692
06/21/14 18:00,11.7,51.8,0.687
06/21/14 18:30,11.5,51.8,0.683
06/21/14 19:00,11.4,52.2,0.678
06/21/14 19:30,11.3,53.8,0.677
06/21/14 20:00,11.1,54.3,0.670
06/21/14 20:30,11,53.9,0.669
06/21/14 21:00,10.9,53.3,0.669
06/21/14 21:30,10.8,53.3,0.665
06/21/14 22:00,10.6,53.2,0.660
06/21/14 22:30,10.5,53.5,0.657
06/21/14 23:00,10.3,53.8,0.652
06/21/14 23:30,10.2,54.3,0.651
06/22/14 00:00,10,54.8,0.649
06/22/14 00:30,9.9,55.1,0.643
06/22/14 01:00,9.8,55.4,0.643
06/22/14 01:30,9.6,56,0.643
06/22/14 02:00,9.5,57.7,0.635
06/22/14 02:30,9.4,58.9,0.632
06/22/14 03:00,9.4,59,0.626
06/22/14 03:30,9.3,59.1,0.626
06/22/14 04:00,9.3,59.1,0.624
06/22/14 04:30,9.3,58.6,0.617
06/22/14 05:00,9.2,59.1,0.617
06/22/14 05:30,9.2,59.5,0.612
06/22/14 06:00,9.2,59.8,0.609
06/22/14 06:30,9.2,59.4,0.608
06/22/14 07:00,9.1,56.1,0.604
06/22/14 07:30,9.2,55.1,0.603
06/22/14 08:00,9.2,55.4,0.601
06/22/14 08:30,9.2,55.3,0.601
06/22/14 09:00,9.2,55.1,0.598
06/22/14 09:30,9.2,55.1,0.595
06/22/14 10:00,9.3,55.2,0.593
06/22/14 10:30,9.4,55.1,0.593
06/22/14 11:00,9.5,54.8,0.593
06/22/14 11:30,9.5,54.5,0.592
06/22/14 12:00,9.6,54.3,0.587
06/22/14 12:30,9.7,53.5,0.585
06/22/14 13:00,9.7,53,0.585
06/22/14 13:30,10,52.6,0.585
06/22/14 14:00,10.2,52.4,0.585
