"date","fit","se.pred"
1999-12-11,8.39017503208527,2.12775809641095
1999-12-12,8.54797813713602,2.16728045014791
1999-12-13,8.52285870370107,2.16084183813868
1999-12-14,8.50135222269087,2.15532406216291
1999-12-15,8.35881154409159,2.11930125522583
1999-12-16,7.99173005045021,2.02691375761444
1999-12-17,8.12939453251244,2.06132612590297
1999-12-18,8.37980992601536,2.1243756558914
1999-12-19,8.5046878673167,2.155981312483
1999-12-20,8.03058803623256,2.03612301162621
1999-12-21,7.87490702730154,1.99684016701549
1999-12-22,7.92468036774442,2.00926039235075
1999-12-23,7.95749805723584,2.01745378444078
1999-12-24,8.04652597157772,2.03989381525911
1999-12-25,8.14081007252502,2.06376794123568
1999-12-26,8.08838470419484,2.05048417081284
1999-12-27,8.05740177343131,2.04264154194071
1999-12-28,8.07380770596907,2.04684230809371
1999-12-29,8.05725024481861,2.04268077324305
1999-12-30,8.01819719519998,2.03279877736735
1999-12-31,8.01854979628721,2.03295496799708
2000-01-01,7.99141677715372,2.0261145890162
2000-01-02,7.83404810961041,1.98609988827409
2000-01-03,7.506997669949,1.90319851690123
2000-01-04,7.49977822162624,1.90135050655943
2000-01-05,7.51323030416258,1.90474347818557
2000-01-06,7.54737184892901,1.91339988857145
2000-01-07,7.53987150846334,1.91151271494262
2000-01-08,7.53381525844625,1.90999828778475
2000-01-09,7.52286867241926,1.90724664309633
2000-01-10,7.34066885439659,1.86102395720047
2000-01-11,6.73622864421127,1.70870494898656
2000-01-12,6.82951621465075,1.7320194567606
2000-01-13,6.9477808792512,1.76170243116494
2000-01-14,7.16972839231546,1.81772156407366
2000-01-15,7.27341515537834,1.84402031298285
2000-01-16,7.28696977179569,1.84748803034092
2000-01-17,7.35508945104385,1.86486460196044
2000-01-18,7.40950723566816,1.8788071377828
2000-01-19,7.41981839347418,1.88151005442424
2000-01-20,7.42011580450583,1.88165752152756
2000-01-21,7.45398817688287,1.89042808230065
2000-01-22,7.50751294350882,1.90431930313925
2000-01-23,7.51059683300337,1.90523899524995
2000-01-24,7.48764803169995,1.89941284912988
2000-01-25,7.46807648389643,1.89445545725227
2000-01-26,7.46079404642671,1.89267717634402
2000-01-27,7.4653489241099,1.89397378601097
2000-01-28,7.47429280858039,1.89643202201509
2000-01-29,7.4807119809398,1.89825892920201
2000-01-30,7.47252379109665,1.89624019954976
2000-01-31,7.44878378768907,1.89010415895721
2000-02-01,7.41711948599472,1.8819055507137
2000-02-02,7.40454353035935,1.87870172883366
2000-02-03,7.40144825460116,1.87796410245405
2000-02-04,7.39736464239005,1.87696032680901
2000-02-05,7.40048469118991,1.87783317888681
2000-02-06,7.40253959937602,1.87842166319827
2000-02-07,7.40557437688991,1.87926065967838
2000-02-08,7.41142791992278,1.88083602882045
2000-02-09,7.41631142136415,1.88214919648007
2000-02-10,7.42039582973897,1.88324103186911
2000-02-11,7.41858425803682,1.88275431980607
2000-02-12,7.42492533051482,1.88441789012625
2000-02-13,7.43396719318952,1.88678935035386
2000-02-14,7.44069991053215,1.88853240685613
2000-02-15,7.44692527849715,1.89012418862195
2000-02-16,7.4542846976749,1.89200324032681
2000-02-17,7.4675364006844,1.89544547109691
2000-02-18,7.48018629069579,1.89871363726211
2000-02-19,7.49096978874065,1.90146016814053
2000-02-20,7.50435278324609,1.90489025182877
2000-02-21,7.52023028471449,1.90897853498908
2000-02-22,7.53307356344745,1.91222105366617
2000-02-23,7.50015365095872,1.90332100519973
2000-02-24,7.3498878455035,1.86434133906848
2000-02-25,6.71915846650023,1.70374904140984
2000-02-26,6.7387071521485,1.70870477965713
2000-02-27,5.85423583918534,1.48735788423586
2000-02-28,5.08017215129359,1.297060365376
2000-02-29,5.5307430577642,1.40763365882613
2000-03-01,5.98066611287481,1.51901931431811
2000-03-02,6.09787211668252,1.5482617318548
2000-03-03,6.36735138052345,1.61559821066962
2000-03-04,6.59730379049763,1.67331820546843
2000-03-05,6.79021347569148,1.72191781780485
2000-03-06,7.27664361390519,1.84515231758382
2000-03-07,7.083673736591,1.79613635466794
2000-03-08,6.49148668924696,1.6470775096632
2000-03-09,5.66028491354288,1.44096780558596
2000-03-10,5.88409041638875,1.49633208278089
2000-03-11,6.12644374964916,1.55649998380483
2000-03-12,6.41904293545856,1.62942681119037
2000-03-13,6.78875966442027,1.72204141808746
2000-03-14,7.29287088579858,1.84921379593524
2000-03-15,7.37672890463963,1.87047673948723
2000-03-16,7.41447777024709,1.88005407706498
2000-03-17,7.5892830013926,1.92443163553175
2000-03-18,7.7540847513169,1.9663538032078
2000-03-19,7.84008107560818,1.98823142363216
2000-03-20,7.72488136230955,1.95884202988133
2000-03-21,7.30174213801237,1.85173945918321
2000-03-22,6.92060022666418,1.75614383415243
2000-03-23,6.69417458603362,1.69982050643149
2000-03-24,6.71088893384067,1.70419091838926
2000-03-25,7.17809468846667,1.82107409945817
2000-03-26,7.45774734011204,1.89145965301719
2000-03-27,7.30852146696091,1.8540702933583
2000-03-28,7.49361887575734,1.90069848525788
2000-03-29,7.49483097020034,1.90112513269351
2000-03-30,7.54926519949183,1.91493556693096
2000-03-31,7.34584721266053,1.86408087530895
2000-04-01,7.18038555637756,1.82296451571417
2000-04-02,7.0878100778445,1.80016755191945
2000-04-03,7.30174059173385,1.8537152826736
2000-04-04,7.27908928806415,1.84832709366204
2000-04-05,7.63574890308351,1.93763829206413
2000-04-06,7.88494006656604,2.00031101905007
2000-04-07,7.79628117446791,1.97825880825955
2000-04-08,7.89475742992538,2.00314390041116
2000-04-09,8.1140324007899,2.05837067178458
2000-04-10,8.23000483124263,2.08769299580922
2000-04-11,8.44596632021465,2.14221776000541
2000-04-12,8.67347573046507,2.19974769878279
2000-04-13,8.83553304576001,2.24080294516682
2000-04-14,8.83572677293859,2.24092686340095
2000-04-15,8.82109527562815,2.237329521799
2000-04-16,8.96743399281007,2.27439575773149
2000-04-17,9.22978506828946,2.3408531824151
2000-04-18,9.43267977756523,2.39233525834443
2000-04-19,9.52847473549319,2.41666213058093
2000-04-20,9.51567087010601,2.41343810993311
2000-04-21,8.31990129061899,2.11311896272066
2000-04-22,8.48888531502588,2.15561725084668
2000-04-23,8.98020184730967,2.27884781050647
2000-04-24,9.40646378709902,2.38625707725383
2000-04-25,9.73794507256641,2.47007725536185
2000-04-26,9.98891188270909,2.53368208942352
2000-04-27,10.1717380002574,2.5800795541333
2000-04-28,10.3415718329687,2.62320480899038
2000-04-29,10.5204555237484,2.66864763873336
2000-04-30,10.7151547752759,2.71813417889494
2000-05-01,10.6921293634455,2.71226910284396
2000-05-02,10.8022588529198,2.74025339773753
2000-05-03,11.0212881893755,2.79592383656733
2000-05-04,10.9890107665996,2.78771445538603
2000-05-05,10.6908525927503,2.71223033454718
2000-05-06,10.9977802491141,2.79003497172469
2000-05-07,11.2316430385788,2.84940380706507
2000-05-08,9.56259349797489,2.43021590254082
2000-05-09,7.30634468615696,1.87763829760501
2000-05-10,8.34947221251986,2.13232335940808
2000-05-11,9.17385842631398,2.3357435443428
2000-05-12,10.0897529203104,2.56359247187525
2000-05-13,10.3176076089734,2.62093670065985
2000-05-14,10.9464781459017,2.77881482287514
2000-05-15,11.3870006898627,2.88992642429242
2000-05-16,11.7007756296947,2.96930251579222
2000-05-17,11.9634164589307,3.03585076417018
2000-05-18,11.3041433310293,2.87007032273429
2000-05-19,11.9077150825461,3.02222605699588
2000-05-20,12.3306650222094,3.12924419967903
2000-05-21,12.6484200097088,3.2098158236847
2000-05-22,12.9093614689511,3.27606155086611
2000-05-23,12.6576255257148,3.21248114931853
2000-05-24,12.460352052215,3.16292338121651
2000-05-25,13.1172332740056,3.32911746445368
2000-05-26,13.4437265105282,3.41198318712192
2000-05-27,13.712200268995,3.48019080731709
2000-05-28,13.9643021630615,3.54427156556759
2000-05-29,14.2731786592851,3.62280789558865
2000-05-30,14.5044170464177,3.68162899557072
2000-05-31,14.6848330630166,3.72752671797962
2000-06-01,14.8807441940413,3.77736819626768
2000-06-02,15.0361972327762,3.81691494419865
2000-06-03,15.2481302276118,3.87083398674145
2000-06-04,15.471812879597,3.9277461098131
2000-06-05,15.6860849297338,3.98227146732053
2000-06-06,15.8494404078442,4.02383244415637
2000-06-07,16.0026861901704,4.0628252368314
2000-06-08,16.1442738400586,4.09885359877315
2000-06-09,16.0088925126576,4.06438006548446
2000-06-10,15.9144836122865,4.04046467561721
2000-06-11,13.7907232139207,3.50464700413255
2000-06-12,15.3909311793679,3.90803963220839
2000-06-13,16.0579413766574,4.07720101589811
2000-06-14,16.401548136844,4.16449344869943
2000-06-15,16.6981024679711,4.23985300316236
2000-06-16,16.9079285786302,4.29319840831294
2000-06-17,17.1262474545351,4.34868596046635
2000-06-18,17.3951096250768,4.41695129006966
2000-06-19,17.5543456398511,4.45741887639225
2000-06-20,17.704705397629,4.49562194600901
2000-06-21,17.7129992072067,4.49793720373469
2000-06-22,17.7850088632075,4.51634753939584
2000-06-23,18.0286661836837,4.57816519992903
2000-06-24,18.2038114281883,4.62256510894906
2000-06-25,15.2077751189681,3.86716981934577
2000-06-26,17.0104626802364,4.32109747129949
2000-06-27,17.6842649902246,4.49177274815509
2000-06-28,18.3298373927473,4.65540630224092
2000-06-29,16.9590255482886,4.30903612608092
2000-06-30,17.5948564410415,4.46987920552068
2000-07-01,18.4994664295712,4.69895670200187
2000-07-02,18.8016669343546,4.77561597826601
2000-07-03,18.8475434980461,4.78744212927303
2000-07-04,19.2369676983526,4.88603897327461
2000-07-05,19.4773809343486,4.94676333372108
2000-07-06,19.566008028365,4.96912847729315
2000-07-07,19.6050779700371,4.97912777718847
2000-07-08,19.4951588215138,4.9517697443153
2000-07-09,18.4007425170284,4.67594903620787
2000-07-10,18.9348934852132,4.81114720814787
2000-07-11,19.9217094885093,5.06064341554775
2000-07-12,20.1909705031632,5.12831702962186
2000-07-13,20.1799754586291,5.12546215895212
2000-07-14,20.1638408993485,5.12249377384623
2000-07-15,20.1134820291845,5.11007307519143
2000-07-16,20.0921498839092,5.10493610876744
2000-07-17,20.5272270406358,5.21476193780523
2000-07-18,20.7142432065432,5.26169611850344
2000-07-19,20.6845270734686,5.25394152862719
2000-07-20,20.4851999075153,5.20398734233771
2000-07-21,20.6192629223393,5.2378909825664
2000-07-22,20.5525109655427,5.22145291581496
2000-07-23,20.4826361554777,5.20433374143617
2000-07-24,20.2198761659817,5.13941019353899
2000-07-25,19.2034591017941,4.89018970735744
2000-07-26,18.7352227825723,4.77709628744479
2000-07-27,18.0113260864722,4.60339417491984
2000-07-28,16.7452311400122,4.30280372094516
2000-07-29,13.6118297248628,3.57410467836464
2000-07-30,13.6416756548407,3.58202140536789
2000-07-31,18.224332125702,4.63845830366216
2000-08-01,16.1458390188132,4.12135510708297
2000-08-02,16.7558831680865,4.27289261180045
2000-08-03,17.4428724271573,4.44406474235346
2000-08-04,19.301946938859,4.90973110432015
2000-08-05,20.3514827925724,5.17419169191615
2000-08-06,20.8884060039239,5.30972114118153
2000-08-07,21.1236740098151,5.36913938204805
2000-08-08,19.014232796186,4.83809732746776
2000-08-09,19.2399483100451,4.89490382335953
2000-08-10,19.4816539959269,4.95575964842366
2000-08-11,19.732807300673,5.01902624135931
2000-08-12,19.9996187042428,5.08626887367219
2000-08-13,20.2844875699434,5.15809327431293
2000-08-14,20.5956918654737,5.23658050398425
2000-08-15,20.9230886013947,5.31915142462953
2000-08-16,21.2678912236291,5.40604399037033
2000-08-17,21.6070560440674,5.49124660576785
2000-08-18,21.6621519311709,5.50498174219779
2000-08-19,21.6929333709779,5.51256302966599
2000-08-20,21.7105696624609,5.51671186186507
2000-08-21,21.6839124300858,5.50967692179578
2000-08-22,21.6583501177196,5.50323875972393
2000-08-23,20.7609597609375,5.27826290877006
2000-08-24,21.4765834460701,5.458144830281
2000-08-25,21.5609380678207,5.47867339131564
2000-08-26,21.5164528193849,5.46731013291842
2000-08-27,21.4389467752613,5.44749921205108
2000-08-28,21.2031981825707,5.38785071463803
2000-08-29,21.0815642125194,5.35720382507434
2000-08-30,21.1767713759906,5.38104914621321
2000-08-31,20.7221130346852,5.26703616885533
2000-09-01,20.5029678492624,5.21229485812942
2000-09-02,20.3795877660407,5.18139101912844
2000-09-03,20.9939703398683,5.33465597514073
2000-09-04,20.8012790283362,5.28600743330496
2000-09-05,20.0399607689756,5.09624259585836
2000-09-06,19.6863978611693,5.00863157853129
2000-09-07,19.2156563405625,4.89267340068705
2000-09-08,18.2656913129502,4.66120785171699
2000-09-09,17.4463695705322,4.46339328792662
2000-09-10,19.9254731310186,5.06552794637601
2000-09-11,19.9739480475079,5.07753267035483
2000-09-12,20.019442104306,5.08876466251656
2000-09-13,20.1863631299023,5.13044001719573
2000-09-14,18.3833357247082,4.67632237963203
2000-09-15,18.105756324752,4.6062817892031
2000-09-16,19.2008705514866,4.88166295283301
2000-09-17,19.5375684780086,4.96625907215043
2000-09-18,19.697242232448,5.00613844046047
2000-09-19,19.6900095236223,5.00395446600471
2000-09-20,19.6241401065923,4.9870135550131
2000-09-21,18.8943593144661,4.80321196244314
2000-09-22,19.165669454545,4.87130461938764
2000-09-23,19.086728805466,4.85115193238466
2000-09-24,19.0626140688769,4.84478407986566
2000-09-25,19.0603835797853,4.84386357833617
2000-09-26,18.9707155731006,4.82097184193712
2000-09-27,18.8533681873855,4.79116812027812
2000-09-28,18.746306709312,4.7639137776892
2000-09-29,18.6271412451441,4.73363253144267
2000-09-30,18.4989925591995,4.70110349237398
2000-10-01,18.3733975776679,4.66922368816918
2000-10-02,18.2217629846992,4.6308308942791
2000-10-03,18.0774097375037,4.59427392170572
2000-10-04,17.9367064855925,4.55863477846525
2000-10-05,17.8038602094126,4.52495696406892
2000-10-06,17.7524245274682,4.51156464011544
2000-10-07,17.6038338333826,4.47394798066235
2000-10-08,17.4635481636662,4.43840585719914
2000-10-09,17.3388152058232,4.40673483110212
2000-10-10,17.2046324312538,4.3727124974055
2000-10-11,17.0693762064503,4.33842422565635
2000-10-12,16.9330738765427,4.3038773880086
2000-10-13,16.8576389472378,4.28443155424775
2000-10-14,16.7778744063324,4.26382403022021
2000-10-15,16.6154399066086,4.22285767135079
2000-10-16,16.4549050471319,4.18230821733092
2000-10-17,16.3608163939804,4.15820139726649
2000-10-18,16.2279930952224,4.12451292603062
2000-10-19,16.1109373350089,4.09471511877449
2000-10-20,15.9382028045959,4.05118192530947
2000-10-21,15.8113415003072,4.01897560014423
2000-10-22,15.6558088209178,3.9796955302777
2000-10-23,15.5184236060741,3.94490085727746
2000-10-24,15.4036209564481,3.91567998604841
2000-10-25,15.2551442582885,3.8781598050673
2000-10-26,15.1173446249948,3.84327840214369
2000-10-27,15.0657575168248,3.82865951867893
2000-10-28,14.9832074628363,3.8077696713074
2000-10-29,14.8748072711147,3.7805070040218
2000-10-30,14.7389237735977,3.74620523707935
2000-10-31,14.601706750658,3.71152636216225
2000-11-01,14.4453536810152,3.67215841633644
2000-11-02,14.299277206402,3.63529502519552
2000-11-03,14.2092923019112,3.61217716034913
2000-11-04,14.0748296476947,3.57818034018129
2000-11-05,13.9196282283561,3.5391120329803
2000-11-06,13.7904908002334,3.50643460140985
2000-11-07,13.683647803009,3.47922565956274
2000-11-08,13.5940439155768,3.45623323286747
2000-11-09,13.5457902062509,3.44312686493602
2000-11-10,12.3599890059138,3.14183557760009
2000-11-11,12.4401617204406,3.16185076244756
2000-11-12,12.7080887853471,3.22950792294713
2000-11-13,12.6539595072342,3.21571397510982
2000-11-14,12.2712539460201,3.11865910894976
2000-11-15,12.3180374439048,3.13039598074514
2000-11-16,12.2688267829147,3.11784788328289
2000-11-17,11.8366323016864,3.00830466804994
2000-11-18,12.0649725291694,3.06602859807406
2000-11-19,12.006957019981,3.05126814110107
2000-11-20,11.9572513114661,3.03863147443431
2000-11-21,11.9083189164664,3.02620823540464
2000-11-22,11.9075995209323,3.02609499400552
2000-11-23,11.9063200186263,3.02593502110162
2000-11-24,11.8297913955836,3.00656507660646
2000-11-25,11.7089862990561,2.97582533800999
2000-11-26,11.3213725708001,2.87705114354238
2000-11-27,10.8880834171248,2.76710392545385
2000-11-28,10.6804754226612,2.71447531771847
2000-11-29,10.5039194504157,2.66972596961283
2000-11-30,10.5410757767881,2.67898645749972
2000-12-01,10.7305196960108,2.72692629591113
2000-12-02,11.013040558947,2.79900103639395
2000-12-03,11.0272484470603,2.80299699567473
2000-12-04,10.8457502282612,2.75654633638617
2000-12-05,10.7188001198268,2.7242125577155
2000-12-06,10.6354960800995,2.70306328471268
2000-12-07,10.5631447970847,2.68471880685439
2000-12-08,10.5138781138577,2.67230099068308
2000-12-09,10.4464881947272,2.65523650196798
2000-12-10,10.3710923858135,2.63611142349712
2000-12-11,10.2849788489515,2.61422384253948
2000-12-12,10.2092867681537,2.59501396449359
2000-12-13,10.1467579687571,2.57919056746518
2000-12-14,10.0823465187672,2.56288178133721
2000-12-15,10.0133812414653,2.54539492944219
2000-12-16,9.90820783623954,2.5185664331631
2000-12-17,8.91795811116208,2.26695082434098
2000-12-18,8.86859719344324,2.25437605021254
2000-12-19,8.74478000372766,2.22303287083812
2000-12-20,8.64737629445501,2.19835692770346
2000-12-21,8.7595932983207,2.22654107547444
2000-12-22,8.84443392638953,2.24791614550466
2000-12-23,8.91863411000246,2.26668272081366
2000-12-24,8.96291852264955,2.27792703408642
2000-12-25,8.99750731875673,2.28675731623889
2000-12-26,9.00672447974168,2.2891641926886
2000-12-27,8.99909907849521,2.2872973361937
2000-12-28,8.99031688979505,2.28515181036776
2000-12-29,8.97455857341657,2.28123655268184
2000-12-30,8.94880937147519,2.27477133956295
2000-12-31,8.9269298360264,2.26930599530952
2001-01-01,8.91421599213936,2.26620870604088
2001-01-02,8.89659950133567,2.26186697367685
2001-01-03,8.8635895946526,2.25356117323124
2001-01-04,8.81846021715873,2.2421205238779
2001-01-05,8.77463364585375,2.23101095739217
2001-01-06,8.73732996779414,2.22158287171214
2001-01-07,8.70382237984688,2.21313306849118
2001-01-08,8.6790366336765,2.20694247956881
2001-01-09,8.65016464461458,2.19969152613224
2001-01-10,8.61749614108325,2.19144882613102
2001-01-11,8.58602270224042,2.18351097390633
2001-01-12,8.55807539408274,2.17648681559793
2001-01-13,8.53347442928691,2.17033315642223
2001-01-14,8.50320529872155,2.16268862081434
2001-01-15,8.46750135763941,2.15360946177982
2001-01-16,8.43074750896647,2.14424711498237
2001-01-17,8.39980280002705,2.13639561098165
2001-01-18,8.37471113355977,2.13006510060117
2001-01-19,8.35085253027628,2.124048240545
2001-01-20,8.33265661986725,2.11950655064126
2001-01-21,8.3176446877009,2.11579587934691
2001-01-22,8.30350621481386,2.1123122296685
2001-01-23,8.28631742540598,2.10801556380375
2001-01-24,8.27025663530108,2.10400703304045
2001-01-25,8.24966818894123,2.09878247658379
2001-01-26,8.23603189127487,2.09539085671306
2001-01-27,8.22169535390848,2.09179969253327
2001-01-28,8.20491549610773,2.08754193451803
2001-01-29,8.1893577834693,2.08359492126745
2001-01-30,8.1610541539211,2.07626240797672
2001-01-31,8.14143228278404,2.07122699155652
2001-02-01,8.13363979792561,2.06929400448899
2001-02-02,8.12915825532555,2.06822234614588
2001-02-03,8.12169625131863,2.0663543755601
2001-02-04,8.11754444670621,2.06534756163687
2001-02-05,8.11864472921251,2.06571730011747
2001-02-06,8.11287999839605,2.06425978392161
2001-02-07,8.11435118267111,2.06470428024511
2001-02-08,8.11108502518515,2.06388133836507
2001-02-09,7.3406373455674,1.86633779897577
2001-02-10,6.49193187742144,1.65287537797341
2001-02-11,6.75915403263199,1.71973047953554
2001-02-12,6.73807120831102,1.71446060307135
2001-02-13,6.8725418590145,1.74823267525255
2001-02-14,7.01825461093284,1.78492545614942
2001-02-15,7.18887676491935,1.82801548844946
2001-02-16,7.33511083577815,1.86505925301208
2001-02-17,7.46116778723102,1.89707544809899
2001-02-18,7.57849675961002,1.92694324131942
2001-02-19,7.65627178872682,1.94678118400814
2001-02-20,7.71940276030349,1.96290397502961
2001-02-21,7.81255291782187,1.98672279281685
2001-02-22,7.88781455858899,2.00599594322215
2001-02-23,7.93296580227846,2.01756332710562
2001-02-24,7.98963837739219,2.03209508924789
2001-02-25,7.47634065124797,1.90109953647587
2001-02-26,7.44544263857488,1.89329247522684
2001-02-27,7.60230884033034,1.93313943600868
2001-02-28,7.72066189541412,1.96326991221396
2001-03-01,7.81458369820948,1.98721665022626
2001-03-02,7.8964824614601,2.00811951349005
2001-03-03,7.98910683533188,2.03178434130749
2001-03-04,8.06985788591621,2.05243313416563
2001-03-05,8.13459952926966,2.06899249599586
2001-03-06,8.18439110731022,2.08172163827446
2001-03-07,8.2457593911965,2.09742347980556
2001-03-08,8.30400521245656,2.1123265393709
2001-03-09,8.35632146861172,2.12570633180744
2001-03-10,8.41021298330126,2.13949065856844
2001-03-11,8.46830600308001,2.15435606006135
2001-03-12,8.52273071656346,2.16827608946836
2001-03-13,8.54941239670866,2.1750449779939
2001-03-14,8.59063078270873,2.1855549876713
2001-03-15,8.64658372954171,2.19985672763673
2001-03-16,8.67974297576276,2.20828274811083
2001-03-17,8.74396281902418,2.22470685834105
2001-03-18,8.77154264941402,2.23168742198163
2001-03-19,8.77329790420382,2.23202593559981
2001-03-20,8.71910112731933,2.21802485976176
2001-03-21,8.66553297154784,2.2042510724383
2001-03-22,8.46200526754419,2.15230796923576
2001-03-23,8.24054318857288,2.09610769454203
2001-03-24,8.16441154284112,2.07692475183852
2001-03-25,8.24932620295473,2.09850733996326
2001-03-26,8.4176352912734,2.1412252112952
2001-03-27,8.59871930409207,2.18724452231171
2001-03-28,8.7241155832441,2.21916150799292
2001-03-29,8.83102104456883,2.24639178836053
2001-03-30,8.82008831235218,2.24364619926217
2001-03-31,8.65063266262604,2.20071481135684
2001-04-01,8.63434410032496,2.19670111058597
2001-04-02,8.71446797036261,2.21709841794893
2001-04-03,8.47257730048188,2.15616563849669
2001-04-04,8.0484268357338,2.04991917913557
2001-04-05,7.58918365528905,1.93583345206616
2001-04-06,7.30530280225659,1.8659988858737
2001-04-07,7.22235733686186,1.84604733245535
2001-04-08,6.49572017352715,1.6685997887598
2001-04-09,6.29446138371219,1.62036774039838
2001-04-10,6.81018121706675,1.74669530847356
2001-04-11,6.56622110077718,1.68790327565809
2001-04-12,5.75837977841975,1.49328035005818
2001-04-13,6.67139687824102,1.71500967993566
2001-04-14,7.67808977297001,1.96238477698803
2001-04-15,8.17822536381198,2.08671118192837
2001-04-16,8.54411327706921,2.17820903753994
2001-04-17,8.96920862127687,2.28483747214244
2001-04-18,9.43563054879344,2.40228369665009
2001-04-19,9.71127655518364,2.47202293527196
2001-04-20,9.8661714180459,2.51136539506787
2001-04-21,9.93382899908313,2.52868800024554
2001-04-22,9.99159539184793,2.54351971667077
2001-04-23,10.2325330976807,2.60463101324979
2001-04-24,10.3524093882118,2.6351681654546
2001-04-25,10.6666458140559,2.71495166098423
2001-04-26,11.0331290419033,2.80816451063907
2001-04-27,11.1613734850641,2.84087743891669
2001-04-28,11.4503720549507,2.91454858909149
2001-04-29,11.6487656035513,2.96517750355075
2001-04-30,11.7697789142601,2.99606865883628
2001-05-01,11.9508246982386,3.04229229815779
2001-05-02,12.0975420714942,3.07975530697932
2001-05-03,12.2798823144227,3.12632984191273
2001-05-04,12.3951226397435,3.15575159666179
2001-05-05,12.5764238653821,3.20207179612886
2001-05-06,12.7854239500372,3.25549592533514
2001-05-07,12.954594064639,3.29873187933867
2001-05-08,12.4605369453627,3.17254299010512
2001-05-09,12.7510025310146,3.24663393362378
2001-05-10,13.1028564180472,3.3364742608151
2001-05-11,13.0754885292196,3.32949193118184
2001-05-12,13.1994675920016,3.36116247606358
2001-05-13,13.5579262394352,3.45272325646405
2001-05-14,13.8103515281218,3.51724833524226
2001-05-15,14.0501915305603,3.57858412155834
2001-05-16,14.2311556905504,3.62484997397089
2001-05-17,14.1941721369002,3.61528821964336
2001-05-18,14.3375858120646,3.65193012266161
2001-05-19,14.6564059271689,3.73348791548679
2001-05-20,14.8621442256905,3.78611769442551
2001-05-21,15.0292433632675,3.82884102657983
2001-05-22,14.3519647866736,3.65578185853761
2001-05-23,12.6464218477742,3.2246904661646
2001-05-24,13.8322063853339,3.52421725284832
2001-05-25,13.3512415968249,3.40309527099765
2001-05-26,12.2782726596452,3.13461254669885
2001-05-27,12.3587454074977,3.15548590376007
2001-05-28,11.340282745105,2.90361773438069
2001-05-29,12.844466040532,3.27835330791692
2001-05-30,14.0414383302164,3.57959095818682
2001-05-31,14.8517168850601,3.78487448205772
2001-06-01,15.157576210377,3.8627557091446
2001-06-02,15.0736128619562,3.84180645263119
2001-06-03,13.7836773559118,3.51716767472579
2001-06-04,14.0436708919574,3.58308378639941
2001-06-05,14.8788347027745,3.79387678695856
2001-06-06,15.6767082257782,3.99608466771197
2001-06-07,16.2968299924837,4.15376514731474
2001-06-08,16.7936379298656,4.28033975137238
2001-06-09,17.2248743047725,4.39032449890743
2001-06-10,17.5720918584547,4.47894267358593
2001-06-11,17.8297910034527,4.54475556489536
2001-06-12,18.027322922794,4.59523686502957
2001-06-13,18.2945244684989,4.6634470228065
2001-06-14,18.5346354445426,4.72473661832587
2001-06-15,18.7154169932325,4.77093337738718
2001-06-16,18.8403608652399,4.80294754871104
2001-06-17,18.7242598130022,4.77363924652546
2001-06-18,19.1280221526687,4.87648497649953
2001-06-19,19.2735945369112,4.91369785736573
2001-06-20,19.3614862210781,4.93632988164143
2001-06-21,19.4469336308611,4.95836536686611
2001-06-22,14.6922314218849,3.76046994634256
2001-06-23,17.0290119419193,4.34619875757421
2001-06-24,18.5776131691508,4.73839977068793
2001-06-25,19.4976341986259,4.97239806802831
2001-06-26,20.0988176640774,5.1253599115673
2001-06-27,20.3944947637827,5.20051144720926
2001-06-28,20.5295425810639,5.23507155010132
2001-06-29,20.6391609974279,5.26302406649004
2001-06-30,20.6138959477161,5.25695660098813
2001-07-01,20.8515011190011,5.31786788327446
2001-07-02,21.0350488034642,5.36435293815645
2001-07-03,21.1346145692891,5.38985385342411
2001-07-04,20.8999539897802,5.3313367060339
2001-07-05,21.345118520833,5.4443816591312
2001-07-06,21.5373032893032,5.49298226752497
2001-07-07,21.5642318028799,5.49993733686444
2001-07-08,21.3811909749976,5.45414751992081
2001-07-09,20.8491769694715,5.32199054433762
2001-07-10,21.9430030649679,5.5975817030823
2001-07-11,21.7711894651958,5.55466442180471
2001-07-12,21.8967268258598,5.58682044188866
2001-07-13,22.3150108234594,5.69264351856276
2001-07-14,22.3397726265704,5.69860085491171
2001-07-15,21.9470731380421,5.5999538849921
2001-07-16,21.4460710025957,5.47572643282998
2001-07-17,20.7959913099924,5.31616944991448
2001-07-18,19.73339432471,5.05818187132267
2001-07-19,17.9449920264034,4.63076403794454
2001-07-24,17.0290594136766,4.42181183966851
2001-07-29,21.6251089150747,5.52936328967471
2001-07-30,21.675181053125,5.54228024228154
2001-07-31,21.7221378109162,5.55440249004431
2001-08-01,21.7659464269814,5.56572157940052
2001-08-02,21.8065763727679,5.57622962652653
2001-08-03,21.8439993961216,5.58591932859655
2001-08-04,21.878189561609,5.59478397423391
2001-08-05,21.9091232876293,5.60281745314177
2001-08-06,21.9367793801659,5.61001426487503
2001-08-07,21.9611390631483,5.61636952674426
2001-08-08,21.982186005332,5.62187898082905
2001-08-09,21.9999063436378,5.62653900008497
2001-08-10,22.0142887028901,5.63034659352724
2001-08-11,22.0253242119262,5.63329941048543
2001-08-12,22.0330065160121,5.63539574391078
2001-08-13,21.8068374811592,5.58012765691867
2001-08-14,22.0382987211037,5.63701536327076
2001-08-15,22.0359085545677,5.63653846965735
2001-08-16,21.7997423706827,5.57872414135952
2001-08-17,22.0210744811285,5.63301568159696
2001-08-18,22.0086456538747,5.62997348510583
