"date","SW_DOC"
1999-11-08,3.88927868104369
1999-11-09,3.89837360961051
1999-11-10,3.92708648884801
1999-11-11,3.95724513159352
1999-11-12,3.928097709427
1999-11-13,3.90275422920696
1999-11-14,3.89587130098291
1999-11-15,3.88349930567765
1999-11-16,3.83207840890815
1999-11-17,3.81314256303778
1999-11-18,3.82710449256919
1999-11-19,3.79650231237199
1999-11-20,3.7798959040079
1999-11-21,3.77380477319532
1999-11-22,3.78897370378776
1999-11-23,3.76614543934669
1999-11-24,3.73721558557429
1999-11-25,3.73386698699622
1999-11-26,3.77517010773257
1999-11-27,3.7694758832879
1999-11-28,3.73999929400041
1999-11-29,3.70541486535633
1999-11-30,3.68449279939125
1999-12-01,3.6941214123326
1999-12-02,3.68297804340164
1999-12-03,3.64781433458221
1999-12-04,3.60863252791612
1999-12-05,3.58292465700654
1999-12-06,3.55913217115304
1999-12-07,3.5311823344356
1999-12-08,3.50712446309209
1999-12-09,3.4946843726323
1999-12-10,3.46853992203396
1999-12-11,3.44492157042333
1999-12-12,3.43090267625494
1999-12-13,3.39041517182773
1999-12-14,3.3610231440604
1999-12-15,3.35877029233947
1999-12-16,3.34593824167704
1999-12-17,3.34469754810574
1999-12-18,3.36949119085915
1999-12-19,3.32741288143884
1999-12-20,3.29179180477526
1999-12-21,3.27019537417377
1999-12-22,3.30446525141457
1999-12-23,3.29464307456803
1999-12-24,3.29434827200377
1999-12-25,3.25963490160395
1999-12-26,3.22405655004518
1999-12-27,3.17548955786198
1999-12-28,3.148763776175
1999-12-29,3.11311000183367
1999-12-30,3.07608488358575
1999-12-31,3.0267985823458
2000-01-01,2.9958001653129
2000-01-02,2.98436289120332
2000-01-03,2.96003839340926
2000-01-04,2.97441011871143
2000-01-05,2.94106633743926
2000-01-06,2.91365514714269
2000-01-07,2.9020290708778
2000-01-08,2.90007734336553
2000-01-09,2.90556102845156
2000-01-10,2.87900002232834
2000-01-11,2.85806986693022
2000-01-12,2.83391971549083
2000-01-13,2.81358168416448
2000-01-14,2.80077291258548
2000-01-15,2.764967916267
2000-01-16,2.72306774671402
2000-01-17,2.71028179477152
2000-01-18,2.70701449337263
2000-01-19,2.73955903875921
2000-01-20,2.68647911416391
2000-01-21,2.61044603226221
2000-01-22,2.55940994765551
2000-01-23,2.53431489362339
2000-01-24,2.55422228696478
2000-01-25,2.5750932802942
2000-01-26,2.53563149661793
2000-01-27,2.51239696581092
2000-01-28,2.48083649926041
2000-01-29,2.4567098680111
2000-01-30,2.46211894888494
2000-01-31,2.47048562734329
2000-02-01,2.44631980031392
2000-02-02,2.43880513300554
2000-02-03,2.4001211506602
2000-02-04,2.36750036453516
2000-02-05,2.34743564495393
2000-02-06,2.33333770833075
2000-02-07,2.31176712264521
2000-02-08,2.2776381460607
2000-02-09,2.26274716155647
2000-02-10,2.25555423226626
2000-02-11,2.24099416246137
2000-02-12,2.23563965245197
2000-02-13,2.19335423740818
2000-02-14,2.17615862420267
2000-02-15,2.16723635456267
2000-02-16,2.19419364708222
2000-02-17,2.1851537645917
2000-02-18,2.18350093447734
2000-02-19,2.17447364827284
2000-02-20,2.17768990116462
2000-02-21,2.18001808086948
2000-02-22,2.17244050548988
2000-02-23,2.17578690116548
2000-02-24,2.18113524195606
2000-02-25,2.19431969781844
2000-02-26,2.16603653057276
2000-02-27,2.19189891469493
2000-02-28,2.2675701151128
2000-02-29,2.26296825290979
2000-03-01,2.19470565618105
2000-03-02,2.17843770008855
2000-03-03,2.19001317377472
2000-03-04,2.23134837488284
2000-03-05,2.22668684647685
2000-03-06,2.24621844046696
2000-03-07,2.23888648702719
2000-03-08,2.27541808437863
2000-03-09,2.30051748187163
2000-03-10,2.33319581635346
2000-03-11,2.40434941167426
2000-03-12,2.45788652134679
2000-03-13,2.46850207455504
2000-03-14,2.49292572797235
2000-03-15,2.50379250611111
2000-03-16,2.48407319123141
2000-03-17,2.48095590957974
2000-03-18,2.48057308104738
2000-03-19,2.4823350899999
2000-03-20,2.50339819206858
2000-03-21,2.50197346734313
2000-03-22,2.5269100552117
2000-03-23,2.506201396846
2000-03-24,2.45295827570463
2000-03-25,2.43967614861573
2000-03-26,2.49020396318727
2000-03-27,2.52659646800032
2000-03-28,2.58793697291391
2000-03-29,2.59852845386784
2000-03-30,2.62322233067535
2000-03-31,2.61877630991364
2000-04-01,2.61364503651779
2000-04-02,2.64817612917295
2000-04-03,2.67000078166221
2000-04-04,2.70697912806765
2000-04-05,2.7263355325357
2000-04-06,2.68264297608998
2000-04-07,2.698907345898
2000-04-08,2.70298970669995
2000-04-09,2.70165953993654
2000-04-10,2.70513680134548
2000-04-11,2.66354821449431
2000-04-12,2.66564472344602
2000-04-13,2.70514094431012
2000-04-14,2.70242219084524
2000-04-15,2.70628357305656
2000-04-16,2.69787637826727
2000-04-17,2.69784854827501
2000-04-18,2.65844705796782
2000-04-19,2.62695515883571
2000-04-20,2.64459668086357
2000-04-21,2.62724759560902
2000-04-22,2.62429047711729
2000-04-23,2.71437800515197
2000-04-24,2.72947906319776
2000-04-25,2.67168305081642
2000-04-26,2.71951563624071
2000-04-27,2.73952695901542
2000-04-28,2.70887041742438
2000-04-29,2.69913118983465
2000-04-30,2.65150001487282
2000-05-01,2.63264947234256
2000-05-02,2.64092644075639
2000-05-03,2.65175430190112
2000-05-04,2.64652280518243
2000-05-05,2.60095048214877
2000-05-06,2.57057490708067
2000-05-07,2.53294086338049
2000-05-08,2.52917087170618
2000-05-09,2.53652493257149
2000-05-10,2.55878177949243
2000-05-11,2.58542070269821
2000-05-12,2.59562478376447
2000-05-13,2.58727413752646
2000-05-14,2.60152541890218
2000-05-15,2.60626630954095
2000-05-16,2.66267094307288
2000-05-17,2.6890718709398
2000-05-18,2.6272591738826
2000-05-19,2.6608510253105
2000-05-20,2.66637460520961
2000-05-21,2.59583920832132
2000-05-22,2.5926647293876
2000-05-23,2.60757754688961
2000-05-24,2.60108598737203
2000-05-25,2.63269619137494
2000-05-26,2.58537205010948
2000-05-27,2.63811546694553
2000-05-28,2.60263500461727
2000-05-29,2.57856712698946
2000-05-30,2.58225144595589
2000-05-31,2.51819450131236
2000-06-01,2.57370534352585
2000-06-02,2.57119547955044
2000-06-03,2.61083591014776
2000-06-04,2.58123429645654
2000-06-05,2.54529889353174
2000-06-06,2.57955511696843
2000-06-07,2.59814917624488
2000-06-08,2.60075360880471
2000-06-09,2.58988766543542
2000-06-10,2.6126638543582
2000-06-11,2.56499859609992
2000-06-12,2.66574429069918
2000-06-13,2.86202834617279
2000-06-14,2.89720944417779
2000-06-15,2.87783337092558
2000-06-16,2.79130201942658
2000-06-17,2.82957118001317
2000-06-18,2.8300532114795
2000-06-19,2.77222854843082
2000-06-20,2.752729359875
2000-06-21,2.70202906749959
2000-06-22,2.69085477894988
2000-06-23,2.69058063749057
2000-06-24,2.65390275769894
2000-06-25,2.60709025627449
2000-06-26,2.73872745893148
2000-06-27,2.72439866537429
2000-06-28,2.92713543143092
2000-06-29,2.78795601360412
2000-06-30,2.8474332690529
2000-07-01,2.78329567178431
2000-07-02,2.71952839951518
2000-07-03,2.69434158531263
2000-07-04,2.75390145154855
2000-07-05,2.78486118917962
2000-07-06,2.69535397738933
2000-07-07,2.68964032421233
2000-07-08,2.72017640118691
2000-07-09,2.71800731863818
2000-07-10,2.77384827372196
2000-07-11,2.77122700193047
2000-07-12,2.68944977640301
2000-07-13,2.69141804926332
2000-07-14,2.72454425837869
2000-07-15,2.69659069507096
2000-07-16,2.70087639036827
2000-07-17,2.6466329397328
2000-07-18,2.66171871188302
2000-07-19,2.66142974965956
2000-07-20,2.69916835543565
2000-07-21,2.66477542813346
2000-07-22,2.6111938372444
2000-07-23,2.71301348807603
2000-07-24,2.80379589976732
2000-07-25,2.69133587394417
2000-07-26,2.70321566465757
2000-07-27,2.81473536846405
2000-07-28,2.80267710411027
2000-07-29,2.79325447527705
2000-07-30,2.76582938752519
2000-07-31,2.75612118457473
2000-08-01,2.76960744922467
2000-08-02,2.76026005095516
2000-08-03,2.68361622787968
2000-08-04,2.65224366930054
2000-08-05,2.68487992216523
2000-08-06,2.65583515032199
2000-08-07,2.6234615938395
2000-08-08,2.57356860183944
2000-08-09,2.66031002773222
2000-08-10,2.83647249381655
2000-08-11,2.87676654459236
2000-08-12,2.90005047044789
2000-08-13,2.91848093814553
2000-08-14,2.83944393317321
2000-08-15,2.85583060463836
2000-08-16,2.93067873216706
2000-08-17,2.90686148442557
2000-08-18,2.82108456900192
2000-08-19,2.80607627974061
2000-08-20,2.80199994874345
2000-08-21,2.86097365479241
2000-08-22,2.8975602309766
2000-08-23,2.88003495653955
2000-08-24,2.84493603717123
2000-08-25,2.87862205656959
2000-08-26,2.85523437162605
2000-08-27,2.85399646449279
2000-08-28,2.95336965625825
2000-08-29,2.92097479009845
2000-08-30,2.90309207317368
2000-08-31,2.89258890341643
2000-09-01,2.88204199863945
2000-09-02,2.87129817193595
2000-09-03,2.83052482501278
2000-09-04,2.83217063928195
2000-09-05,2.83401071803825
2000-09-06,2.78159383024773
2000-09-07,2.74400778326004
2000-09-08,2.74708556346897
2000-09-09,2.87294752549468
2000-09-10,2.88064050404854
2000-09-11,2.87542914962215
2000-09-12,2.88744225130345
2000-09-13,2.92452136167277
2000-09-14,2.91748264877216
2000-09-15,2.90281841549887
2000-09-16,2.95487625889254
2000-09-17,2.97137440242966
2000-09-18,3.02837610676966
2000-09-19,3.15514863061141
2000-09-20,3.10540707164189
2000-09-21,3.04383671438088
2000-09-22,3.07463010285047
2000-09-23,3.18992591596544
2000-09-24,3.13596815604985
2000-09-25,3.10570624787309
2000-09-26,3.03644037566643
2000-09-27,3.0707934398617
2000-09-28,3.22504567866717
2000-09-29,3.29778645349698
2000-09-30,3.4082418901369
2000-10-01,3.33512587448279
2000-10-02,3.33513307356748
2000-10-03,3.30783704379346
2000-10-04,3.28988470555501
2000-10-05,3.33764089643845
2000-10-06,3.45363178945786
2000-10-07,3.43454984624583
2000-10-08,3.46289383440537
2000-10-09,3.51787735212621
2000-10-10,3.51693765006513
2000-10-11,3.47615292506456
2000-10-12,3.48419705470525
2000-10-13,3.47385769363592
2000-10-14,3.53383383091508
2000-10-15,3.62918692658206
2000-10-16,3.65536744663219
2000-10-17,3.65506754416171
2000-10-18,3.64886902930108
2000-10-19,3.63458359424092
2000-10-20,3.61462878031161
2000-10-21,3.62550664578785
2000-10-22,3.63556230124832
2000-10-23,3.72671475428716
2000-10-24,3.72044447734985
2000-10-25,3.76957751582183
2000-10-26,3.77035889415126
2000-10-27,3.74674765467211
2000-10-28,3.74736257743081
2000-10-29,3.75749423062231
2000-10-30,3.72050739927331
2000-10-31,3.71064011255613
2000-11-01,3.71918778062906
2000-11-02,3.7208017127481
2000-11-03,3.77206808473246
2000-11-04,3.73967962516458
2000-11-05,3.72814100800373
2000-11-06,3.70891186162815
2000-11-07,3.6860866788037
2000-11-08,3.67478151811847
2000-11-09,3.69450887187191
2000-11-10,3.71458236316651
2000-11-11,3.73575472296103
2000-11-12,3.71090728938295
2000-11-13,3.68233117046921
2000-11-14,3.66895887049529
2000-11-15,3.65476107381817
2000-11-16,3.61318497121332
2000-11-17,3.60480631508462
2000-11-18,3.60411492921198
2000-11-19,3.57482714632697
2000-11-20,3.56530979171795
2000-11-21,3.55378106768593
2000-11-22,3.56301429454349
2000-11-23,3.54228671648005
2000-11-24,3.50956009212858
2000-11-25,3.50097068387539
2000-11-26,3.53958441092832
2000-11-27,3.54671286170355
2000-11-28,3.51542881273502
2000-11-29,3.48543779590314
2000-11-30,3.46722001917155
2000-12-01,3.47880182480042
2000-12-02,3.47319069714284
2000-12-03,3.42804699299463
2000-12-04,3.38454052680278
2000-12-05,3.35368647082447
2000-12-06,3.32877442074702
2000-12-07,3.30309359808621
2000-12-08,3.28104196231659
2000-12-09,3.26448866801965
2000-12-10,3.24426917601412
2000-12-11,3.2320823491733
2000-12-12,3.2264142047345
2000-12-13,3.19047929887322
2000-12-14,3.16004657321005
2000-12-15,3.15262920733574
2000-12-16,3.14006169745893
2000-12-17,3.1439106038584
2000-12-18,3.16658480470052
2000-12-19,3.12285215615648
2000-12-20,3.08947671016392
2000-12-21,3.07457337316601
2000-12-22,3.10734468122294
2000-12-23,3.10011379420086
2000-12-24,3.11413258677187
2000-12-25,3.08389553892168
2000-12-26,3.04383174828283
2000-12-27,2.99955143237676
2000-12-28,2.97484923102182
2000-12-29,2.9383455078755
2000-12-30,2.9070943457841
2000-12-31,2.85920810310373
2001-01-01,2.82895598288713
2001-01-02,2.8182017352103
2001-01-03,2.79337407055748
2001-01-04,2.81135748110316
2001-01-05,2.78346753852227
2001-01-06,2.75898624027421
2001-01-07,2.74949031726029
2001-01-08,2.74981440589766
2001-01-09,2.75484829012883
2001-01-10,2.73216954175868
2001-01-11,2.71668838575009
2001-01-12,2.6954784053201
2001-01-13,2.68196375665844
2001-01-14,2.67213413123625
2001-01-15,2.63999851963082
2001-01-16,2.60180073202188
2001-01-17,2.5864256216182
2001-01-18,2.58667414282394
2001-01-19,2.62488180885457
2001-01-20,2.57179203171985
2001-01-21,2.49641089928323
2001-01-22,2.44588425126845
2001-01-23,2.42309895928897
2001-01-24,2.44258456838784
2001-01-25,2.467780695962
2001-01-26,2.42809360445192
2001-01-27,2.40863873077351
2001-01-28,2.37774046161158
2001-01-29,2.3535382132839
2001-01-30,2.36206124533315
2001-01-31,2.3726133433388
2001-02-01,2.34991618003185
2001-02-02,2.34553088711608
2001-02-03,2.30742673416072
2001-02-04,2.27677754221697
2001-02-05,2.26080920453659
2001-02-06,2.24923767989564
2001-02-07,2.22701830011908
2001-02-08,2.19470880530548
2001-02-09,2.18259924592367
2001-02-10,2.17989685229628
2001-02-11,2.16738502429342
2001-02-12,2.16389688272199
2001-02-13,2.12428201972789
2001-02-14,2.10785323314709
2001-02-15,2.1029404686181
2001-02-16,2.13176911932942
2001-02-17,2.12433152587023
2001-02-18,2.12431024686568
2001-02-19,2.11718679173716
2001-02-20,2.12179885304811
2001-02-21,2.12676435820825
2001-02-22,2.1196435511232
2001-02-23,2.12435586010214
2001-02-24,2.13125465868524
2001-02-25,2.14615825501674
2001-02-26,2.1205124677659
2001-02-27,2.14710767906682
2001-02-28,2.22368143332319
2001-03-01,2.1587486398245
2001-03-02,2.14282841324375
2001-03-03,2.15484720328557
2001-03-04,2.19922310656315
2001-03-05,2.19485710530085
2001-03-06,2.21713857144151
2001-03-07,2.21115517024314
2001-03-08,2.24977239608021
2001-03-09,2.27620927442628
2001-03-10,2.30457297428038
2001-03-11,2.37386843413387
2001-03-12,2.43058189809086
2001-03-13,2.44235727004656
2001-03-14,2.4686832542349
2001-03-15,2.48002198947911
2001-03-16,2.46118402698204
2001-03-17,2.45926199888173
2001-03-18,2.45991476632083
2001-03-19,2.46270510405697
2001-03-20,2.48509611785354
2001-03-21,2.48358544996836
2001-03-22,2.51059014818439
2001-03-23,2.49008333147249
2001-03-24,2.43849361015102
2001-03-25,2.42641361409146
2001-03-26,2.47833110185966
2001-03-27,2.51635824105626
2001-03-28,2.57916095464161
2001-03-29,2.59050753327074
2001-03-30,2.61725965232052
2001-03-31,2.61395402152333
2001-04-01,2.60960456251989
2001-04-02,2.64150088610392
2001-04-03,2.65931960033309
2001-04-04,2.70324800415517
2001-04-05,2.72389679473421
2001-04-06,2.68056333390033
2001-04-07,2.69785594117068
2001-04-08,2.70348920170659
2001-04-09,2.70312286102823
2001-04-10,2.70783715432456
2001-04-11,2.6670850497244
2001-04-12,2.67002096303725
2001-04-13,2.71089603261307
2001-04-14,2.7092419200832
2001-04-15,2.71387574829441
2001-04-16,2.70688739969059
2001-04-17,2.70779415757147
2001-04-18,2.66911737565562
2001-04-19,2.63881085354246
2001-04-20,2.65752961125166
2001-04-21,2.64092010206043
2001-04-22,2.63874798881984
2001-04-23,2.73019303944131
2001-04-24,2.7460659818876
2001-04-25,2.68667292660625
2001-04-26,2.73601457420991
2001-04-27,2.75701856176321
2001-04-28,2.72776938224682
2001-04-29,2.71863544354362
2001-04-30,2.67128093052188
2001-05-01,2.65312045580876
2001-05-02,2.66204343229942
2001-05-03,2.67422591446713
2001-05-04,2.6699569411901
2001-05-05,2.62492649227212
2001-05-06,2.59527751095097
2001-05-07,2.5587415425842
2001-05-08,2.55590424462791
2001-05-09,2.56417663005991
2001-05-10,2.58709447213889
2001-05-11,2.61506895725142
2001-05-12,2.62725826117542
2001-05-13,2.61939183187814
2001-05-14,2.63408342707845
2001-05-15,2.63970534184695
2001-05-16,2.69717181687493
2001-05-17,2.72425604076271
2001-05-18,2.66051504684591
2001-05-19,2.69460002179325
2001-05-20,2.70065814181971
2001-05-21,2.63041514082939
2001-05-22,2.62824755136563
2001-05-23,2.64320473721795
2001-05-24,2.6368772150489
2001-05-25,2.66963256270617
2001-05-26,2.62177359254598
2001-05-27,2.67575067546553
2001-05-28,2.64052651765097
2001-05-29,2.61707911789995
2001-05-30,2.62310475160899
2001-05-31,2.55757440634094
2001-06-01,2.6139160749746
2001-06-02,2.61111841436681
2001-06-03,2.65165472489092
2001-06-04,2.62137081220998
2001-06-05,2.5852868478576
2001-06-06,2.62104512732558
2001-06-07,2.64077129551278
2001-06-08,2.64494174055872
2001-06-09,2.63317737407823
2001-06-10,2.65549262297044
2001-06-11,2.6081192029347
2001-06-12,2.71014041313547
2001-06-13,2.90629699009824
2001-06-14,2.94605944616332
2001-06-15,2.92677529142976
2001-06-16,2.83834558074178
2001-06-17,2.87531073257324
2001-06-18,2.87580327135729
2001-06-19,2.81783380726184
2001-06-20,2.79735042769888
2001-06-21,2.74900216140623
2001-06-22,2.7376420678249
2001-06-23,2.73583318767432
2001-06-24,2.69852020139644
2001-06-25,2.65040937422442
2001-06-26,2.78610487611646
2001-06-27,2.77097975864625
2001-06-28,2.94562994554793
2001-06-29,2.84194591915958
2001-06-30,2.89750908998198
2001-07-01,2.83301524544943
2001-07-02,2.76821362114441
2001-07-03,2.74358786167646
2001-07-04,2.80153166971421
2001-07-05,2.83218221479424
2001-07-06,2.73741470609794
2001-07-07,2.73090080802705
2001-07-08,2.76447489122645
2001-07-09,2.76461197732295
2001-07-10,2.81668591864557
2001-07-11,2.81263953697553
2001-07-12,2.73127456847828
2001-07-13,2.73500421771682
2001-07-14,2.76810290827792
2001-07-15,2.73870993732842
2001-07-16,2.74312296828778
2001-07-17,2.69070473237255
2001-07-18,2.70518006052884
2001-07-19,2.70333139989093
2001-07-20,2.74021187091197
2001-07-21,2.70446829831773
2001-07-22,2.65205009134983
2001-07-23,2.75419714253465
2001-07-24,2.84929817963734
2001-07-25,2.73564975222634
2001-07-26,2.74835528895134
2001-07-27,2.85924742951329
2001-07-28,2.84808892556137
2001-07-29,2.83500714580055
2001-07-30,2.81010487771767
2001-07-31,2.79910076218636
2001-08-01,2.81331749153048
2001-08-02,2.80162775232541
2001-08-03,2.72243358865891
2001-08-04,2.69036450152896
2001-08-05,2.72261453122807
2001-08-06,2.69310953244606
2001-08-07,2.66010606227272
2001-08-08,2.60937125503855
2001-08-09,2.69396206338565
2001-08-10,2.86816444914981
2001-08-11,2.9053876534195
2001-08-12,2.92992236025995
2001-08-13,2.95039761478863
2001-08-14,2.8706252785262
2001-08-15,2.88213691181136
2001-08-16,2.95872960088463
2001-08-17,2.93640611492027
2001-08-18,2.85173606545525
2001-08-19,2.83343826041871
2001-08-20,2.82788419687208
2001-08-21,2.88426025276234
2001-08-22,2.92089066280223
2001-08-23,2.9028685703113
2001-08-24,2.86677494828725
2001-08-25,2.89602254547887
2001-08-26,2.87079391004744
2001-08-27,2.86678104520699
2001-08-28,2.97860814461563
2001-08-29,2.95405771602636
2001-08-30,2.93529552066813
2001-08-31,2.9184674400634
2001-09-01,2.9057134569064
2001-09-02,2.90264683114788
2001-09-03,2.86209547061791
2001-09-04,2.86373152064157
2001-09-05,2.86675076090461
2001-09-06,2.81164659685543
2001-09-07,2.77779281913103
2001-09-08,2.77898817199335
2001-09-09,2.8993833392213
2001-09-10,2.90006705079865
2001-09-11,2.89114957173281
2001-09-12,2.90208947771113
2001-09-13,2.92543522173142
2001-09-14,2.91499821947011
2001-09-15,2.90138789758682
2001-09-16,2.9502066397916
2001-09-17,2.97070046982432
2001-09-18,3.02979782474028
2001-09-19,3.14748197169365
2001-09-20,3.0891199912911
2001-09-21,3.03278189492104
2001-09-22,3.06515337712706
2001-09-23,3.17478237727193
2001-09-24,3.12074248791284
2001-09-25,3.08780214831264
2001-09-26,3.02057509642762
2001-09-27,3.05212588782752
2001-09-28,3.20410720396705
2001-09-29,3.26861107816125
2001-09-30,3.36100310126798
2001-10-01,3.30682051645821
2001-10-02,3.30329528061783
2001-10-03,3.26614435260471
2001-10-04,3.24479292825444
2001-10-05,3.29253916924533
2001-10-06,3.38686925878863
2001-10-07,3.36631764391567
2001-10-08,3.39892893444426
2001-10-09,3.44160612118697
2001-10-10,3.43393507473594
2001-10-11,3.39389044632699
2001-10-12,3.39740812285885
2001-10-13,3.38474369472212
2001-10-14,3.43776162493145
2001-10-15,3.53035485922987
2001-10-16,3.55098464286921
2001-10-17,3.55752496849654
2001-10-18,3.54493750744822
2001-10-19,3.52998187011535
2001-10-20,3.51629276157619
2001-10-21,3.52342613828979
2001-10-22,3.52508347468468
2001-10-23,3.5931234136503
2001-10-24,3.58252246181315
2001-10-25,3.62555545900939
2001-10-26,3.61979570235234
2001-10-27,3.60259558422237
2001-10-28,3.62269136806482
2001-10-29,3.63586191322324
2001-10-30,3.59330953087411
2001-10-31,3.56641267465996
2001-11-01,3.55958273706628
2001-11-02,3.55679039334725
2001-11-03,3.59232139122705
2001-11-04,3.55868484008718
2001-11-05,3.54488114782209
2001-11-06,3.52368300929465
2001-11-07,3.49680667765115
2001-11-08,3.48461587697625
2001-11-09,3.51482621798225
2001-11-10,3.52648249330996
2001-11-11,3.54021933253011
2001-11-12,3.5193719870044
2001-11-13,3.48866704099185
2001-11-14,3.4690827840312
2001-11-15,3.45421295364087
2001-11-16,3.42367162986198
2001-11-17,3.42544823124263
2001-11-18,3.41212652349348
2001-11-19,3.38355571671735
2001-11-20,3.38160580437177
2001-11-21,3.36403141706995
2001-11-22,3.36713821026702
2001-11-23,3.34949241244222
2001-11-24,3.31361940833061
2001-11-25,3.30093648428782
2001-11-26,3.33790980585337
2001-11-27,3.358609959514
2001-11-28,3.32585049910402
2001-11-29,3.29966246320181
2001-11-30,3.28363886137336
2001-12-01,3.29906508559076
2001-12-02,3.29864650165568
2001-12-03,3.24436718902134
2001-12-04,3.19644846015652
2001-12-05,3.16047083861633
2001-12-06,3.13400581105891
2001-12-07,3.10955871481006
2001-12-08,3.08829975085095
2001-12-09,3.06720924213565
2001-12-10,3.05247882417448
2001-12-11,3.05089654604782
2001-12-12,3.05277611595378
2001-12-13,3.02007022616142
2001-12-14,2.98864218545636
2001-12-15,2.97733941552011
2001-12-16,2.96471285642343
2001-12-17,2.97366238507425
2001-12-18,2.99497273388923
2001-12-19,2.94868469147921
2001-12-20,2.91661267703559
2001-12-21,2.90795595791201
2001-12-22,2.93979695853899
2001-12-23,2.93578500979342
2001-12-24,2.96264747882936
2001-12-25,2.93580658952198
2001-12-26,2.89228060116006
2001-12-27,2.85147530299891
2001-12-28,2.82775884843064
2001-12-29,2.78975678695012
2001-12-30,2.76303735191545
2001-12-31,2.71564627080018
2002-01-01,2.68595514250421
2002-01-02,2.67576271147729
2002-01-03,2.64961730581489
2002-01-04,2.67145718313571
2002-01-05,2.64783698095809
2002-01-06,2.62536056287356
2002-01-07,2.61761880403661
2002-01-08,2.61960701641193
2002-01-09,2.62393226046534
2002-01-10,2.60441165517767
2002-01-11,2.59324692252132
2002-01-12,2.57462628547049
2002-01-13,2.56735053633822
2002-01-14,2.5597735576306
2002-01-15,2.52999460809618
2002-01-16,2.49457451151917
2002-01-17,2.4767236617955
2002-01-18,2.48032690559951
2002-01-19,2.52411047248388
2002-01-20,2.47015222414505
2002-01-21,2.39378194808954
2002-01-22,2.34290492606369
2002-01-23,2.32190635453756
2002-01-24,2.34081040665232
2002-01-25,2.3702270120893
2002-01-26,2.32995366886726
2002-01-27,2.31358415061823
2002-01-28,2.28298862162965
2002-01-29,2.25864335742706
2002-01-30,2.270382702815
2002-01-31,2.28296326793748
2002-02-01,2.2614650283836
2002-02-02,2.25992707635151
2002-02-03,2.22204700013348
2002-02-04,2.19302924638119
2002-02-05,2.18070349620755
2002-02-06,2.17131122734268
2002-02-07,2.14823031694979
2002-02-08,2.11733073770144
2002-02-09,2.107780232184
2002-02-10,2.10925140406728
2002-02-11,2.09866465987309
2002-02-12,2.09692954067428
2002-02-13,2.05963766508002
2002-02-14,2.04370386403508
2002-02-15,2.04256938738258
2002-02-16,2.07258977094252
2002-02-17,2.06670168675415
2002-02-18,2.06827431862109
2002-02-19,2.06294763992661
2002-02-20,2.0690839566719
2002-02-21,2.07666589237187
2002-02-22,2.06995024886174
2002-02-23,2.0760776457688
2002-02-24,2.08452940356569
2002-02-25,2.10104496270738
2002-02-26,2.07789885184987
2002-02-27,2.10520234607053
2002-02-28,2.18246744798389
2002-03-01,2.12091109236399
2002-03-02,2.10520869533785
2002-03-03,2.11796163319205
2002-03-04,2.16574771712358
2002-03-05,2.16109800298841
2002-03-06,2.18584582910528
2002-03-07,2.18137428734629
2002-03-08,2.22214942190348
2002-03-09,2.24959757828717
2002-03-10,2.27903243131465
2002-03-11,2.34682672929215
2002-03-12,2.40727845487634
2002-03-13,2.42046504272392
2002-03-14,2.44903004469072
2002-03-15,2.46083263656776
2002-03-16,2.44310253983406
2002-03-17,2.44245297189138
2002-03-18,2.44425912765882
2002-03-19,2.44811303459596
2002-03-20,2.47175179039581
2002-03-21,2.46986816719308
2002-03-22,2.49921381281035
2002-03-23,2.47859365876583
2002-03-24,2.42926279480827
2002-03-25,2.41855389907608
2002-03-26,2.47190906248102
2002-03-27,2.51136211236083
2002-03-28,2.57545081396459
2002-03-29,2.58723902733045
2002-03-30,2.61619909815409
2002-03-31,2.61415006753664
2002-04-01,2.61065338299533
2002-04-02,2.64335354759683
2002-04-03,2.65455565212325
2002-04-04,2.70787169935847
2002-04-05,2.72982340820727
2002-04-06,2.687223670583
2002-04-07,2.70574393880426
2002-04-08,2.71319799371916
2002-04-09,2.71381230439793
2002-04-10,2.719849291173
2002-04-11,2.68073073973926
2002-04-12,2.6846136330797
2002-04-13,2.72676548314225
2002-04-14,2.72644992077055
2002-04-15,2.73181488728226
2002-04-16,2.72658166063787
2002-04-17,2.72849474258924
2002-04-18,2.69110644991825
2002-04-19,2.66273854922946
2002-04-20,2.68233917549714
2002-04-21,2.66692862804408
2002-04-22,2.66583641498664
2002-04-23,2.75778570482939
2002-04-24,2.77494833934812
2002-04-25,2.71733427274347
2002-04-26,2.76793032016914
2002-04-27,2.78982590337365
2002-04-28,2.76292098734725
2002-04-29,2.75473901410045
2002-04-30,2.70830365990767
2002-05-01,2.69127958338325
2002-05-02,2.7008676184784
2002-05-03,2.71450017370696
2002-05-04,2.71145681034222
2002-05-05,2.66788651546896
2002-05-06,2.63965835084141
2002-05-07,2.60510481286982
2002-05-08,2.60375722339008
2002-05-09,2.61318669777207
2002-05-10,2.63642225221172
2002-05-11,2.66535162552841
2002-05-12,2.6795523044805
2002-05-13,2.67269493749411
2002-05-14,2.68721399722848
2002-05-15,2.69410682138517
2002-05-16,2.75166930094137
2002-05-17,2.78076587228533
2002-05-18,2.71746871292967
2002-05-19,2.75129966645066
2002-05-20,2.75775904395953
2002-05-21,2.68934182354099
2002-05-22,2.6886261856197
2002-05-23,2.70344371442772
2002-05-24,2.69732974510863
2002-05-25,2.73094394727718
2002-05-26,2.6827779034928
2002-05-27,2.7369960178737
2002-05-28,2.70314450306374
