time,flow
2006-12-18,3.407
2006-12-19,3.377
2006-12-20,3.377
2006-12-21,3.377
2006-12-22,3.407
2006-12-23,10.132
2006-12-24,6.635
2006-12-25,5.200
2006-12-26,7.890
2006-12-27,7.262
2006-12-28,5.918
2006-12-29,5.439
2006-12-30,5.051
2006-12-31,4.722
2007-01-01,8.906
2007-01-02,8.069
2007-01-03,6.426
2007-01-04,5.798
2007-01-05,6.396
2007-01-06,23.341
2007-01-07,15.093
2007-01-08,31.680
2007-01-09,20.024
2007-01-10,13.389
2007-01-11,10.550
2007-01-12,9.205
2007-01-13,8.936
2007-01-14,9.892
2007-01-15,15.840
2007-01-16,17.185
2007-01-17,11.297
2007-01-18,9.594
2007-01-19,8.906
2007-01-20,7.561
2007-01-21,6.784
2007-01-22,6.306
2007-01-23,5.738
2007-01-24,5.230
2007-01-25,4.752
2007-01-26,4.274
2007-01-27,3.975
2007-01-28,3.706
2007-01-29,3.557
2007-01-30,3.377
2007-01-31,3.198
2007-02-01,3.078
2007-02-02,2.959
2007-02-03,2.869
2007-02-04,2.809
2007-02-05,2.809
2007-02-06,2.690
2007-02-07,2.481
2007-02-08,2.391
2007-02-09,2.241
2007-02-10,2.212
2007-02-11,2.092
2007-02-12,2.032
2007-02-13,1.913
2007-02-14,1.883
2007-02-15,1.913
2007-02-16,1.973
2007-02-17,1.883
2007-02-18,1.853
2007-02-19,1.823
2007-02-20,1.883
2007-02-21,1.793
2007-02-22,1.793
2007-02-23,1.733
2007-02-24,1.674
2007-02-25,1.674
2007-02-26,1.554
2007-02-27,1.554
2007-02-28,1.435
2007-03-01,2.331
2007-03-02,7.502
2007-03-03,6.246
2007-03-04,3.377
2007-03-05,3.019
2007-03-06,2.660
2007-03-07,2.331
2007-03-08,2.212
2007-03-09,2.361
2007-03-10,3.258
2007-03-11,5.649
2007-03-12,4.244
2007-03-13,3.975
2007-03-14,7.621
2007-03-15,23.640
2007-03-16,13.210
2007-03-17,9.295
2007-03-18,6.575
2007-03-19,5.738
2007-03-20,4.812
2007-03-21,4.513
2007-03-22,5.200
2007-03-23,10.729
2007-03-24,9.265
2007-03-25,14.555
2007-03-26,13.060
2007-03-27,27.675
2007-03-28,34.071
2007-03-29,21.130
2007-03-30,15.332
2007-03-31,13.240
2007-04-01,11.775
2007-04-02,13.389
2007-04-03,14.435
2007-04-04,15.123
2007-04-05,12.762
2007-04-06,9.803
2007-04-07,8.099
2007-04-08,6.964
2007-04-09,6.067
2007-04-10,5.469
2007-04-11,5.051
2007-04-12,5.439
2007-04-13,5.290
2007-04-14,4.782
2007-04-15,19.516
2007-04-16,101.615
2007-04-17,31.680
2007-04-18,20.921
2007-04-19,19.396
2007-04-20,20.383
2007-04-21,20.353
2007-04-22,20.383
2007-04-23,20.173
2007-04-24,18.589
2007-04-25,14.585
2007-04-26,13.688
2007-04-27,13.628
2007-04-28,11.955
2007-04-29,10.251
2007-04-30,8.906
2007-05-01,8.010
2007-05-02,7.561
2007-05-03,6.665
2007-05-04,5.858
2007-05-05,5.380
2007-05-06,4.872
2007-05-07,4.513
2007-05-08,4.244
2007-05-09,4.094
2007-05-10,4.035
2007-05-11,7.412
2007-05-12,5.320
2007-05-13,4.304
2007-05-14,3.855
2007-05-15,3.616
2007-05-16,3.586
2007-05-17,3.527
2007-05-18,3.437
2007-05-19,3.676
2007-05-20,3.885
2007-05-21,3.437
2007-05-22,3.198
2007-05-23,3.019
2007-05-24,2.809
2007-05-25,2.690
2007-05-26,2.540
2007-05-27,2.391
2007-05-28,2.451
2007-05-29,2.241
2007-05-30,2.122
2007-05-31,2.002
2007-06-01,2.092
2007-06-02,1.973
2007-06-03,3.676
2007-06-04,8.787
2007-06-05,5.708
2007-06-06,3.437
2007-06-07,2.779
2007-06-08,2.481
2007-06-09,2.301
2007-06-10,2.152
2007-06-11,2.122
2007-06-12,2.062
2007-06-13,1.913
2007-06-14,1.853
2007-06-15,1.763
2007-06-16,1.763
2007-06-17,1.823
2007-06-18,1.644
2007-06-19,1.733
2007-06-20,3.557
2007-06-21,1.943
2007-06-22,1.674
2007-06-23,1.524
2007-06-24,1.405
2007-06-25,1.405
2007-06-26,1.315
2007-06-27,1.345
2007-06-28,1.464
2007-06-29,1.315
2007-06-30,1.195
2007-07-01,1.166
2007-07-02,1.136
2007-07-03,1.076
2007-07-04,1.644
2007-07-05,3.736
2007-07-06,1.913
2007-07-07,1.464
2007-07-08,1.255
2007-07-09,1.225
2007-07-10,1.136
2007-07-11,1.076
2007-07-12,1.166
2007-07-13,1.046
2007-07-14,0.956
2007-07-15,0.956
2007-07-16,1.046
2007-07-17,0.926
2007-07-18,1.255
2007-07-19,1.285
2007-07-20,1.494
2007-07-21,1.106
2007-07-22,0.956
2007-07-23,1.255
2007-07-24,4.274
2007-07-25,1.913
2007-07-26,1.345
2007-07-27,1.166
2007-07-28,2.122
2007-07-29,3.288
2007-07-30,3.557
2007-07-31,1.943
2007-08-01,1.494
2007-08-02,1.285
2007-08-03,1.195
2007-08-04,1.106
2007-08-05,1.016
2007-08-06,1.016
2007-08-07,1.016
2007-08-08,2.750
2007-08-09,1.644
2007-08-10,5.439
2007-08-11,3.825
2007-08-12,2.301
2007-08-13,1.823
2007-08-14,1.584
2007-08-15,1.435
2007-08-16,1.464
2007-08-17,2.989
2007-08-18,1.793
2007-08-19,1.554
2007-08-20,1.435
2007-08-21,1.883
2007-08-22,2.182
2007-08-23,1.793
2007-08-24,1.763
2007-08-25,1.584
2007-08-26,1.464
2007-08-27,1.375
2007-08-28,1.345
2007-08-29,1.315
2007-08-30,1.285
2007-08-31,1.823
2007-09-01,1.405
2007-09-02,1.225
2007-09-03,1.166
2007-09-04,1.106
2007-09-05,1.046
2007-09-06,1.046
2007-09-07,1.046
2007-09-08,1.046
2007-09-09,1.166
2007-09-10,1.106
2007-09-11,6.246
2007-09-12,3.168
2007-09-13,1.704
2007-09-14,1.375
2007-09-15,1.853
2007-09-16,1.614
2007-09-17,1.345
2007-09-18,1.225
2007-09-19,1.166
2007-09-20,1.106
2007-09-21,1.076
2007-09-22,1.046
2007-09-23,1.046
2007-09-24,0.986
2007-09-25,0.926
2007-09-26,0.897
2007-09-27,1.046
2007-09-28,1.225
2007-09-29,1.016
2007-09-30,0.926
2007-10-01,0.956
2007-10-02,1.016
2007-10-03,0.897
2007-10-04,0.867
2007-10-05,0.867
2007-10-06,0.867
2007-10-07,1.046
2007-10-08,0.956
2007-10-09,1.016
2007-10-10,2.182
2007-10-11,1.584
2007-10-12,3.258
2007-10-13,2.241
2007-10-14,1.554
2007-10-15,1.345
2007-10-16,1.225
2007-10-17,1.136
2007-10-18,1.136
2007-10-19,2.510
2007-10-20,19.576
2007-10-21,5.858
2007-10-22,4.005
2007-10-23,3.317
2007-10-24,4.931
2007-10-25,4.603
2007-10-26,3.915
2007-10-27,43.037
2007-10-28,22.295
2007-10-29,11.955
2007-10-30,9.056
2007-10-31,7.442
2007-11-01,6.456
2007-11-02,5.678
2007-11-03,5.141
2007-11-04,4.872
2007-11-05,4.543
2007-11-06,10.281
2007-11-07,6.993
2007-11-08,5.678
2007-11-09,5.230
2007-11-10,4.961
2007-11-11,4.603
2007-11-12,4.453
2007-11-13,7.113
2007-11-14,5.888
2007-11-15,42.738
2007-11-16,21.548
2007-11-17,13.270
2007-11-18,10.371
2007-11-19,8.846
2007-11-20,9.444
2007-11-21,9.833
2007-11-22,8.966
2007-11-23,7.771
2007-11-24,6.784
2007-11-25,6.366
2007-11-26,9.205
2007-11-27,19.127
2007-11-28,11.506
2007-11-29,9.713
2007-11-30,8.398
2007-12-01,7.292
2007-12-02,6.575
2007-12-03,9.026
2007-12-04,7.352
2007-12-05,6.336
2007-12-06,5.469
2007-12-07,5.021
2007-12-08,5.021
2007-12-09,4.603
2007-12-10,4.692
2007-12-11,4.722
2007-12-12,7.412
2007-12-13,6.485
2007-12-14,5.619
2007-12-15,4.782
2007-12-16,5.619
2007-12-17,4.752
2007-12-18,4.363
2007-12-19,4.214
2007-12-20,4.094
2007-12-21,3.975
2007-12-22,3.855
2007-12-23,19.307
2007-12-24,32.875
2007-12-25,13.598
2007-12-26,10.221
2007-12-27,9.086
2007-12-28,8.279
2007-12-29,12.911
2007-12-30,10.550
2007-12-31,9.145
2008-01-01,8.189
2008-01-02,7.143
2008-01-03,6.276
2008-01-04,5.977
2008-01-05,5.678
2008-01-06,5.380
2008-01-07,5.977
2008-01-08,11.506
2008-01-09,23.969
2008-01-10,17.753
2008-01-11,19.815
2008-01-12,17.693
2008-01-13,12.851
2008-01-14,11.058
2008-01-15,9.534
2008-01-16,8.338
2008-01-17,7.412
2008-01-18,6.575
2008-01-19,5.977
2008-01-20,5.081
2008-01-21,4.782
2008-01-22,4.782
2008-01-23,4.483
2008-01-24,4.184
2008-01-25,3.885
2008-01-26,3.586
2008-01-27,3.586
2008-01-28,3.288
2008-01-29,3.288
2008-01-30,3.885
2008-01-31,3.586
2008-02-01,4.035
2008-02-02,6.485
2008-02-03,4.453
2008-02-04,4.094
2008-02-05,7.472
2008-02-06,26.539
2008-02-07,41.244
2008-02-08,17.185
2008-02-09,10.759
2008-02-10,8.667
2008-02-11,7.771
2008-02-12,7.472
2008-02-13,21.937
2008-02-14,16.497
2008-02-15,10.998
2008-02-16,9.026
2008-02-17,8.637
2008-02-18,43.634
2008-02-19,23.013
2008-02-20,11.955
2008-02-21,9.265
2008-02-22,8.069
2008-02-23,7.472
2008-02-24,6.575
2008-02-25,6.276
2008-02-26,5.678
2008-02-27,5.380
2008-02-28,5.081
2008-02-29,4.782
2008-03-01,4.483
2008-03-02,4.184
2008-03-03,4.184
2008-03-04,5.918
2008-03-05,63.957
2008-03-06,24.298
2008-03-07,16.438
2008-03-08,70.234
2008-03-09,49.313
2008-03-10,20.114
2008-03-11,14.824
2008-03-12,12.254
2008-03-13,10.281
2008-03-14,9.086
2008-03-15,9.982
2008-03-16,9.773
2008-03-17,8.219
2008-03-18,7.621
2008-03-19,11.865
2008-03-20,36.761
2008-03-21,16.946
2008-03-22,12.732
2008-03-23,10.670
2008-03-24,9.414
2008-03-25,8.637
2008-03-26,8.607
2008-03-27,8.398
2008-03-28,10.939
2008-03-29,9.414
2008-03-30,8.069
2008-03-31,9.683
2008-04-01,26.689
2008-04-02,28.721
2008-04-03,16.737
2008-04-04,20.323
2008-04-05,24.089
2008-04-06,19.665
2008-04-07,17.394
2008-04-08,16.557
2008-04-09,16.049
2008-04-10,16.139
2008-04-11,15.003
2008-04-12,19.516
2008-04-13,15.153
2008-04-14,11.775
2008-04-15,10.161
2008-04-16,9.026
2008-04-17,8.368
2008-04-18,7.800
2008-04-19,7.382
2008-04-20,6.964
2008-04-21,6.456
2008-04-22,5.947
2008-04-23,5.469
2008-04-24,5.111
2008-04-25,4.961
2008-04-26,4.632
2008-04-27,4.453
2008-04-28,7.233
2008-04-29,10.311
2008-04-30,6.754
2008-05-01,5.858
2008-05-02,5.619
2008-05-03,5.439
2008-05-04,6.127
2008-05-05,5.469
2008-05-06,5.021
2008-05-07,4.752
2008-05-08,4.722
2008-05-09,4.692
2008-05-10,4.692
2008-05-11,4.274
2008-05-12,4.124
2008-05-13,4.035
2008-05-14,3.796
2008-05-15,3.616
2008-05-16,4.005
2008-05-17,4.812
2008-05-18,3.825
2008-05-19,3.766
2008-05-20,3.557
2008-05-21,3.288
2008-05-22,3.288
2008-05-23,3.138
2008-05-24,2.929
2008-05-25,2.809
2008-05-26,2.690
2008-05-27,2.570
2008-05-28,2.451
2008-05-29,2.331
2008-05-30,2.241
2008-05-31,2.959
2008-06-01,3.616
2008-06-02,2.570
2008-06-03,2.241
2008-06-04,2.361
2008-06-05,2.361
2008-06-06,3.527
2008-06-07,2.989
2008-06-08,2.481
2008-06-09,2.241
2008-06-10,2.032
2008-06-11,2.391
2008-06-12,1.973
2008-06-13,1.793
2008-06-14,2.451
2008-06-15,3.885
2008-06-16,4.453
2008-06-17,5.589
2008-06-18,3.437
2008-06-19,3.048
2008-06-20,2.570
2008-06-21,2.391
2008-06-22,2.331
2008-06-23,3.258
2008-06-24,2.540
2008-06-25,2.241
2008-06-26,2.092
2008-06-27,2.122
2008-06-28,2.032
2008-06-29,1.973
2008-06-30,2.361
2008-07-01,1.913
2008-07-02,1.763
2008-07-03,1.704
2008-07-04,1.793
2008-07-05,1.704
2008-07-06,2.660
2008-07-07,1.943
2008-07-08,1.644
2008-07-09,1.554
2008-07-10,1.464
2008-07-11,1.375
2008-07-12,1.375
2008-07-13,1.435
2008-07-14,2.570
2008-07-15,1.614
2008-07-16,1.405
2008-07-17,1.285
2008-07-18,1.315
2008-07-19,1.375
2008-07-20,1.285
2008-07-21,2.032
2008-07-22,1.464
2008-07-23,4.423
2008-07-24,26.031
2008-07-25,10.161
2008-07-26,5.290
2008-07-27,8.697
2008-07-28,7.023
2008-07-29,4.722
2008-07-30,3.855
2008-07-31,3.497
2008-08-01,3.168
2008-08-02,3.377
2008-08-03,3.915
2008-08-04,3.108
2008-08-05,2.750
2008-08-06,3.736
2008-08-07,2.869
2008-08-08,2.570
2008-08-09,2.421
2008-08-10,2.570
2008-08-11,3.168
2008-08-12,2.959
2008-08-13,2.421
2008-08-14,2.241
2008-08-15,2.152
2008-08-16,3.258
2008-08-17,2.540
2008-08-18,2.212
2008-08-19,2.182
2008-08-20,1.973
2008-08-21,1.853
2008-08-22,1.793
2008-08-23,1.704
2008-08-24,1.674
2008-08-25,1.674
2008-08-26,1.614
2008-08-27,1.524
2008-08-28,1.464
2008-08-29,1.464
2008-08-30,1.584
2008-08-31,1.464
2008-09-01,1.375
2008-09-02,1.285
2008-09-03,1.255
2008-09-04,1.195
2008-09-05,1.166
2008-09-06,3.885
2008-09-07,5.230
2008-09-08,2.152
2008-09-09,4.154
2008-09-10,3.317
2008-09-11,2.212
2008-09-12,2.092
2008-09-13,2.660
2008-09-14,3.198
2008-09-15,2.630
2008-09-16,2.152
2008-09-17,2.002
2008-09-18,1.853
2008-09-19,1.704
2008-09-20,1.704
2008-09-21,1.674
2008-09-22,1.853
2008-09-23,1.614
2008-09-24,1.554
2008-09-25,1.494
2008-09-26,3.467
2008-09-27,3.706
2008-09-28,2.451
2008-09-29,2.630
2008-09-30,2.391
2008-10-01,3.646
2008-10-02,3.048
2008-10-03,2.570
2008-10-04,2.241
2008-10-05,2.092
2008-10-06,2.002
2008-10-07,1.913
2008-10-08,1.883
2008-10-09,2.032
2008-10-10,1.883
2008-10-11,1.793
2008-10-12,1.733
2008-10-13,1.704
2008-10-14,1.704
2008-10-15,1.674
2008-10-16,1.793
2008-10-17,1.853
2008-10-18,1.674
2008-10-19,1.644
2008-10-20,1.614
2008-10-21,1.584
2008-10-22,1.584
2008-10-23,1.554
2008-10-24,1.524
2008-10-25,24.178
2008-10-26,29.648
2008-10-27,11.178
2008-10-28,14.077
2008-10-29,10.490
2008-10-30,8.368
2008-10-31,7.860
2008-11-01,10.251
2008-11-02,10.132
2008-11-03,8.637
2008-11-04,9.115
2008-11-05,10.161
2008-11-06,11.447
2008-11-07,11.207
2008-11-08,9.623
2008-11-09,8.996
2008-11-10,7.531
2008-11-11,6.635
2008-11-12,6.037
2008-11-13,6.246
2008-11-14,8.727
2008-11-15,11.058
2008-11-16,17.095
2008-11-17,11.178
2008-11-18,9.205
2008-11-19,7.980
2008-11-20,7.233
2008-11-21,6.456
2008-11-22,5.858
2008-11-23,5.439
2008-11-24,5.200
2008-11-25,5.619
2008-11-26,4.991
2008-11-27,4.632
2008-11-28,4.363
2008-11-29,4.154
2008-11-30,4.184
2008-12-01,9.325
2008-12-02,7.352
2008-12-03,5.768
2008-12-04,5.350
2008-12-05,5.081
2008-12-06,4.782
2008-12-07,4.662
2008-12-08,3.975
2008-12-09,4.274
2008-12-10,26.420
2008-12-11,23.551
2008-12-12,80.993
2008-12-13,22.804
2008-12-14,14.943
2008-12-15,13.419
2008-12-16,18.948
2008-12-17,13.688
2008-12-18,11.297
2008-12-19,10.012
2008-12-20,9.115
2008-12-21,8.279
2008-12-22,7.292
2008-12-23,6.934
2008-12-24,10.311
2008-12-25,20.502
2008-12-26,11.417
2008-12-27,11.536
2008-12-28,20.652
2008-12-29,18.321
2008-12-30,13.090
2008-12-31,10.789
2009-01-01,9.175
2009-01-02,7.472
2009-01-03,6.874
2009-01-04,6.575
2009-01-05,5.977
2009-01-06,5.678
2009-01-07,5.380
2009-01-08,5.081
2009-01-09,4.782
2009-01-10,4.483
2009-01-11,4.184
2009-01-12,3.885
2009-01-13,3.885
2009-01-14,3.586
2009-01-15,3.586
2009-01-16,3.586
2009-01-17,3.586
2009-01-18,3.288
2009-01-19,3.288
2009-01-20,3.288
2009-01-21,2.989
2009-01-22,2.929
2009-01-23,2.779
2009-01-24,2.720
2009-01-25,2.600
2009-01-26,2.540
2009-01-27,2.600
2009-01-28,2.331
2009-01-29,2.630
2009-01-30,2.510
2009-01-31,2.331
2009-02-01,2.301
2009-02-02,2.212
2009-02-03,2.212
2009-02-04,2.062
2009-02-05,2.271
2009-02-06,2.331
2009-02-07,2.361
2009-02-08,2.361
2009-02-09,2.122
2009-02-10,1.943
2009-02-11,2.451
2009-02-12,4.782
2009-02-13,2.989
2009-02-14,2.690
2009-02-15,2.630
2009-02-16,2.570
2009-02-17,2.391
2009-02-18,2.331
2009-02-19,2.331
2009-02-20,2.152
2009-02-21,2.032
2009-02-22,1.853
2009-02-23,1.943
2009-02-24,2.122
2009-02-25,2.092
2009-02-26,2.002
2009-02-27,3.288
2009-02-28,8.966
2009-03-01,4.782
2009-03-02,4.184
2009-03-03,4.184
2009-03-04,4.184
2009-03-05,4.184
2009-03-06,4.184
2009-03-07,6.456
2009-03-08,15.750
2009-03-09,36.761
2009-03-10,21.429
2009-03-11,18.350
2009-03-12,15.750
2009-03-13,11.865
2009-03-14,10.401
2009-03-15,10.132
2009-03-16,10.490
2009-03-17,10.789
2009-03-18,12.523
2009-03-19,15.541
2009-03-20,12.612
2009-03-21,10.520
2009-03-22,9.594
2009-03-23,8.398
2009-03-24,7.651
2009-03-25,7.203
2009-03-26,7.113
2009-03-27,8.279
2009-03-28,9.325
2009-03-29,13.180
2009-03-30,18.739
2009-03-31,11.835
2009-04-01,10.401
2009-04-02,10.490
2009-04-03,19.576
2009-04-04,22.953
2009-04-05,14.077
2009-04-06,12.642
2009-04-07,12.313
2009-04-08,10.161
2009-04-09,8.906
2009-04-10,8.099
2009-04-11,9.205
2009-04-12,7.531
2009-04-13,6.754
2009-04-14,6.336
2009-04-15,5.858
2009-04-16,5.469
2009-04-17,5.141
2009-04-18,4.901
2009-04-19,4.752
2009-04-20,4.722
2009-04-21,7.203
2009-04-22,7.980
2009-04-23,6.067
2009-04-24,5.380
2009-04-25,5.021
2009-04-26,4.872
2009-04-27,4.752
2009-04-28,4.513
2009-04-29,4.334
2009-04-30,4.154
2009-05-01,4.065
2009-05-02,4.005
2009-05-03,3.766
2009-05-04,3.706
2009-05-05,3.616
2009-05-06,3.796
2009-05-07,7.412
2009-05-08,5.170
2009-05-09,8.458
2009-05-10,6.426
2009-05-11,5.499
2009-05-12,5.021
2009-05-13,4.662
2009-05-14,7.113
2009-05-15,10.729
2009-05-16,9.683
2009-05-17,33.772
2009-05-18,14.674
2009-05-19,10.759
2009-05-20,8.787
2009-05-21,7.531
2009-05-22,6.485
2009-05-23,5.798
2009-05-24,7.621
2009-05-25,5.619
2009-05-26,5.141
2009-05-27,10.191
2009-05-28,8.458
2009-05-29,17.035
2009-05-30,12.821
2009-05-31,9.355
2009-06-01,7.800
2009-06-02,6.934
2009-06-03,6.336
2009-06-04,5.798
2009-06-05,5.320
2009-06-06,4.991
2009-06-07,4.453
2009-06-08,4.184
2009-06-09,5.469
2009-06-10,4.782
2009-06-11,4.453
2009-06-12,6.456
2009-06-13,7.023
2009-06-14,13.628
2009-06-15,14.704
2009-06-16,11.955
2009-06-17,8.667
2009-06-18,37.059
2009-06-19,24.507
2009-06-20,18.918
2009-06-21,27.555
2009-06-22,16.109
2009-06-23,11.805
2009-06-24,9.594
2009-06-25,8.368
2009-06-26,7.472
2009-06-27,7.143
2009-06-28,6.515
2009-06-29,5.649
2009-06-30,6.724
2009-07-01,6.874
2009-07-02,5.678
2009-07-03,5.290
2009-07-04,4.632
2009-07-05,4.154
2009-07-06,3.915
2009-07-07,3.915
2009-07-08,4.513
2009-07-09,3.825
2009-07-10,3.527
2009-07-11,3.616
2009-07-12,7.800
2009-07-13,4.065
2009-07-14,3.557
2009-07-15,3.437
2009-07-16,3.407
2009-07-17,4.154
2009-07-18,6.874
2009-07-19,4.035
2009-07-20,3.527
2009-07-21,3.467
2009-07-22,3.437
2009-07-23,3.288
2009-07-24,3.228
2009-07-25,3.198
2009-07-26,3.497
2009-07-27,3.138
2009-07-28,2.809
2009-07-29,8.189
2009-07-30,45.129
2009-07-31,47.520
2009-08-01,25.404
2009-08-02,17.274
2009-08-03,13.927
2009-08-04,10.042
2009-08-05,8.249
2009-08-06,6.904
2009-08-07,5.947
2009-08-08,5.290
2009-08-09,5.888
2009-08-10,8.518
2009-08-11,6.426
2009-08-12,10.311
2009-08-13,8.458
2009-08-14,6.187
2009-08-15,5.260
2009-08-16,4.632
2009-08-17,4.214
2009-08-18,3.915
2009-08-19,3.706
2009-08-20,3.586
2009-08-21,6.306
2009-08-22,5.947
2009-08-23,9.564
2009-08-24,6.575
2009-08-25,4.812
2009-08-26,4.184
2009-08-27,3.915
2009-08-28,3.766
2009-08-29,5.529
2009-08-30,4.782
2009-08-31,3.885
2009-09-01,3.497
2009-09-02,3.317
2009-09-03,3.138
2009-09-04,3.019
2009-09-05,2.899
2009-09-06,2.779
2009-09-07,2.720
2009-09-08,2.630
2009-09-09,2.481
2009-09-10,2.361
2009-09-11,2.630
2009-09-12,4.423
2009-09-13,3.288
2009-09-14,2.600
2009-09-15,2.301
2009-09-16,2.182
2009-09-17,2.212
2009-09-18,2.122
2009-09-19,1.973
2009-09-20,1.853
2009-09-21,1.823
2009-09-22,1.763
2009-09-23,1.823
2009-09-24,1.823
2009-09-25,1.674
2009-09-26,1.614
2009-09-27,3.736
2009-09-28,4.543
2009-09-29,2.959
2009-09-30,2.361
2009-10-01,2.092
2009-10-02,2.002
2009-10-03,3.317
2009-10-04,2.779
2009-10-05,2.271
2009-10-06,2.092
2009-10-07,3.527
2009-10-08,3.078
2009-10-09,2.720
2009-10-10,3.048
2009-10-11,2.720
2009-10-12,2.510
2009-10-13,2.630
2009-10-14,2.540
2009-10-15,2.481
2009-10-16,2.481
2009-10-17,2.451
2009-10-18,2.361
2009-10-19,2.241
2009-10-20,2.212
2009-10-21,2.182
2009-10-22,2.092
2009-10-23,2.122
2009-10-24,34.668
2009-10-25,28.093
2009-10-26,12.313
2009-10-27,9.026
2009-10-28,18.350
2009-10-29,17.125
2009-10-30,11.626
2009-10-31,10.520
2009-11-01,10.909
2009-11-02,8.667
2009-11-03,7.711
2009-11-04,6.814
2009-11-05,6.276
2009-11-06,5.708
2009-11-07,5.260
2009-11-08,4.931
2009-11-09,4.603
2009-11-10,4.304
2009-11-11,4.094
2009-11-12,3.915
2009-11-13,3.796
2009-11-14,5.290
2009-11-15,5.469
2009-11-16,4.334
2009-11-17,3.945
2009-11-18,3.796
2009-11-19,3.736
2009-11-20,18.440
2009-11-21,10.042
2009-11-22,7.800
2009-11-23,6.665
2009-11-24,6.037
2009-11-25,5.589
2009-11-26,5.439
2009-11-27,5.200
2009-11-28,5.111
2009-11-29,4.842
2009-11-30,4.722
2009-12-01,4.543
2009-12-02,4.334
2009-12-03,34.967
2009-12-04,15.153
2009-12-05,10.789
2009-12-06,8.966
2009-12-07,7.741
2009-12-08,6.934
2009-12-09,7.262
2009-12-10,6.605
2009-12-11,5.499
2009-12-12,5.051
2009-12-13,6.396
2009-12-14,9.235
2009-12-15,6.814
2009-12-16,6.336
2009-12-17,5.290
2009-12-18,5.081
2009-12-19,5.200
2009-12-20,4.722
2009-12-21,4.304
2009-12-22,4.094
2009-12-23,4.035
2009-12-24,4.065
2009-12-25,3.945
2009-12-26,4.184
2009-12-27,19.217
2009-12-28,10.341
2009-12-29,7.352
2009-12-30,7.083
2009-12-31,6.366
2010-01-01,5.947
2010-01-02,5.290
2010-01-03,4.931
2010-01-04,5.260
2010-01-05,4.842
2010-01-06,4.543
2010-01-07,4.244
2010-01-08,4.035
2010-01-09,4.065
2010-01-10,3.885
2010-01-11,3.885
2010-01-12,3.766
2010-01-13,3.646
2010-01-14,3.437
2010-01-15,3.407
2010-01-16,3.228
2010-01-17,3.108
2010-01-18,3.616
2010-01-19,3.317
2010-01-20,3.108
2010-01-21,2.989
2010-01-22,2.899
2010-01-23,2.779
2010-01-24,2.720
2010-01-25,82.487
2010-01-26,33.174
2010-01-27,13.808
2010-01-28,9.504
2010-01-29,7.382
2010-01-30,6.993
2010-01-31,6.964
2010-02-01,6.485
2010-02-02,5.559
2010-02-03,5.439
2010-02-04,4.931
2010-02-05,4.513
2010-02-06,4.334
2010-02-07,3.885
2010-02-08,3.586
2010-02-09,3.586
2010-02-10,3.288
2010-02-11,2.989
2010-02-12,2.989
2010-02-13,2.989
2010-02-14,2.869
2010-02-15,2.690
2010-02-16,2.630
2010-02-17,2.451
2010-02-18,2.122
2010-02-19,2.182
2010-02-20,2.212
2010-02-21,2.271
2010-02-22,2.271
2010-02-23,2.271
2010-02-24,2.630
2010-02-25,2.391
2010-02-26,2.839
2010-02-27,2.690
2010-02-28,2.391
2010-03-01,2.122
2010-03-02,2.032
2010-03-03,2.002
2010-03-04,1.913
2010-03-05,1.853
2010-03-06,1.853
2010-03-07,1.913
2010-03-08,2.092
2010-03-09,2.391
2010-03-10,2.540
2010-03-11,3.078
2010-03-12,4.842
2010-03-13,9.683
2010-03-14,33.473
2010-03-15,23.939
2010-03-16,19.516
2010-03-17,16.109
2010-03-18,16.527
2010-03-19,18.679
2010-03-20,22.923
2010-03-21,26.270
2010-03-22,47.221
2010-03-23,99.821
2010-03-24,30.186
2010-03-25,19.576
2010-03-26,19.217
2010-03-27,13.748
2010-03-28,11.865
2010-03-29,40.347
2010-03-30,44.830
2010-03-31,42.439
2010-04-01,26.121
2010-04-02,25.015
2010-04-03,24.387
2010-04-04,21.399
2010-04-05,16.557
2010-04-06,15.690
2010-04-07,15.451
2010-04-08,13.120
2010-04-09,13.419
2010-04-10,9.384
2010-04-11,7.711
2010-04-12,6.874
2010-04-13,6.246
2010-04-14,5.768
2010-04-15,5.380
2010-04-16,5.350
2010-04-17,5.947
2010-04-18,5.200
2010-04-19,4.872
2010-04-20,4.543
2010-04-21,4.363
2010-04-22,4.214
2010-04-23,4.065
2010-04-24,3.915
2010-04-25,4.991
2010-04-26,5.260
2010-04-27,5.918
2010-04-28,4.842
2010-04-29,4.304
2010-04-30,4.094
2010-05-01,4.035
2010-05-02,3.945
2010-05-03,4.065
2010-05-04,3.915
2010-05-05,3.676
2010-05-06,3.467
2010-05-07,3.288
2010-05-08,4.334
2010-05-09,3.855
2010-05-10,3.557
2010-05-11,3.228
2010-05-12,4.214
2010-05-13,3.825
2010-05-14,4.184
2010-05-15,3.736
2010-05-16,3.467
2010-05-17,3.317
2010-05-18,3.527
2010-05-19,4.573
2010-05-20,3.945
2010-05-21,3.557
2010-05-22,3.377
2010-05-23,3.377
2010-05-24,3.168
2010-05-25,3.048
2010-05-26,2.869
2010-05-27,4.065
2010-05-28,3.975
2010-05-29,3.168
2010-05-30,2.899
2010-05-31,2.660
2010-06-01,2.959
2010-06-02,2.690
2010-06-03,2.421
2010-06-04,2.271
2010-06-05,2.271
2010-06-06,3.527
2010-06-07,2.989
2010-06-08,2.301
2010-06-09,2.779
2010-06-10,4.124
2010-06-11,2.959
