sampledate,depth,water_temp,secchi_depth,air_temp,wind_speed,chlora,sediment,ph,alk,dic,tic,doc,toc,TP_filtered,TP_unfiltered
6/21/2007,0,19.274,,,,,,,,,,,,,
6/22/2007,0,19.042,,,,,,,,,,,,,
6/23/2007,0,19.422,,,,,,,,,,,,,
6/24/2007,0,20.308,,,,,,,,,,,,,
6/25/2007,0,20.974,,,,,,,,,,,,,
6/26/2007,0,21.661,,,,,,,,,,,,,
6/27/2007,0,21.72,,,,,,,,,,,,,
6/28/2007,0,21.146,,,,,,,,,,,,,
6/29/2007,0,21.627,,,,,,,,,,,,,
6/30/2007,0,21.366,,,,,,,,,,,,,
7/1/2007,0,21.296,,,,,,,,,,,,,
7/2/2007,0,20.632,,,,,,,,,,,,,
7/3/2007,0,21.187,,,,,,,,,,,,,
7/4/2007,0,21.262,,,,,,,,,,,,,
7/5/2007,0,21.22,,,,,,,,,,,,,
7/6/2007,0,21.785,,,,,,,,,,,,,
7/7/2007,0,22.074,,,,,,,,,,,,,
7/8/2007,0,22.757,,,,,,,,,,,,,
7/9/2007,0,23.436,,,,,,,,,,,,,
7/10/2007,0,22.463,,,,,,,,,,,,,
7/11/2007,0,21.266,,,,,,,,,,,,,
7/12/2007,0,20.536,,,,,,,,,,,,,
7/13/2007,0,20.205,,,,,,,,,,,,,
7/14/2007,0,19.846,,,,,,,,,,,,,
7/15/2007,0,19.762,,,,,,,,,,,,,
7/16/2007,0,20.944,,,,,,,,,,,,,
7/17/2007,0,21.161,,,,,,,,,,,,,
7/18/2007,0,21.651,,,,,,,,,,,,,
7/19/2007,0,20.13,,,,,,,,,,,,,
7/20/2007,0,20.632,,,,,,,,,,,,,
7/21/2007,0,20.983,,,,,,,,,,,,,
7/22/2007,0,20.772,,,,,,,,,,,,,
7/23/2007,0,21.051,,,,,,,,,,,,,
7/24/2007,0,23.055,,,,,,,,,,,,,
7/25/2007,0,23.875,,,,,,,,,,,,,
7/26/2007,0,24.115,,,,,,,,,,,,,
7/27/2007,0,23.038,,,,,,,,,,,,,
7/28/2007,0,23.732,,,,,,,,,,,,,
7/29/2007,0,23.145,,,,,,,,,,,,,
7/30/2007,0,23.645,,,,,,,,,,,,,
7/31/2007,0,24.156,,,,,,,,,,,,,
8/1/2007,0,24.096,,,,,,,,,,,,,
8/2/2007,0,23.925,,,,,,,,,,,,,
8/3/2007,0,23.68,,,,,,,,,,,,,
8/4/2007,0,23.507,,,,,,,,,,,,,
8/5/2007,0,23.069,,,,,,,,,,,,,
8/6/2007,0,23.077,,,,,,,,,,,,,
8/7/2007,0,22.673,,,,,,,,,,,,,
8/8/2007,0,23.327,,,,,,,,,,,,,
8/9/2007,0,23.082,,,,,,,,,,,,,
8/10/2007,0,23.708,,,,,,,,,,,,,
8/11/2007,0,23.239,,,,,,,,,,,,,
8/12/2007,0,23.239,,,,,,,,,,,,,
8/13/2007,0,23.072,,,,,,,,,,,,,
8/14/2007,0,22.785,,,,,,,,,,,,,
8/15/2007,0,22.607,,,,,,,,,,,,,
8/16/2007,0,22.362,,,,,,,,,,,,,
8/17/2007,0,21.695,,,,,,,,,,,,,
8/18/2007,0,21.043,,,,,,,,,,,,,
8/19/2007,0,20.585,,,,,,,,,,,,,
8/20/2007,0,20.005,,,,,,,,,,,,,
8/21/2007,0,19.492,,,,,,,,,,,,,
8/22/2007,0,20.238,,,,,,,,,,,,,
8/23/2007,0,20.432,,,,,,,,,,,,,
8/24/2007,0,19.969,,,,,,,,,,,,,
8/25/2007,0,19.598,,,,,,,,,,,,,
8/26/2007,0,19.565,,,,,,,,,,,,,
8/27/2007,0,19.485,,,,,,,,,,,,,
8/28/2007,0,19.866,,,,,,,,,,,,,
8/29/2007,0,19.654,,,,,,,,,,,,,
8/30/2007,0,19.914,,,,,,,,,,,,,
8/31/2007,0,19.895,,,,,,,,,,,,,
9/1/2007,0,19.994,,,,,,,,,,,,,
9/2/2007,0,19.859,,,,,,,,,,,,,
9/3/2007,0,20.439,,,,,,,,,,,,,
9/4/2007,0,20.214,,,,,,,,,,,,,
9/5/2007,0,20.417,,,,,,,,,,,,,
9/6/2007,0,20.629,,,,,,,,,,,,,
9/7/2007,0,20.712,,,,,,,,,,,,,
9/8/2007,0,20.465,,,,,,,,,,,,,
9/9/2007,0,19.765,,,,,,,,,,,,,
9/10/2007,0,19.32,,,,,,,,,,,,,
9/11/2007,0,18.365,,,,,,,,,,,,,
9/12/2007,0,17.429,,,,,,,,,,,,,
9/13/2007,0,17.121,,,,,,,,,,,,,
9/14/2007,0,16.631,,,,,,,,,,,,,
9/15/2007,0,16.313,,,,,,,,,,,,,
9/16/2007,0,16.17,,,,,,,,,,,,,
9/17/2007,0,16.086,,,,,,,,,,,,,
9/18/2007,0,16.116,,,,,,,,,,,,,
9/19/2007,0,16.229,,,,,,,,,,,,,
9/20/2007,0,16.199,,,,,,,,,,,,,
9/21/2007,0,16.19,,,,,,,,,,,,,
9/22/2007,0,16.147,,,,,,,,,,,,,
9/23/2007,0,16.131,,,,,,,,,,,,,
9/24/2007,0,16.249,,,,,,,,,,,,,
9/25/2007,0,16.362,,,,,,,,,,,,,
9/26/2007,0,16.303,,,,,,,,,,,,,
9/27/2007,0,16.187,,,,,,,,,,,,,
9/28/2007,0,16.276,,,,,,,,,,,,,
9/29/2007,0,15.747,,,,,,,,,,,,,
9/30/2007,0,15.405,,,,,,,,,,,,,
10/1/2007,0,15.394,,,,,,,,,,,,,
10/2/2007,0,15.364,,,,,,,,,,,,,
10/3/2007,0,15.199,,,,,,,,,,,,,
10/4/2007,0,15.173,,,,,,,,,,,,,
10/5/2007,0,15.398,,,,,,,,,,,,,
10/6/2007,0,15.805,,,,,,,,,,,,,
10/7/2007,0,16.373,,,,,,,,,,,,,
10/8/2007,0,16.505,,,,,,,,,,,,,
10/9/2007,0,15.78,,,,,,,,,,,,,
10/10/2007,0,14.604,,,,,,,,,,,,,
10/11/2007,0,13.885,,,,,,,,,,,,,
10/12/2007,0,,,,,,,,,,,,,,
10/13/2007,0,,,,,,,,,,,,,,
10/14/2007,0,,,,,,,,,,,,,,
10/15/2007,0,,,,,,,,,,,,,,
10/16/2007,0,12.625,,,,,,,,,,,,,
10/17/2007,0,12.572,,,,,,,,,,,,,
10/18/2007,0,12.512,,,,,,,,,,,,,
10/19/2007,0,12.359,,,,,,,,,,,,,
10/20/2007,0,12.156,,,,,,,,,,,,,
10/21/2007,0,12.1,,,,,,,,,,,,,
10/22/2007,0,11.873,,,,,,,,,,,,,
10/23/2007,0,11.558,,,,,,,,,,,,,
10/24/2007,0,11.155,,,,,,,,,,,,,
10/25/2007,0,10.869,,,,,,,,,,,,,
10/26/2007,0,10.968,,,,,,,,,,,,,
10/27/2007,0,10.617,,,,,,,,,,,,,
10/28/2007,0,10.34,,,,,,,,,,,,,
10/29/2007,0,10.335,,,,,,,,,,,,,
10/30/2007,0,10.173,,,,,,,,,,,,,
10/31/2007,0,10.039,,,,,,,,,,,,,
11/1/2007,0,9.631,,,,,,,,,,,,,
11/2/2007,0,9.274,,,,,,,,,,,,,
11/3/2007,0,9.075,,,,,,,,,,,,,
11/4/2007,0,8.891,,,,,,,,,,,,,
11/5/2007,0,8.67,,,,,,,,,,,,,
11/6/2007,0,8.113,,,,,,,,,,,,,
11/7/2007,0,7.781,,,,,,,,,,,,,
11/8/2007,0,7.608,,,,,,,,,,,,,
11/9/2007,0,7.45,,,,,,,,,,,,,
11/10/2007,0,7.34,,,,,,,,,,,,,
11/11/2007,0,7.299,,,,,,,,,,,,,
11/12/2007,0,7.202,,,,,,,,,,,,,
11/13/2007,0,7.025,,,,,,,,,,,,,
11/14/2007,0,6.809,,,,,,,,,,,,,
11/15/2007,0,6.433,,,,,,,,,,,,,
11/16/2007,0,6.195,,,,,,,,,,,,,
11/17/2007,0,6.078,,,,,,,,,,,,,
5/30/2008,0,11.626,,,,,,,,,,,,,
5/31/2008,0,11.392,,,,,,,,,,,,,
6/1/2008,0,11.848,,,,,,,,,,,,,
6/2/2008,0,12.534,,,,,,,,,,,,,
6/3/2008,0,12.156,,,,,,,,,,,,,
6/4/2008,0,12.345,,,,,,,,,,,,,
6/5/2008,0,12.699,,,,,,,,,,,,,
6/6/2008,0,12.448,,,,,,,,,,,,,
6/18/2008,0,15.376,,,,,,,,,,,,,
6/19/2008,0,15.894,,,,,,,,,,,,,
6/20/2008,0,16.835,,,,,,,,,,,,,
6/21/2008,0,16.632,,,,,,,,,,,,,
6/22/2008,0,16.739,,,,,,,,,,,,,
6/23/2008,0,16.871,,,,,,,,,,,,,
6/24/2008,0,17.267,,,,,,,,,,,,,
6/25/2008,0,17.804,,,,,,,,,,,,,
6/26/2008,0,19.922,,,,,,,,,,,,,
6/27/2008,0,19.185,,,,,,,,,,,,,
6/28/2008,0,19.054,,,,,,,,,,,,,
6/29/2008,0,18.612,,,,,,,,,,,,,
6/30/2008,0,18.613,,,,,,,,,,,,,
7/1/2008,0,18.921,,,,,,,,,,,,,
7/2/2008,0,19.069,,,,,,,,,,,,,
7/3/2008,0,19.602,,,,,,,,,,,,,
7/4/2008,0,19.556,,,,,,,,,,,,,
7/5/2008,0,19.676,,,,,,,,,,,,,
7/6/2008,0,19.684,,,,,,,,,,,,,
7/7/2008,0,21.09,,,,,,,,,,,,,
7/8/2008,0,20.469,,,,,,,,,,,,,
7/9/2008,0,20.222,,,,,,,,,,,,,
7/10/2008,0,20.136,,,,,,,,,,,,,
7/11/2008,0,20.15,,,,,,,,,,,,,
7/12/2008,0,20.096,,,,,,,,,,,,,
7/13/2008,0,19.203,,,,,,,,,,,,,
7/14/2008,0,19.202,,,,,,,,,,,,,
7/15/2008,0,19.635,,,,,,,,,,,,,
7/16/2008,0,20.503,,,,,,,,,,,,,
7/17/2008,0,20.448,,,,,,,,,,,,,
7/18/2008,0,20.778,,,,,,,,,,,,,
7/19/2008,0,21.506,,,,,,,,,,,,,
7/20/2008,0,21.108,,,,,,,,,,,,,
7/21/2008,0,21.007,,,,,,,,,,,,,
7/22/2008,0,20.854,,,,,,,,,,,,,
7/23/2008,0,21.613,,,,,,,,,,,,,
7/24/2008,0,21.377,,,,,,,,,,,,,
7/25/2008,0,21.211,,,,,,,,,,,,,
7/26/2008,0,20.935,,,,,,,,,,,,,
7/27/2008,0,20.944,,,,,,,,,,,,,
7/28/2008,0,22.194,,,,,,,,,,,,,
7/29/2008,0,21.317,,,,,,,,,,,,,
7/30/2008,0,21.369,,,,,,,,,,,,,
7/31/2008,0,21.853,,,,,,,,,,,,,
8/1/2008,0,21.755,,,,,,,,,,,,,
8/2/2008,0,22.328,,,,,,,,,,,,,
8/3/2008,0,21.961,,,,,,,,,,,,,
8/4/2008,0,22.587,,,,,,,,,,,,,
8/5/2008,0,22.155,,,,,,,,,,,,,
8/6/2008,0,22.128,,,,,,,,,,,,,
8/7/2008,0,22.02,,,,,,,,,,,,,
8/8/2008,0,21.977,,,,,,,,,,,,,
8/9/2008,0,21.741,,,,,,,,,,,,,
8/10/2008,0,21.39,,,,,,,,,,,,,
8/11/2008,0,21.877,,,,,,,,,,,,,
8/12/2008,0,21.491,,,,,,,,,,,,,
8/13/2008,0,21.369,,,,,,,,,,,,,
8/14/2008,0,21.185,,,,,,,,,,,,,
8/15/2008,0,21.58,,,,,,,,,,,,,
8/16/2008,0,21.187,,,,,,,,,,,,,
8/17/2008,0,21.256,,,,,,,,,,,,,
8/18/2008,0,21.379,,,,,,,,,,,,,
8/19/2008,0,21.38,,,,,,,,,,,,,
8/20/2008,0,21.469,,,,,,,,,,,,,
8/21/2008,0,21.438,,,,,,,,,,,,,
8/22/2008,0,21.109,,,,,,,,,,,,,
8/23/2008,0,21.017,,,,,,,,,,,,,
8/24/2008,0,20.625,,,,,,,,,,,,,
8/25/2008,0,20.91,,,,,,,,,,,,,
8/26/2008,0,20.52,,,,,,,,,,,,,
8/27/2008,0,20.287,,,,,,,,,,,,,
8/28/2008,0,20.153,,,,,,,,,,,,,
8/29/2008,0,20.244,,,,,,,,,,,,,
8/30/2008,0,20.902,,,,,,,,,,,,,
8/31/2008,0,20.373,,,,,,,,,,,,,
9/1/2008,0,20.367,,,,,,,,,,,,,
9/2/2008,0,20.455,,,,,,,,,,,,,
9/3/2008,0,20.237,,,,,,,,,,,,,
9/4/2008,0,19.64,,,,,,,,,,,,,
9/5/2008,0,19.455,,,,,,,,,,,,,
9/6/2008,0,19.1,,,,,,,,,,,,,
9/7/2008,0,18.759,,,,,,,,,,,,,
9/8/2008,0,18.28,,,,,,,,,,,,,
9/9/2008,0,18.07,,,,,,,,,,,,,
9/10/2008,0,17.605,,,,,,,,,,,,,
9/11/2008,0,17.215,,,,,,,,,,,,,
9/12/2008,0,17.938,,,,,,,,,,,,,
9/13/2008,0,17.314,,,,,,,,,,,,,
9/14/2008,0,17.039,,,,,,,,,,,,,
9/15/2008,0,16.87,,,,,,,,,,,,,
9/16/2008,0,16.777,,,,,,,,,,,,,
9/17/2008,0,16.844,,,,,,,,,,,,,
9/18/2008,0,16.778,,,,,,,,,,,,,
9/19/2008,0,16.71,,,,,,,,,,,,,
9/20/2008,0,16.787,,,,,,,,,,,,,
9/21/2008,0,16.831,,,,,,,,,,,,,
9/22/2008,0,16.775,,,,,,,,,,,,,
9/23/2008,0,16.784,,,,,,,,,,,,,
9/24/2008,0,16.819,,,,,,,,,,,,,
9/25/2008,0,16.766,,,,,,,,,,,,,
9/26/2008,0,16.741,,,,,,,,,,,,,
9/27/2008,0,16.747,,,,,,,,,,,,,
9/28/2008,0,16.681,,,,,,,,,,,,,
9/29/2008,0,16.529,,,,,,,,,,,,,
9/30/2008,0,16.294,,,,,,,,,,,,,
10/1/2008,0,16.021,,,,,,,,,,,,,
10/2/2008,0,15.514,,,,,,,,,,,,,
10/3/2008,0,14.862,,,,,,,,,,,,,
10/4/2008,0,14.829,,,,,,,,,,,,,
10/5/2008,0,14.436,,,,,,,,,,,,,
10/6/2008,0,14.123,,,,,,,,,,,,,
10/7/2008,0,13.854,,,,,,,,,,,,,
10/8/2008,0,13.727,,,,,,,,,,,,,
10/9/2008,0,13.377,,,,,,,,,,,,,
10/10/2008,0,13.124,,,,,,,,,,,,,
10/11/2008,0,13.053,,,,,,,,,,,,,
10/12/2008,0,13.154,,,,,,,,,,,,,
10/13/2008,0,13.308,,,,,,,,,,,,,
10/14/2008,0,13.096,,,,,,,,,,,,,
10/15/2008,0,12.683,,,,,,,,,,,,,
10/16/2008,0,12.35,,,,,,,,,,,,,
10/17/2008,0,12.111,,,,,,,,,,,,,
10/18/2008,0,11.893,,,,,,,,,,,,,
10/19/2008,0,11.623,,,,,,,,,,,,,
10/20/2008,0,11.398,,,,,,,,,,,,,
10/21/2008,0,11.169,,,,,,,,,,,,,
10/22/2008,0,10.81,,,,,,,,,,,,,
10/23/2008,0,10.556,,,,,,,,,,,,,
10/24/2008,0,10.331,,,,,,,,,,,,,
10/25/2008,0,10.117,,,,,,,,,,,,,
10/26/2008,0,9.824,,,,,,,,,,,,,
10/27/2008,0,9.257,,,,,,,,,,,,,
10/28/2008,0,8.882,,,,,,,,,,,,,
10/29/2008,0,8.702,,,,,,,,,,,,,
10/30/2008,0,8.531,,,,,,,,,,,,,
10/31/2008,0,8.525,,,,,,,,,,,,,
11/1/2008,0,8.461,,,,,,,,,,,,,
11/2/2008,0,8.226,,,,,,,,,,,,,
11/3/2008,0,8.278,,,,,,,,,,,,,
11/4/2008,0,8.354,,,,,,,,,,,,,
11/5/2008,0,8.379,,,,,,,,,,,,,
11/6/2008,0,8.499,,,,,,,,,,,,,
11/7/2008,0,8.4,,,,,,,,,,,,,
11/8/2008,0,8.24,,,,,,,,,,,,,
11/9/2008,0,7.811,,,,,,,,,,,,,
11/10/2008,0,7.363,,,,,,,,,,,,,
11/11/2008,0,7.086,,,,,,,,,,,,,
5/5/2009,0,5.495,,,,,,,,,,,,,
5/6/2009,0,7.04,,,,,,,,,,,,,
5/7/2009,0,7.542,,,,,,,,,,,,,
5/8/2009,0,8.626,,,,,,,,,,,,,
5/9/2009,0,7.013,,,,,,,,,,,,,
5/10/2009,0,7.83,,,,,,,,,,,,,
5/11/2009,0,8.49,,,,,,,,,,,,,
5/12/2009,0,8.302,,,,,,,,,,,,,
5/13/2009,0,8.193,,,,,,,,,,,,,
5/14/2009,0,8.083,,,,,,,,,,,,,
5/29/2009,0,12.634,,,,,,,,,,,,,
5/30/2009,0,12.653,,,,,,,,,,,,,
5/31/2009,0,12.941,,,,,,,,,,,,,
6/1/2009,0,12.526,,,,,,,,,,,,,
6/2/2009,0,12.393,,,,,,,,,,,,,
6/3/2009,0,14.57,,,,,,,,,,,,,
6/4/2009,0,13.374,,,,,,,,,,,,,
6/5/2009,0,13.623,,,,,,,,,,,,,
6/6/2009,0,13.985,,,,,,,,,,,,,
6/7/2009,0,13.47,,,,,,,,,,,,,
6/8/2009,0,12.95,,,,,,,,,,,,,
6/9/2009,0,13.043,,,,,,,,,,,,,
6/10/2009,0,13.065,,,,,,,,,,,,,
6/11/2009,0,13.556,,,,,,,,,,,,,
6/12/2009,0,15.147,,,,,,,,,,,,,
6/13/2009,0,14.921,,,,,,,,,,,,,
6/14/2009,0,15.929,,,,,,,,,,,,,
6/15/2009,0,17.333,,,,,,,,,,,,,
6/16/2009,0,16.767,,,,,,,,,,,,,
6/17/2009,0,17.45,,,,,,,,,,,,,
6/18/2009,0,18.075,,,,,,,,,,,,,
6/19/2009,0,18.454,,,,,,,,,,,,,
6/20/2009,0,19.128,,,,,,,,,,,,,
6/21/2009,0,20.068,,,,,,,,,,,,,
6/22/2009,0,20.207,,,,,,,,,,,,,
6/23/2009,0,22,,,,,,,,,,,,,
6/24/2009,0,22.921,,,,,,,,,,,,,
6/25/2009,0,22.85,,,,,,,,,,,,,
6/26/2009,0,23.21,,,,,,,,,,,,,
6/27/2009,0,21.925,,,,,,,,,,,,,
6/28/2009,0,20.563,,,,,,,,,,,,,
6/29/2009,0,19.339,,,,,,,,,,,,,
6/30/2009,0,18.189,,,,,,,,,,,,,
7/1/2009,0,17.636,,,,,,,,,,,,,
7/2/2009,0,17.427,,,,,,,,,,,,,
7/3/2009,0,17.814,,,,,,,,,,,,,
7/4/2009,0,19.134,,,,,,,,,,,,,
7/5/2009,0,18.703,,,,,,,,,,,,,
7/6/2009,0,18.682,,,,,,,,,,,,,
7/7/2009,0,18.825,,,,,,,,,,,,,
7/8/2009,0,19.341,,,,,,,,,,,,,
7/9/2009,0,19.11,,,,,,,,,,,,,
7/10/2009,0,19.486,,,,,,,,,,,,,
7/11/2009,0,19.67,,,,,,,,,,,,,
7/12/2009,0,19.468,,,,,,,,,,,,,
7/13/2009,0,19.447,,,,,,,,,,,,,
7/14/2009,0,19.414,,,,,,,,,,,,,
7/15/2009,0,19.255,,,,,,,,,,,,,
7/16/2009,0,18.815,,,,,,,,,,,,,
7/17/2009,0,18.239,,,,,,,,,,,,,
7/18/2009,0,17.881,,,,,,,,,,,,,
7/19/2009,0,18.687,,,,,,,,,,,,,
7/20/2009,0,18.54,,,,,,,,,,,,,
7/21/2009,0,18.627,,,,,,,,,,,,,
7/22/2009,0,18.53,,,,,,,,,,,,,
7/23/2009,0,18.73,,,,,,,,,,,,,
7/24/2009,0,19.449,,,,,,,,,,,,,
7/25/2009,0,19.321,,,,,,,,,,,,,
7/26/2009,0,19.439,,,,,,,,,,,,,
7/27/2009,0,,,,,,,,,,,,,,
7/28/2009,0,,,,,,,,,,,,,,
7/29/2009,0,,,,,,,,,,,,,,
7/30/2009,0,,,,,,,,,,,,,,
7/31/2009,0,,,,,,,,,,,,,,
8/1/2009,0,,,,,,,,,,,,,,
8/2/2009,0,,,,,,,,,,,,,,
8/3/2009,0,,,,,,,,,,,,,,
8/4/2009,0,,,,,,,,,,,,,,
8/5/2009,0,,,,,,,,,,,,,,
8/6/2009,0,,,,,,,,,,,,,,
8/7/2009,0,,,,,,,,,,,,,,
8/8/2009,0,,,,,,,,,,,,,,
8/9/2009,0,,,,,,,,,,,,,,
8/10/2009,0,,,,,,,,,,,,,,
8/11/2009,0,,,,,,,,,,,,,,
8/12/2009,0,21.085,,,,,,,,,,,,,
8/13/2009,0,21.17,,,,,,,,,,,,,
8/14/2009,0,22.089,,,,,,,,,,,,,
8/15/2009,0,22.09,,,,,,,,,,,,,
8/16/2009,0,21.833,,,,,,,,,,,,,
8/17/2009,0,21.5,,,,,,,,,,,,,
8/18/2009,0,21.07,,,,,,,,,,,,,
8/19/2009,0,20.622,,,,,,,,,,,,,
8/20/2009,0,20.253,,,,,,,,,,,,,
8/21/2009,0,19.714,,,,,,,,,,,,,
8/22/2009,0,19.318,,,,,,,,,,,,,
8/23/2009,0,19.645,,,,,,,,,,,,,
8/24/2009,0,19.487,,,,,,,,,,,,,
8/25/2009,0,19.453,,,,,,,,,,,,,
8/26/2009,0,20.266,,,,,,,,,,,,,
8/27/2009,0,20.401,,,,,,,,,,,,,
8/28/2009,0,19.878,,,,,,,,,,,,,
8/29/2009,0,18.982,,,,,,,,,,,,,
8/30/2009,0,18.423,,,,,,,,,,,,,
8/31/2009,0,18.525,,,,,,,,,,,,,
9/1/2009,0,18.727,,,,,,,,,,,,,
9/2/2009,0,18.858,,,,,,,,,,,,,
9/3/2009,0,19.396,,,,,,,,,,,,,
9/4/2009,0,19.825,,,,,,,,,,,,,
9/5/2009,0,19.837,,,,,,,,,,,,,
9/6/2009,0,19.936,,,,,,,,,,,,,
9/7/2009,0,20.369,,,,,,,,,,,,,
9/8/2009,0,20.379,,,,,,,,,,,,,
9/9/2009,0,20.341,,,,,,,,,,,,,
9/10/2009,0,20.627,,,,,,,,,,,,,
9/19/2009,0,19.985,,,,,,,,,,,,,
9/20/2009,0,19.939,,,,,,,,,,,,,
9/21/2009,0,19.975,,,,,,,,,,,,,
9/22/2009,0,19.849,,,,,,,,,,,,,
9/23/2009,0,19.78,,,,,,,,,,,,,
9/24/2009,0,20.033,,,,,,,,,,,,,
9/25/2009,0,19.525,,,,,,,,,,,,,
9/26/2009,0,19.207,,,,,,,,,,,,,
9/27/2009,0,18.783,,,,,,,,,,,,,
9/28/2009,0,17.793,,,,,,,,,,,,,
9/29/2009,0,16.586,,,,,,,,,,,,,
9/30/2009,0,16.156,,,,,,,,,,,,,
10/1/2009,0,15.667,,,,,,,,,,,,,
10/2/2009,0,15.045,,,,,,,,,,,,,
10/3/2009,0,14.49,,,,,,,,,,,,,
10/4/2009,0,14.225,,,,,,,,,,,,,
10/5/2009,0,13.965,,,,,,,,,,,,,
10/6/2009,0,13.629,,,,,,,,,,,,,
10/7/2009,0,13.237,,,,,,,,,,,,,
10/8/2009,0,12.956,,,,,,,,,,,,,
10/9/2009,0,12.606,,,,,,,,,,,,,
10/10/2009,0,12.053,,,,,,,,,,,,,
10/11/2009,0,11.353,,,,,,,,,,,,,
10/12/2009,0,11.028,,,,,,,,,,,,,
10/13/2009,0,10.599,,,,,,,,,,,,,
10/14/2009,0,10.314,,,,,,,,,,,,,
10/15/2009,0,10.13,,,,,,,,,,,,,
10/16/2009,0,9.974,,,,,,,,,,,,,
10/17/2009,0,9.858,,,,,,,,,,,,,
10/18/2009,0,9.568,,,,,,,,,,,,,
10/19/2009,0,9.473,,,,,,,,,,,,,
10/20/2009,0,9.47,,,,,,,,,,,,,
10/21/2009,0,9.28,,,,,,,,,,,,,
10/22/2009,0,9.068,,,,,,,,,,,,,
10/23/2009,0,8.813,,,,,,,,,,,,,
10/24/2009,0,8.531,,,,,,,,,,,,,
10/25/2009,0,8.404,,,,,,,,,,,,,
10/26/2009,0,8.351,,,,,,,,,,,,,
10/27/2009,0,8.3,,,,,,,,,,,,,
5/21/2010,0,14.708,,,,,,,,,,,,,
5/22/2010,0,14.013,,,,,,,,,,,,,
5/23/2010,0,14.415,,,,,,,,,,,,,
5/24/2010,0,15.122,,,,,,,,,,,,,
5/25/2010,0,16.751,,,,,,,,,,,,,
5/26/2010,0,16.501,,,,,,,,,,,,,
5/27/2010,0,16.798,,,,,,,,,,,,,
5/28/2010,0,17.811,,,,,,,,,,,,,
5/29/2010,0,18.922,,,,,,,,,,,,,
5/30/2010,0,18.871,,,,,,,,,,,,,
5/31/2010,0,19.474,,,,,,,,,,,,,
6/1/2010,0,19.138,,,,,,,,,,,,,
6/2/2010,0,18.859,,,,,,,,,,,,,
6/3/2010,0,19.813,,,,,,,,,,,,,
6/4/2010,0,18.647,,,,,,,,,,,,,
6/5/2010,0,18.307,,,,,,,,,,,,,
6/6/2010,0,17.995,,,,,,,,,,,,,
6/7/2010,0,18.745,,,,,,,,,,,,,
6/8/2010,0,17.846,,,,,,,,,,,,,
6/9/2010,0,16.894,,,,,,,,,,,,,
6/10/2010,0,17.317,,,,,,,,,,,,,
6/11/2010,0,16.934,,,,,,,,,,,,,
6/12/2010,0,16.545,,,,,,,,,,,,,
6/13/2010,0,16.643,,,,,,,,,,,,,
6/14/2010,0,16.818,,,,,,,,,,,,,
6/15/2010,0,16.648,,,,,,,,,,,,,
6/16/2010,0,16.709,,,,,,,,,,,,,
6/17/2010,0,17.106,,,,,,,,,,,,,
6/18/2010,0,17.675,,,,,,,,,,,,,
6/19/2010,0,17.92,,,,,,,,,,,,,
6/20/2010,0,19.313,,,,,,,,,,,,,
6/21/2010,0,19.033,,,,,,,,,,,,,
6/22/2010,0,19.552,,,,,,,,,,,,,
6/23/2010,0,20.186,,,,,,,,,,,,,
6/24/2010,0,20.067,,,,,,,,,,,,,
6/25/2010,0,20.129,,,,,,,,,,,,,
6/26/2010,0,20.618,,,,,,,,,,,,,
6/27/2010,0,20.724,,,,,,,,,,,,,
6/28/2010,0,20.495,,,,,,,,,,,,,
6/29/2010,0,20.023,,,,,,,,,,,,,
6/30/2010,0,20.235,,,,,,,,,,,,,
7/1/2010,0,20.031,,,,,,,,,,,,,
7/2/2010,0,20.197,,,,,,,,,,,,,
7/3/2010,0,20.512,,,,,,,,,,,,,
7/4/2010,0,20.768,,,,,,,,,,,,,
7/5/2010,0,21.115,,,,,,,,,,,,,
7/6/2010,0,22.028,,,,,,,,,,,,,
7/7/2010,0,22.987,,,,,,,,,,,,,
7/8/2010,0,22.684,,,,,,,,,,,,,
7/9/2010,0,22.983,,,,,,,,,,,,,
7/10/2010,0,23.058,,,,,,,,,,,,,
7/11/2010,0,22.739,,,,,,,,,,,,,
7/12/2010,0,22.445,,,,,,,,,,,,,
7/13/2010,0,22.366,,,,,,,,,,,,,
7/14/2010,0,22.078,,,,,,,,,,,,,
7/15/2010,0,21.832,,,,,,,,,,,,,
7/16/2010,0,21.813,,,,,,,,,,,,,
7/17/2010,0,22.183,,,,,,,,,,,,,
7/18/2010,0,22.656,,,,,,,,,,,,,
7/19/2010,0,22.732,,,,,,,,,,,,,
7/20/2010,0,22.678,,,,,,,,,,,,,
7/21/2010,0,22.533,,,,,,,,,,,,,
7/22/2010,0,22.462,,,,,,,,,,,,,
7/23/2010,0,22.333,,,,,,,,,,,,,
7/24/2010,0,22.365,,,,,,,,,,,,,
7/25/2010,0,22.814,,,,,,,,,,,,,
7/26/2010,0,23.012,,,,,,,,,,,,,
7/27/2010,0,22.928,,,,,,,,,,,,,
7/28/2010,0,22.835,,,,,,,,,,,,,
7/29/2010,0,22.971,,,,,,,,,,,,,
7/30/2010,0,22.97,,,,,,,,,,,,,
5/28/2011,0,11.424,,,,,,,,,,,,,
5/29/2011,0,12.4,,,,,,,,,,,,,
5/30/2011,0,11.843,,,,,,,,,,,,,
5/31/2011,0,12.158,,,,,,,,,,,,,
6/1/2011,0,12.015,,,,,,,,,,,,,
6/2/2011,0,12.01,,,,,,,,,,,,,
6/3/2011,0,12.352,,,,,,,,,,,,,
6/4/2011,0,13.319,,,,,,,,,,,,,
