datetime,wtemp
2011-04-16,NA
2011-04-17,NA
2011-04-18,NA
2011-04-19,NA
2011-04-20,NA
2011-04-21,NA
2011-04-22,NA
2011-04-23,NA
2011-04-24,NA
2011-04-25,NA
2011-04-26,NA
2011-04-27,NA
2011-04-28,NA
2011-04-29,NA
2011-04-30,NA
2011-05-01,NA
2011-05-02,NA
2011-05-03,NA
2011-05-04,4.1
2011-05-05,NA
2011-05-06,NA
2011-05-07,NA
2011-05-08,NA
2011-05-09,NA
2011-05-10,NA
2011-05-11,NA
2011-05-12,NA
2011-05-13,NA
2011-05-14,NA
2011-05-15,NA
2011-05-16,NA
2011-05-17,NA
2011-05-18,NA
2011-05-19,6.05555555555556
2011-05-20,NA
2011-05-21,NA
2011-05-22,NA
2011-05-23,NA
2011-05-24,NA
2011-05-25,NA
2011-05-26,NA
2011-05-27,NA
2011-05-28,6.00858333333333
2011-05-29,5.9605
2011-05-30,5.9535
2011-05-31,6.07658333333333
2011-06-01,6.23558333333333
2011-06-02,6.68333333333333
2011-06-03,6.34066666666667
2011-06-04,6.41925
2011-06-05,6.56158333333333
2011-06-06,6.57008333333333
2011-06-07,6.57908333333333
2011-06-08,6.57566666666667
2011-06-09,6.69208333333333
2011-06-10,6.62991666666667
2011-06-11,6.99458333333333
2011-06-12,6.58825
2011-06-13,NA
2011-06-14,NA
2011-06-15,NA
2011-06-16,6.94444444444444
2011-06-17,NA
2011-06-18,NA
2011-06-19,NA
2011-06-20,NA
2011-06-21,NA
2011-06-22,NA
2011-06-23,NA
2011-06-24,NA
2011-06-25,NA
2011-06-26,NA
2011-06-27,NA
2011-06-28,NA
2011-06-29,6.98888888888889
2011-06-30,NA
2011-07-01,NA
2011-07-02,NA
2011-07-03,NA
2011-07-04,NA
2011-07-05,8.45558333333333
2011-07-06,6.96858333333333
2011-07-07,7.74375
2011-07-08,8.79541666666667
2011-07-09,8.71966666666667
2011-07-10,8.41783333333333
2011-07-11,9.46441666666667
2011-07-12,9.5015
2011-07-13,7.21111111111111
2011-07-14,6.93708333333333
2011-07-15,8.10183333333333
2011-07-16,8.40633333333333
2011-07-17,8.87708333333333
2011-07-18,7.28208333333333
2011-07-19,7.52475
2011-07-20,7.0075
2011-07-21,NA
2011-07-22,NA
2011-07-23,7.83125
2011-07-24,8.22966666666667
2011-07-25,8.88425
2011-07-26,7.37283333333333
2011-07-27,7.83366666666667
2011-07-28,7.36666666666667
2011-07-29,14.653
2011-07-30,16.1943333333333
2011-07-31,16.7623333333333
2011-08-01,18.2061666666667
2011-08-02,14.5226666666667
2011-08-03,13.2959166666667
2011-08-04,18.9003333333333
2011-08-05,19.0491666666667
2011-08-06,18.8935
2011-08-07,17.7174166666667
2011-08-08,18.49375
2011-08-09,12.47925
2011-08-10,12.5534166666667
2011-08-11,7.48888888888889
2011-08-12,18.3770833333333
2011-08-13,17.451
2011-08-14,18.4175833333333
2011-08-15,18.5146666666667
2011-08-16,17.6699166666667
2011-08-17,16.3246666666667
2011-08-18,17.52075
2011-08-19,15.5090833333333
2011-08-20,14.4694166666667
2011-08-21,13.3743333333333
2011-08-22,17.2779166666667
2011-08-23,16.8898333333333
2011-08-24,12.39325
2011-08-25,7.5
2011-08-26,15.6468333333333
2011-08-27,15.92075
2011-08-28,17.4868333333333
2011-08-29,15.0395833333333
2011-08-30,16.6904166666667
2011-08-31,15.3965833333333
2011-09-01,14.6265
2011-09-02,13.7898333333333
2011-09-03,15.2618333333333
2011-09-04,11.8464166666667
2011-09-05,15.8385
2011-09-06,17.0565833333333
2011-09-07,15.1780833333333
2011-09-08,15.06175
2011-09-09,7.51666666666667
2011-09-10,16.8654545454545
2011-09-11,16.8654545454545
2011-09-12,16.8654545454545
2011-09-13,NA
2011-09-14,NA
2011-09-15,NA
2011-09-16,NA
2011-09-17,NA
2011-09-18,NA
2011-09-19,15.1266666666667
2011-09-20,16.3626666666667
2011-09-21,7.6
2011-09-22,NA
2011-09-23,NA
2011-09-24,NA
2011-09-25,NA
2011-09-26,NA
2011-09-27,NA
2011-09-28,NA
2011-09-29,NA
2011-09-30,NA
2011-10-01,NA
2011-10-02,NA
2011-10-03,NA
2011-10-04,NA
2011-10-05,7.85
2011-10-06,NA
2011-10-07,7.26333333333333
2011-10-08,7.43116666666667
2011-10-09,8.73666666666667
2011-10-10,8.73666666666667
2011-10-11,8.73666666666667
2011-10-12,NA
2011-10-13,NA
2011-10-14,NA
2011-10-15,NA
2011-10-16,8.06808333333333
2011-10-17,8.12266666666667
2011-10-18,8.19066666666667
2011-10-19,8.15333333333333
2011-10-20,7.88
2011-10-21,8.84444444444444
2011-10-22,NA
2011-10-23,NA
2011-10-24,NA
2011-10-25,NA
2011-10-26,NA
2011-10-27,NA
2011-10-28,NA
2011-10-29,NA
2011-10-30,NA
2011-10-31,NA
2011-11-01,NA
2011-11-02,8.33888888888889
2011-11-03,NA
2011-11-04,NA
2011-11-05,NA
2011-11-06,NA
2011-11-07,NA
2011-11-08,NA
2011-11-09,NA
2011-11-10,NA
2011-11-11,NA
2011-11-12,NA
2011-11-13,NA
2011-11-14,7.19444444444444
2011-11-15,NA
2011-11-16,NA
2011-11-17,NA
2011-11-18,NA
2011-11-19,NA
2011-11-20,NA
2011-11-21,NA
2011-11-22,NA
2011-11-23,NA
2011-11-24,NA
2011-11-25,NA
2011-11-26,NA
2011-11-27,NA
2011-11-28,NA
2011-11-29,NA
2011-11-30,NA
2011-12-01,NA
2011-12-02,NA
2011-12-03,NA
2011-12-04,NA
2011-12-05,NA
2011-12-06,NA
2011-12-07,NA
2011-12-08,NA
2011-12-09,NA
2011-12-10,NA
2011-12-11,NA
2011-12-12,NA
2011-12-13,NA
2011-12-14,NA
2011-12-15,NA
2011-12-16,NA
2011-12-17,NA
2011-12-18,NA
2011-12-19,NA
2011-12-20,NA
2011-12-21,NA
2011-12-22,NA
2011-12-23,NA
2011-12-24,NA
2011-12-25,NA
2011-12-26,NA
2011-12-27,NA
2011-12-28,NA
2011-12-29,NA
2011-12-30,NA
2011-12-31,NA
2012-01-01,NA
2012-01-02,NA
2012-01-03,NA
2012-01-04,NA
2012-01-05,NA
2012-01-06,NA
2012-01-07,NA
2012-01-08,NA
2012-01-09,NA
2012-01-10,NA
2012-01-11,NA
2012-01-12,NA
2012-01-13,NA
2012-01-14,NA
2012-01-15,NA
2012-01-16,1.84444444444444
2012-01-17,NA
2012-01-18,NA
2012-01-19,NA
2012-01-20,NA
2012-01-21,NA
2012-01-22,NA
2012-01-23,NA
2012-01-24,NA
2012-01-25,NA
2012-01-26,NA
2012-01-27,NA
2012-01-28,NA
2012-01-29,NA
2012-01-30,NA
2012-01-31,NA
2012-02-01,NA
2012-02-02,NA
2012-02-03,NA
2012-02-04,NA
2012-02-05,NA
2012-02-06,NA
2012-02-07,NA
2012-02-08,NA
2012-02-09,NA
2012-02-10,NA
2012-02-11,NA
2012-02-12,NA
2012-02-13,NA
2012-02-14,NA
2012-02-15,NA
2012-02-16,NA
2012-02-17,NA
2012-02-18,NA
2012-02-19,NA
2012-02-20,NA
2012-02-21,NA
2012-02-22,2.12777777777778
2012-02-23,NA
2012-02-24,NA
2012-02-25,NA
2012-02-26,NA
2012-02-27,NA
2012-02-28,NA
2012-02-29,NA
2012-03-01,NA
2012-03-02,NA
2012-03-03,NA
2012-03-04,NA
2012-03-05,NA
2012-03-06,NA
2012-03-07,NA
2012-03-08,NA
2012-03-09,NA
2012-03-10,NA
2012-03-11,NA
2012-03-12,NA
2012-03-13,NA
2012-03-14,NA
2012-03-15,NA
2012-03-16,NA
2012-03-17,NA
2012-03-18,NA
2012-03-19,NA
2012-03-20,NA
2012-03-21,NA
2012-03-22,NA
2012-03-23,NA
2012-03-24,NA
2012-03-25,NA
2012-03-26,NA
2012-03-27,NA
2012-03-28,NA
2012-03-29,NA
2012-03-30,NA
2012-03-31,NA
2012-04-01,NA
2012-04-02,NA
2012-04-03,NA
2012-04-04,4.4
2012-04-05,NA
2012-04-06,NA
2012-04-07,NA
2012-04-08,NA
2012-04-09,NA
2012-04-10,NA
2012-04-11,NA
2012-04-12,NA
2012-04-13,NA
2012-04-14,NA
2012-04-15,NA
2012-04-16,NA
2012-04-17,5.9
2012-04-18,NA
2012-04-19,NA
2012-04-20,NA
2012-04-21,NA
2012-04-22,NA
2012-04-23,NA
2012-04-24,NA
2012-04-25,NA
2012-04-26,NA
2012-04-27,NA
2012-04-28,NA
2012-04-29,NA
2012-04-30,NA
2012-05-01,6.61666666666667
2012-05-02,NA
2012-05-03,NA
2012-05-04,NA
2012-05-05,NA
2012-05-06,NA
2012-05-07,NA
2012-05-08,NA
2012-05-09,NA
2012-05-10,NA
2012-05-11,NA
2012-05-12,NA
2012-05-13,NA
2012-05-14,6.89444444444444
2012-05-15,NA
2012-05-16,NA
2012-05-17,NA
2012-05-18,NA
2012-05-19,NA
2012-05-20,NA
2012-05-21,NA
2012-05-22,7.4468
2012-05-23,7.4306
2012-05-24,7.5158
2012-05-25,7.6066
2012-05-26,7.5746
2012-05-27,7.6086
2012-05-28,7.6388
2012-05-29,7.6962
2012-05-30,7.7222
2012-05-31,7.22777777777778
2012-06-01,7.6936
2012-06-02,7.7036
2012-06-03,7.6964
2012-06-04,7.7202
2012-06-05,7.7378
2012-06-06,7.763
2012-06-07,7.7624
2012-06-08,7.7952
2012-06-09,7.7982
2012-06-10,7.8156
2012-06-11,7.8478
2012-06-12,7.29444444444444
2012-06-13,7.8896
2012-06-14,7.985
2012-06-15,8.015
2012-06-16,7.9966
2012-06-17,8.0246
2012-06-18,8.0218
2012-06-19,8.057
2012-06-20,8.0592
2012-06-21,8.094
2012-06-22,8.1188
2012-06-23,8.1274
2012-06-24,8.174
2012-06-25,7.50555555555556
2012-06-26,8.1916
2012-06-27,8.2242
2012-06-28,8.2136
2012-06-29,8.2272
2012-06-30,8.2132
2012-07-01,8.2528
2012-07-02,8.2706
2012-07-03,8.341
2012-07-04,8.309
2012-07-05,8.4812
2012-07-06,8.4854
2012-07-07,8.54
2012-07-08,8.5292
2012-07-09,7.66111111111111
2012-07-10,8.4856
2012-07-11,8.4828
2012-07-12,8.4932
2012-07-13,8.4962
2012-07-14,8.5126
2012-07-15,8.5028
2012-07-16,8.4916
2012-07-17,8.55
2012-07-18,8.5504
2012-07-19,8.5542
2012-07-20,8.5652
2012-07-21,8.5728
2012-07-22,8.5968
2012-07-23,8.5838
2012-07-24,7.78333333333333
2012-07-25,8.6202
2012-07-26,8.638
2012-07-27,8.6478
2012-07-28,8.6358
2012-07-29,8.6276
2012-07-30,8.6528
2012-07-31,8.6594
2012-08-01,8.656
2012-08-02,8.6572
2012-08-03,8.6542
2012-08-04,8.6722
2012-08-05,8.6974
2012-08-06,7.75
2012-08-07,8.6866
2012-08-08,8.6812
2012-08-09,8.682
2012-08-10,8.7028
2012-08-11,8.6908
2012-08-12,8.6986
2012-08-13,8.698
2012-08-14,8.7116
2012-08-15,8.7084
2012-08-16,8.7348
2012-08-17,8.7174
2012-08-18,8.7224
2012-08-19,8.7222
2012-08-20,8.7376
2012-08-21,7.82222222222222
2012-08-22,8.7294
2012-08-23,8.7248
2012-08-24,8.7506
2012-08-25,8.7672
2012-08-26,8.7666
2012-08-27,8.7508
2012-08-28,8.727
2012-08-29,8.7468
2012-08-30,8.748
2012-08-31,8.7582
2012-09-01,8.7396
2012-09-02,8.755
2012-09-03,8.7498
2012-09-04,8.7452
2012-09-05,8.7572
2012-09-06,7.86666666666667
2012-09-07,8.752
2012-09-08,8.7886
2012-09-09,8.7818
2012-09-10,8.8034
2012-09-11,8.7748
2012-09-12,8.801
2012-09-13,8.8174
2012-09-14,8.8158
2012-09-15,8.8328
2012-09-16,8.8456
2012-09-17,8.8292
2012-09-18,8.8482
2012-09-19,8.868
2012-09-20,8.8842
2012-09-21,7.92631578947368
2012-09-22,8.8702
2012-09-23,8.8334
2012-09-24,8.9938
2012-09-25,9.115
2012-09-26,9.244
2012-09-27,9.2724
2012-09-28,9.3022
2012-09-29,9.353
2012-09-30,9.3218
2012-10-01,9.4042
2012-10-02,8.03333333333333
2012-10-03,9.5488
2012-10-04,9.8164
2012-10-05,10.3816
2012-10-06,10.5552
2012-10-07,10.7832
2012-10-08,10.8728
2012-10-09,10.9868
2012-10-10,10.708
2012-10-11,10.5912
2012-10-12,10.442
2012-10-13,10.3474
2012-10-14,10.2662
2012-10-15,10.0046
2012-10-16,8.61111111111111
2012-10-17,9.9864
2012-10-18,10.0438
2012-10-19,9.9662
2012-10-20,9.9108
2012-10-21,9.8904
2012-10-22,9.8948
2012-10-23,9.89
2012-10-24,9.8738
2012-10-25,9.9754
2012-10-26,9.7648
2012-10-27,9.4258
2012-10-28,9.2352
2012-10-29,9.1066
2012-10-30,8.8778
2012-10-31,8.5044
2012-11-01,8.21111111111111
2012-11-02,7.9682
2012-11-03,7.8578
2012-11-04,7.721
2012-11-05,7.5716
2012-11-06,7.3726
2012-11-07,7.2462
2012-11-08,7.0816
2012-11-09,6.32777777777778
2012-11-10,NA
2012-11-11,6.9402
2012-11-12,6.6782
2012-11-13,6.3224
2012-11-14,6.2098
2012-11-15,6.1572
2012-11-16,NA
2012-11-17,NA
2012-11-18,NA
2012-11-19,NA
2012-11-20,NA
2012-11-21,NA
2012-11-22,NA
2012-11-23,NA
2012-11-24,NA
2012-11-25,NA
2012-11-26,NA
2012-11-27,NA
2012-11-28,NA
2012-11-29,NA
2012-11-30,NA
2012-12-01,NA
2012-12-02,NA
2012-12-03,NA
2012-12-04,NA
2012-12-05,NA
2012-12-06,NA
2012-12-07,NA
2012-12-08,NA
2012-12-09,NA
2012-12-10,NA
2012-12-11,NA
2012-12-12,NA
2012-12-13,NA
2012-12-14,NA
2012-12-15,NA
2012-12-16,NA
2012-12-17,NA
2012-12-18,NA
2012-12-19,NA
2012-12-20,NA
2012-12-21,NA
2012-12-22,NA
2012-12-23,NA
2012-12-24,NA
2012-12-25,NA
2012-12-26,NA
2012-12-27,NA
2012-12-28,NA
2012-12-29,NA
2012-12-30,NA
2012-12-31,NA
2013-01-01,NA
2013-01-02,NA
2013-01-03,NA
2013-01-04,NA
2013-01-05,NA
2013-01-06,NA
2013-01-07,NA
2013-01-08,NA
2013-01-09,NA
2013-01-10,NA
2013-01-11,NA
2013-01-12,NA
2013-01-13,NA
2013-01-14,NA
2013-01-15,2.24444444444444
2013-01-16,NA
2013-01-17,NA
2013-01-18,NA
2013-01-19,NA
2013-01-20,NA
2013-01-21,NA
2013-01-22,NA
2013-01-23,NA
2013-01-24,NA
2013-01-25,NA
2013-01-26,NA
2013-01-27,NA
2013-01-28,NA
2013-01-29,NA
2013-01-30,NA
2013-01-31,NA
2013-02-01,NA
2013-02-02,NA
2013-02-03,NA
2013-02-04,NA
2013-02-05,NA
2013-02-06,NA
2013-02-07,NA
2013-02-08,NA
2013-02-09,NA
2013-02-10,NA
2013-02-11,NA
2013-02-12,NA
2013-02-13,NA
2013-02-14,NA
2013-02-15,NA
2013-02-16,NA
2013-02-17,NA
2013-02-18,NA
2013-02-19,NA
2013-02-20,NA
2013-02-21,2.47777777777778
2013-02-22,NA
2013-02-23,NA
2013-02-24,NA
2013-02-25,NA
2013-02-26,NA
2013-02-27,NA
2013-02-28,NA
2013-03-01,NA
2013-03-02,NA
2013-03-03,NA
2013-03-04,NA
2013-03-05,NA
2013-03-06,NA
2013-03-07,NA
2013-03-08,NA
2013-03-09,NA
2013-03-10,NA
2013-03-11,NA
2013-03-12,NA
2013-03-13,NA
2013-03-14,NA
2013-03-15,NA
2013-03-16,NA
2013-03-17,NA
2013-03-18,NA
2013-03-19,NA
2013-03-20,NA
2013-03-21,NA
2013-03-22,NA
2013-03-23,NA
2013-03-24,NA
2013-03-25,NA
2013-03-26,NA
2013-03-27,NA
2013-03-28,2.63333333333333
2013-03-29,NA
2013-03-30,NA
2013-03-31,NA
2013-04-01,NA
2013-04-02,NA
2013-04-03,NA
2013-04-04,NA
2013-04-05,NA
2013-04-06,NA
2013-04-07,NA
2013-04-08,NA
2013-04-09,NA
2013-04-10,NA
2013-04-11,NA
2013-04-12,NA
2013-04-13,NA
2013-04-14,NA
2013-04-15,NA
2013-04-16,NA
2013-04-17,NA
2013-04-18,NA
2013-04-19,NA
2013-04-20,NA
2013-04-21,NA
2013-04-22,NA
2013-04-23,NA
2013-04-24,NA
2013-04-25,NA
2013-04-26,NA
2013-04-27,NA
2013-04-28,NA
2013-04-29,NA
2013-04-30,NA
2013-05-01,NA
2013-05-02,NA
2013-05-03,NA
2013-05-04,NA
2013-05-05,NA
2013-05-06,NA
2013-05-07,NA
2013-05-08,NA
2013-05-09,NA
2013-05-10,NA
2013-05-11,NA
2013-05-12,NA
2013-05-13,NA
2013-05-14,NA
2013-05-15,NA
2013-05-16,4.23333333333333
2013-05-17,NA
2013-05-18,NA
2013-05-19,NA
2013-05-20,NA
2013-05-21,NA
2013-05-22,NA
2013-05-23,NA
2013-05-24,NA
2013-05-25,NA
2013-05-26,NA
2013-05-27,NA
2013-05-28,NA
2013-05-29,NA
2013-05-30,4.71666666666667
2013-05-31,NA
2013-06-01,NA
2013-06-02,NA
2013-06-03,NA
2013-06-04,NA
2013-06-05,NA
2013-06-06,NA
2013-06-07,4.86766666666667
2013-06-08,4.88458333333333
2013-06-09,4.94
2013-06-10,4.90933333333333
2013-06-11,4.91108333333333
2013-06-12,5.23888888888889
2013-06-13,4.93108333333333
2013-06-14,5.05166666666667
2013-06-15,5.5284
2013-06-16,5.5136
2013-06-17,5.5602
2013-06-18,5.5832
2013-06-19,5.577
2013-06-20,5.5526
2013-06-21,5.5924
2013-06-22,5.649
2013-06-23,5.662
2013-06-24,5.12777777777778
2013-06-25,5.666
2013-06-26,5.683
2013-06-27,5.7064
2013-06-28,5.6974
2013-06-29,5.7486
2013-06-30,5.7314
2013-07-01,5.7556
2013-07-02,5.7838
2013-07-03,5.8018
2013-07-04,5.8316
2013-07-05,5.8596
2013-07-06,5.8634
2013-07-07,5.9038
2013-07-08,5.9798
2013-07-09,5.39444444444444
2013-07-10,5.9464
2013-07-11,5.9614
2013-07-12,5.9834
2013-07-13,6.0056
2013-07-14,6.022
2013-07-15,6.0384
2013-07-16,NA
2013-07-17,NA
2013-07-18,NA
2013-07-19,NA
2013-07-20,NA
2013-07-21,NA
2013-07-22,NA
2013-07-23,NA
2013-07-24,5.38888888888889
2013-07-25,NA
2013-07-26,6.247
2013-07-27,6.285
2013-07-28,6.2532
2013-07-29,6.2714
2013-07-30,6.2758
2013-07-31,6.267
2013-08-01,6.273
2013-08-02,6.2758
2013-08-03,6.2894
2013-08-04,6.293
2013-08-05,6.3028
2013-08-06,5.47777777777778
2013-08-07,6.2886
2013-08-08,6.3226
2013-08-09,6.3086
2013-08-10,6.3364
2013-08-11,6.3356
2013-08-12,6.3322
2013-08-13,6.3568
2013-08-14,6.3644
2013-08-15,6.363
2013-08-16,6.367
2013-08-17,6.3864
2013-08-18,6.3738
2013-08-19,6.3836
2013-08-20,5.53888888888889
2013-08-21,6.386
2013-08-22,6.444
2013-08-23,6.4318
2013-08-24,6.4476
2013-08-25,6.4384
2013-08-26,6.4644
2013-08-27,6.521
2013-08-28,6.5084
2013-08-29,6.5484
2013-08-30,6.5446
2013-08-31,6.5572
2013-09-01,6.5788
2013-09-02,6.5768
2013-09-03,6.5912
2013-09-04,6.5562
2013-09-05,5.62222222222222
2013-09-06,6.6064
2013-09-07,6.5824
2013-09-08,6.5932
2013-09-09,6.5736
2013-09-10,6.5738
2013-09-11,6.5638
2013-09-12,6.5602
2013-09-13,6.5808
2013-09-14,6.5926
2013-09-15,6.5644
2013-09-16,6.6194
2013-09-17,5.63888888888889
2013-09-18,6.6146
2013-09-19,6.6282
2013-09-20,6.6286
2013-09-21,6.633
2013-09-22,6.641
2013-09-23,6.6512
2013-09-24,6.6396
2013-09-25,6.6422
2013-09-26,6.6524
2013-09-27,6.6598
2013-09-28,6.6558
2013-09-29,6.7426
2013-09-30,6.682
2013-10-01,6.7278
2013-10-02,5.73333333333333
2013-10-03,6.7484
2013-10-04,6.7502
2013-10-05,6.7578
2013-10-06,6.7674
2013-10-07,6.7478
2013-10-08,6.7684
2013-10-09,6.7852
2013-10-10,6.8258
2013-10-11,6.836
2013-10-12,6.8772
2013-10-13,6.9026
2013-10-14,5.82777777777778
2013-10-15,6.9818
2013-10-16,6.9958
2013-10-17,7.0178
2013-10-18,7.0696
2013-10-19,7.1052
2013-10-20,7.1274
2013-10-21,7.584
2013-10-22,7.2954
2013-10-23,7.4992
2013-10-24,NA
2013-10-25,NA
2013-10-26,NA
2013-10-27,8.6178
2013-10-28,8.2616
2013-10-29,8.2038
2013-10-30,6.41111111111111
2013-10-31,8.0452
2013-11-01,8.0804
2013-11-02,NA
2013-11-03,NA
2013-11-04,NA
2013-11-05,7.4476
2013-11-06,7.2432
2013-11-07,6.9594
2013-11-08,6.7594
2013-11-09,6.5686
2013-11-10,6.302
2013-11-11,5.9476
2013-11-12,5.6534
2013-11-13,5.418
2013-11-14,5.31111111111111
