datetime,HypoTemp,EpiTemp,TP,Chla
10/30/2006,7.461780508,7.499602241,10.15617284,3.938076923
10/31/2006,7.464941525,7.606448179,10.31358025,3.967160494
11/1/2006,7.466522034,7.659871148,10.42716049,3.944320988
11/2/2006,7.468102542,7.713294118,10.54074074,3.921481481
11/3/2006,7.469683051,7.766717087,10.65432099,3.898641975
11/4/2006,7.471263559,7.820140056,10.76790123,3.875802469
11/5/2006,7.472844068,7.873563025,10.88148148,3.852962963
11/6/2006,7.474424576,7.926985994,10.99506173,3.830123457
11/7/2006,7.476005085,7.980408964,11.10864198,3.807283951
11/8/2006,7.477585593,8.033831933,11.22222222,3.784444444
11/9/2006,7.479166102,8.087254902,11.33580247,3.761604938
11/10/2006,7.48074661,8.140677871,11.44938272,3.738765432
11/11/2006,7.482327119,8.19410084,11.56296296,3.715925926
11/12/2006,7.483907627,8.24752381,11.67654321,3.69308642
11/13/2006,7.485488136,8.300946779,11.79012346,3.670246914
11/14/2006,7.487068644,8.354369748,11.9037037,3.647407407
11/15/2006,7.488649153,8.407792717,12.01728395,3.624567901
11/16/2006,7.490229661,8.461215686,12.1308642,3.601728395
11/17/2006,7.491810169,8.514638655,12.24444444,3.578888889
11/18/2006,7.493390678,8.568061625,12.35802469,3.556049383
11/19/2006,7.494971186,8.621484594,12.47160494,3.533209877
11/20/2006,7.496551695,8.674907563,12.58518519,3.51037037
11/21/2006,7.498132203,8.728330532,12.69876543,3.487530864
11/22/2006,7.499712712,8.781753501,12.81234568,3.464691358
11/23/2006,7.50129322,8.835176471,12.92592593,3.441851852
11/24/2006,7.502873729,8.88859944,13.03950617,3.419012346
11/25/2006,7.504454237,8.942022409,13.15308642,3.39617284
11/26/2006,7.506034746,8.995445378,13.26666667,3.373333333
11/27/2006,7.507615254,9.048868347,13.38024691,3.350493827
11/28/2006,7.509195763,9.102291317,13.49382716,3.327654321
11/29/2006,7.510776271,9.155714286,13.60740741,3.304814815
11/30/2006,7.51235678,9.209137255,13.72098765,3.281975309
12/1/2006,7.513937288,9.262560224,13.8345679,3.259135802
12/2/2006,7.515517797,9.315983193,13.94814815,3.236296296
12/3/2006,7.517098305,9.369406162,14.0617284,3.21345679
12/4/2006,7.518678814,9.422829132,14.17530864,3.190617284
12/5/2006,7.520259322,9.476252101,14.28888889,3.167777778
12/6/2006,7.521839831,9.52967507,14.40246914,3.144938272
12/7/2006,7.523420339,9.583098039,14.51604938,3.122098765
12/8/2006,7.525000847,9.636521008,14.62962963,3.099259259
12/9/2006,7.526581356,9.689943978,14.74320988,3.076419753
12/10/2006,7.528161864,9.743366947,14.85679012,3.053580247
12/11/2006,7.529742373,9.796789916,14.97037037,3.030740741
12/12/2006,7.531322881,9.850212885,15.08395062,3.007901235
12/13/2006,7.53290339,9.903635854,15.19753086,2.985061728
12/14/2006,7.534483898,9.957058824,15.31111111,2.962222222
12/15/2006,7.536064407,10.01048179,15.42469136,2.939382716
12/16/2006,7.537644915,10.06390476,15.5382716,2.91654321
12/17/2006,7.539225424,10.11732773,15.65185185,2.893703704
12/18/2006,7.540805932,10.1707507,15.7654321,2.870864198
12/19/2006,7.542386441,10.22417367,15.87901235,2.848024691
12/20/2006,7.543966949,10.27759664,15.99259259,2.825185185
12/21/2006,7.545547458,10.33101961,16.10617284,2.802345679
12/22/2006,7.547127966,10.38444258,16.21975309,2.779506173
12/23/2006,7.548708475,10.43786555,16.33333333,2.756666667
12/24/2006,7.550288983,10.49128852,16.44691358,2.73382716
12/25/2006,7.551869492,10.54471148,16.56049383,2.710987654
12/26/2006,7.55345,10.59813445,16.67407407,2.688148148
12/27/2006,7.555030508,10.65155742,16.78765432,2.665308642
12/28/2006,7.556611017,10.70498039,16.90123457,2.642469136
12/29/2006,7.558191525,10.75840336,17.01481481,2.61962963
12/30/2006,7.559772034,10.81182633,17.12839506,2.596790123
12/31/2006,7.561352542,10.8652493,17.24197531,2.573950617
1/1/2007,7.562933051,10.91867227,17.35555556,2.551111111
1/2/2007,7.564513559,10.97209524,17.4691358,2.528271605
1/3/2007,7.566094068,11.02551821,17.58271605,2.505432099
1/4/2007,7.567674576,11.07894118,17.6962963,2.482592593
1/5/2007,7.569255085,11.13236415,17.80987654,2.459753086
1/6/2007,7.570835593,11.18578711,17.92345679,2.43691358
1/7/2007,7.572416102,11.23921008,18.03703704,2.414074074
1/8/2007,7.57399661,11.29263305,18.15061728,2.391234568
1/9/2007,7.575577119,11.34605602,18.26419753,2.368395062
1/10/2007,7.577157627,11.39947899,18.37777778,2.345555556
1/11/2007,7.578738136,11.45290196,18.49135802,2.322716049
1/12/2007,7.580318644,11.50632493,18.60493827,2.299876543
1/13/2007,7.581899153,11.5597479,18.71851852,2.277037037
1/14/2007,7.583479661,11.61317087,18.83209877,2.254197531
1/15/2007,7.585060169,11.66659384,18.94567901,2.231358025
1/16/2007,7.586640678,11.72001681,19.05925926,2.208518519
1/17/2007,7.588221186,11.77343978,19.17283951,2.185679012
1/18/2007,7.589801695,11.82686275,19.28641975,2.162839506
1/19/2007,7.592962712,11.93370868,19.32,2.14525
1/20/2007,7.59454322,11.98713165,19.24,2.1505
1/21/2007,7.596123729,12.04055462,19.16,2.15575
1/22/2007,7.597704237,12.09397759,19.08,2.161
1/23/2007,7.599284746,12.14740056,19,2.16625
1/24/2007,7.600865254,12.20082353,18.92,2.1715
1/25/2007,7.602445763,12.2542465,18.84,2.17675
1/26/2007,7.604026271,12.30766947,18.76,2.182
1/27/2007,7.60560678,12.36109244,18.68,2.18725
1/28/2007,7.607187288,12.41451541,18.6,2.1925
1/29/2007,7.608767797,12.46793838,18.52,2.19775
1/30/2007,7.610348305,12.52136134,18.44,2.203
1/31/2007,7.611928814,12.57478431,18.36,2.20825
2/1/2007,7.613509322,12.62820728,18.28,2.2135
2/2/2007,7.615089831,12.68163025,18.2,2.21875
2/3/2007,7.616670339,12.73505322,18.12,2.224
2/4/2007,7.618250847,12.78847619,18.04,2.22925
2/5/2007,7.619831356,12.84189916,17.96,2.2345
2/6/2007,7.621411864,12.89532213,17.88,2.23975
2/7/2007,7.622992373,12.9487451,17.8,2.245
2/8/2007,7.624572881,13.00216807,17.72,2.25025
2/9/2007,7.62615339,13.05559104,17.64,2.2555
2/10/2007,7.627733898,13.10901401,17.56,2.26075
2/11/2007,7.629314407,13.16243697,17.48,2.266
2/12/2007,7.630894915,13.21585994,17.4,2.27125
2/13/2007,7.632475424,13.26928291,17.32,2.2765
2/14/2007,7.634055932,13.32270588,17.24,2.28175
2/15/2007,7.635636441,13.37612885,17.16,2.287
2/16/2007,7.637216949,13.42955182,17.08,2.29225
2/17/2007,7.638797458,13.48297479,17,2.2975
2/18/2007,7.640377966,13.53639776,16.92,2.30275
2/19/2007,7.641958475,13.58982073,16.84,2.308
2/20/2007,7.643538983,13.6432437,16.76,2.31325
2/21/2007,7.645119492,13.69666667,16.68,2.3185
2/22/2007,7.6467,13.75008964,16.6,2.32375
2/23/2007,7.648280508,13.80351261,16.52,2.329
2/24/2007,7.649861017,13.85693557,16.44,2.33425
2/25/2007,7.651441525,13.91035854,16.36,2.3395
2/26/2007,7.653022034,13.96378151,16.28,2.34475
2/27/2007,7.656183051,14.07062745,16.05,2.3540625
2/28/2007,7.657763559,14.12405042,15.9,2.358125
3/1/2007,7.659344068,14.17747339,15.75,2.3621875
3/2/2007,7.660924576,14.23089636,15.6,2.36625
3/3/2007,7.662505085,14.28431933,15.45,2.3703125
3/4/2007,7.664085593,14.3377423,15.3,2.374375
3/5/2007,7.665666102,14.39116527,15.15,2.3784375
3/6/2007,7.66724661,14.44458824,15,2.3825
3/7/2007,7.668827119,14.4980112,14.85,2.3865625
3/8/2007,7.670407627,14.55143417,14.7,2.390625
3/9/2007,7.671988136,14.60485714,14.55,2.3946875
3/10/2007,7.673568644,14.65828011,14.4,2.39875
3/11/2007,7.675149153,14.71170308,14.25,2.4028125
3/12/2007,7.676729661,14.76512605,14.1,2.406875
3/13/2007,7.678310169,14.81854902,13.95,2.4109375
3/14/2007,7.679890678,14.87197199,13.8,2.415
3/15/2007,7.681471186,14.92539496,13.65,2.4190625
3/16/2007,7.683051695,14.97881793,13.5,2.423125
3/17/2007,7.684632203,15.0322409,13.35,2.4271875
3/18/2007,7.686212712,15.08566387,13.2,2.43125
3/19/2007,7.68779322,15.13908683,13.05,2.4353125
3/20/2007,7.689373729,15.1925098,12.9,2.439375
3/21/2007,7.690954237,15.24593277,12.75,2.4434375
3/22/2007,7.692534746,15.29935574,12.6,2.4475
3/23/2007,7.694115254,15.35277871,12.45,2.4515625
3/24/2007,7.695695763,15.40620168,12.3,2.455625
3/25/2007,7.697276271,15.45962465,12.15,2.4596875
3/26/2007,7.69885678,15.51304762,12,2.46375
3/27/2007,7.700437288,15.56647059,11.85,2.4678125
3/28/2007,7.702017797,15.61989356,11.7,2.471875
3/29/2007,7.703598305,15.67331653,11.55,2.4759375
3/30/2007,7.706759322,15.78016246,11.25517241,2.598275862
3/31/2007,7.708339831,15.83358543,11.11034483,2.716551724
4/1/2007,7.709920339,15.8870084,10.96551724,2.834827586
4/2/2007,7.711500847,15.94043137,10.82068966,2.953103448
4/3/2007,7.713081356,15.99385434,10.67586207,3.07137931
4/4/2007,7.714661864,16.04727731,10.53103448,3.189655172
4/5/2007,7.716242373,16.10070028,10.3862069,3.307931034
4/6/2007,7.717822881,16.15412325,10.24137931,3.426206897
4/7/2007,7.71940339,16.20754622,10.09655172,3.544482759
4/8/2007,7.720983898,16.26096919,9.951724138,3.662758621
4/9/2007,7.722564407,16.31439216,9.806896552,3.781034483
4/10/2007,7.724144915,16.36781513,9.662068966,3.899310345
4/11/2007,7.725725424,16.4212381,9.517241379,4.017586207
4/12/2007,7.727305932,16.47466106,9.372413793,4.135862069
4/13/2007,7.728886441,16.52808403,9.227586207,4.254137931
4/14/2007,7.730466949,16.581507,9.082758621,4.372413793
4/15/2007,7.732047458,16.63492997,8.937931034,4.490689655
4/16/2007,7.733627966,16.68835294,8.793103448,4.608965517
4/17/2007,7.735208475,16.74177591,8.648275862,4.727241379
4/18/2007,7.736788983,16.79519888,8.503448276,4.845517241
4/19/2007,7.738369492,16.84862185,8.35862069,4.963793103
4/20/2007,7.73995,16.90204482,8.213793103,5.082068966
4/21/2007,7.741530508,16.95546779,8.068965517,5.200344828
4/22/2007,7.743111017,17.00889076,7.924137931,5.31862069
4/23/2007,7.744691525,17.06231373,7.779310345,5.436896552
4/24/2007,7.746272034,17.11573669,7.634482759,5.555172414
4/25/2007,7.747852542,17.16915966,7.489655172,5.673448276
4/26/2007,7.749433051,17.22258263,7.344827586,5.791724138
4/27/2007,7.752594068,17.32942857,7.331034483,6.003846154
4/28/2007,7.754174576,17.38285154,7.462068966,6.097692308
4/29/2007,7.755755085,17.43627451,7.593103448,6.191538462
4/30/2007,7.757335593,17.48969748,7.724137931,6.285384615
5/1/2007,7.758916102,17.54312045,7.855172414,6.379230769
5/2/2007,7.76049661,17.59654342,7.986206897,6.473076923
5/3/2007,7.762077119,17.64996639,8.117241379,6.566923077
5/4/2007,7.763657627,17.70338936,8.248275862,6.660769231
5/5/2007,7.765238136,17.75681232,8.379310345,6.754615385
5/6/2007,7.766818644,17.81023529,8.510344828,6.848461538
5/7/2007,7.768399153,17.86365826,8.64137931,6.942307692
5/8/2007,7.769979661,17.91708123,8.772413793,7.036153846
5/9/2007,7.773140678,18.02392717,9.034482759,6.969375
5/10/2007,7.774721186,18.07735014,9.165517241,6.80875
5/11/2007,7.776301695,18.13077311,9.296551724,6.648125
5/12/2007,7.777882203,18.18419608,9.427586207,6.4875
5/13/2007,7.779462712,18.23761905,9.55862069,6.326875
5/14/2007,7.78104322,18.29104202,9.689655172,6.16625
5/15/2007,7.782623729,18.34446499,9.820689655,6.005625
5/16/2007,7.784204237,18.39788796,9.951724138,5.845
5/17/2007,7.785784746,18.45131092,10.08275862,5.684375
5/18/2007,7.787365254,18.50473389,10.2137931,5.52375
5/19/2007,7.788945763,18.55815686,10.34482759,5.363125
5/20/2007,7.790526271,18.61157983,10.47586207,5.2025
5/21/2007,7.79210678,18.6650028,10.60689655,5.041875
5/22/2007,7.793687288,18.71842577,10.73793103,4.88125
5/23/2007,7.795267797,18.77184874,10.86896552,4.720625
5/24/2007,7.798428814,18.87869468,11.08108108,4.587692308
5/25/2007,7.800009322,18.93211765,11.16216216,4.615384615
5/26/2007,7.801589831,18.98554062,11.24324324,4.643076923
5/27/2007,7.803170339,19.03896359,11.32432432,4.670769231
5/28/2007,7.804750847,19.09238655,11.40540541,4.698461538
5/29/2007,7.806331356,19.14580952,11.48648649,4.726153846
5/30/2007,7.807911864,19.19923249,11.56756757,4.753846154
5/31/2007,7.809492373,19.25265546,11.64864865,4.781538462
6/1/2007,7.811072881,19.30607843,11.72972973,4.809230769
6/2/2007,7.81265339,19.3595014,11.81081081,4.836923077
6/3/2007,7.814233898,19.41292437,11.89189189,4.864615385
6/4/2007,7.815814407,19.46634734,11.97297297,4.892307692
6/5/2007,7.818975424,19.57319328,12.13513514,4.801666667
6/6/2007,7.820555932,19.62661625,12.21621622,4.683333333
6/7/2007,7.822136441,19.68003922,12.2972973,4.565
6/8/2007,7.823716949,19.73346218,12.37837838,4.446666667
6/9/2007,7.825297458,19.78688515,12.45945946,4.328333333
6/10/2007,7.826877966,19.84030812,12.54054054,4.21
6/11/2007,7.828458475,19.89373109,12.62162162,4.091666667
6/12/2007,7.830038983,19.94715406,12.7027027,3.973333333
6/13/2007,7.831619492,20.00057703,12.78378378,3.855
6/14/2007,7.8033,20.37133333,12.94594595,3.618333333
6/15/2007,7.79,21.03933333,13.10810811,3.381666667
6/16/2007,7.8114,21.61283333,13.27027027,3.145
6/17/2007,7.8444,21.576,13.43243243,2.908333333
6/18/2007,7.8844,20.95433333,13.59459459,2.671666667
6/19/2007,7.9503,19.95483333,13.75675676,2.435
6/20/2007,8.0285,19.08016667,13.91891892,2.198333333
6/21/2007,8.0801,19.05566667,13.94444444,2.079615385
6/22/2007,8.1106,19.34166667,13.83333333,2.078846154
6/23/2007,8.1297,19.61116667,13.72222222,2.078076923
6/24/2007,8.1412,20.2295,13.61111111,2.077307692
6/25/2007,8.1376,20.98966667,13.5,2.076538462
6/26/2007,8.1537,21.66466667,13.38888889,2.075769231
6/27/2007,8.1762,22.03883333,13.27777778,2.075
6/28/2007,8.18,21.78966667,13.16666667,2.074230769
6/29/2007,8.1655,21.60333333,13.05555556,2.073461538
6/30/2007,8.1789,21.70916667,12.94444444,2.072692308
7/1/2007,8.2008,21.639,12.83333333,2.071923077
7/2/2007,8.1944,21.28233333,12.72222222,2.071153846
7/3/2007,8.1755,21.11083333,12.61111111,2.070384615
7/4/2007,8.1665,21.41116667,12.5,2.059285714
7/5/2007,8.1757,21.58533333,12.38888889,2.037857143
7/6/2007,8.2154,21.80583333,12.27777778,2.016428571
7/7/2007,8.2427,22.22233333,12.16666667,1.995
7/8/2007,8.2265,22.7205,12.05555556,1.973571429
7/9/2007,8.2398,23.31883333,11.94444444,1.952142857
7/10/2007,8.2585,23.20016667,11.83333333,1.930714286
7/11/2007,8.2531,22.21316667,11.72222222,1.909285714
7/12/2007,8.2668,21.26116667,11.61111111,1.887857143
7/13/2007,8.3044,20.72883333,11.5,1.866428571
7/14/2007,8.3088,20.391,11.38888889,1.845
7/15/2007,8.3105,20.17983333,11.27777778,1.823571429
7/16/2007,8.3248,20.46933333,11.16666667,1.802142857
7/17/2007,8.3278,21.061,11.05555556,1.780714286
7/18/2007,8.3465,21.5235,10.97959184,1.778571429
7/19/2007,8.3435,21.11683333,10.93877551,1.795714286
7/20/2007,8.3447,20.6905,10.89795918,1.812857143
7/21/2007,8.3373,20.98933333,10.85714286,1.83
7/22/2007,8.3314,21.11333333,10.81632653,1.847142857
7/23/2007,8.3297,21.25316667,10.7755102,1.864285714
7/24/2007,8.3176,21.88816667,10.73469388,1.881428571
7/25/2007,8.3127,22.9495,10.69387755,1.898571429
7/26/2007,8.3221,23.894,10.65306122,1.915714286
7/27/2007,8.3446,23.81666667,10.6122449,1.932857143
7/28/2007,8.3457,23.46083333,10.57142857,1.95
7/29/2007,8.3658,23.51183333,10.53061224,1.967142857
7/30/2007,8.3571,23.69633333,10.48979592,1.984285714
7/31/2007,8.3376,24.16633333,10.44897959,2.001428571
8/1/2007,8.3506,24.4,10.40816327,2.014642857
8/2/2007,8.3678,24.32383333,10.36734694,2.023928571
8/3/2007,8.4018,24.12283333,10.32653061,2.033214286
8/4/2007,8.4359,23.91166667,10.28571429,2.0425
8/5/2007,8.4139,23.607,10.24489796,2.051785714
8/6/2007,8.3912,23.3225,10.20408163,2.061071429
8/7/2007,8.4087,23.124,10.16326531,2.070357143
8/8/2007,8.4024,23.2185,10.12244898,2.079642857
8/9/2007,8.3888,23.4155,10.08163265,2.088928571
8/10/2007,8.3839,23.57966667,10.04081633,2.098214286
8/11/2007,8.3955,23.662,10,2.1075
8/12/2007,8.426,23.56383333,9.959183673,2.116785714
8/13/2007,8.4165,23.4785,9.918367347,2.126071429
8/14/2007,8.4097,23.24916667,9.87755102,2.135357143
8/15/2007,8.4111,23.02316667,9.899835796,2.173928571
8/16/2007,8.4057,22.82016667,9.985221675,2.241785714
8/17/2007,8.4163,22.38183333,10.07060755,2.309642857
8/18/2007,8.4147,21.73366667,10.15599343,2.3775
8/19/2007,8.4066,21.183,10.24137931,2.445357143
8/20/2007,8.4065,20.66983333,10.32676519,2.513214286
8/21/2007,8.4016,20.13216667,10.41215107,2.581071429
8/22/2007,8.3802,20.12216667,10.49753695,2.648928571
8/23/2007,8.3883,20.54066667,10.58292282,2.716785714
8/24/2007,8.408,20.52266667,10.6683087,2.784642857
8/25/2007,8.4013,20.16166667,10.75369458,2.8525
8/26/2007,8.4152,19.97416667,10.83908046,2.920357143
8/27/2007,8.4549,19.9115,10.92446634,2.988214286
8/28/2007,8.4925,20.00416667,11.00985222,3.056071429
8/29/2007,8.506,20.0875,11.0952381,3.102666667
8/30/2007,8.4994,20.132,11.18062397,3.128
8/31/2007,8.5,20.25133333,11.26600985,3.153333333
9/1/2007,8.5124,20.32266667,11.35139573,3.178666667
9/2/2007,8.5102,20.30533333,11.43678161,3.204
9/3/2007,8.502,20.42033333,11.52216749,3.229333333
9/4/2007,8.5387,20.58966667,11.60755337,3.254666667
9/5/2007,8.5491,20.68166667,11.69293924,3.28
9/6/2007,8.5435,20.88666667,11.77832512,3.305333333
9/7/2007,8.5727,21.03483333,11.863711,3.330666667
9/8/2007,8.5858,20.926,11.94909688,3.356
9/9/2007,8.5773,20.46666667,12.03448276,3.381333333
9/10/2007,8.5778,19.94616667,12.11986864,3.406666667
9/11/2007,8.575,19.28833333,12.20525452,3.432
9/12/2007,8.5527,18.4045,12.29064039,3.457333333
9/13/2007,8.5677,17.75266667,12.29022989,3.461150794
9/14/2007,8.6201,17.20266667,12.20402299,3.443452381
9/15/2007,8.6064,16.61616667,12.11781609,3.425753968
9/16/2007,8.5967,16.25433333,12.0316092,3.408055556
9/17/2007,8.6335,16.057,11.9454023,3.390357143
9/18/2007,8.6698,15.99516667,11.8591954,3.37265873
9/19/2007,8.7608,16.11266667,11.77298851,3.354960317
9/20/2007,8.8491,16.1865,11.68678161,3.337261905
9/21/2007,8.9651,16.14716667,11.60057471,3.319563492
9/22/2007,9.1098,16.11233333,11.51436782,3.301865079
9/23/2007,9.1881,16.07283333,11.42816092,3.284166667
9/24/2007,9.3363,16.13933333,11.34195402,3.266468254
9/25/2007,9.5476,16.31283333,11.25574713,3.248769841
9/26/2007,9.6207,16.3635,11.16954023,3.231071429
9/27/2007,9.6338,16.225,11.08333333,3.196148148
9/28/2007,9.681,16.13733333,10.99712644,3.144
9/29/2007,9.76,15.9495,10.91091954,3.091851852
9/30/2007,9.9541,15.61366667,10.82471264,3.039703704
10/1/2007,10.1185,15.477,10.73850575,2.987555556
10/2/2007,10.2127,15.46133333,10.65229885,2.935407407
10/3/2007,10.4514,15.38816667,10.56609195,2.883259259
10/4/2007,11.0906,15.30766667,10.47988506,2.831111111
10/5/2007,11.583,15.35783333,10.39367816,2.778962963
10/6/2007,12.9972,15.60733333,10.30747126,2.726814815
10/7/2007,14.3302,16.103,10.22126437,2.674666667
10/8/2007,14.5699,16.50816667,10.13505747,2.622518519
10/9/2007,15.139,16.18066667,10.04885057,2.57037037
10/10/2007,15.1641,15.2485,9.962643678,2.518222222
10/11/2007,14.6724,14.408,9.876436782,2.466074074
10/12/2007,14.12218,13.9643,9.854040404,2.43034188
10/13/2007,13.50454,13.72756667,9.895454545,2.411025641
10/14/2007,12.8869,13.49083333,9.936868687,2.391709402
10/15/2007,12.26926,13.2541,9.978282828,2.372393162
10/16/2007,11.65162,13.01736667,10.01969697,2.353076923
10/17/2007,11.4684,12.86983333,10.06111111,2.333760684
10/18/2007,11.6647,12.81116667,10.10252525,2.314444444
10/19/2007,11.9815,12.7115,10.14393939,2.295128205
10/20/2007,12.1921,12.54033333,10.18535354,2.275811966
10/21/2007,11.9973,12.4105,10.22676768,2.256495726
10/22/2007,11.9662,12.26883333,10.26818182,2.237179487
10/23/2007,12.1353,12.0015,10.30959596,2.217863248
10/24/2007,11.9334,11.65233333,10.3510101,2.198547009
10/25/2007,11.5958,11.3175,10.39242424,2.149166667
10/26/2007,11.4436,11.19483333,10.43383838,2.069722222
10/27/2007,11.3202,11.068,10.47525253,1.990277778
10/28/2007,11.1344,10.78566667,10.51666667,1.910833333
10/29/2007,10.9191,10.6275,10.55808081,1.831388889
10/30/2007,10.8081,10.53533333,10.59949495,1.751944444
10/31/2007,10.7472,10.4,10.64090909,1.6725
11/1/2007,10.4463,10.14016667,10.68232323,1.593055556
11/2/2007,10.0796,9.763166667,10.72373737,1.513611111
11/3/2007,9.8378,9.484,10.76515152,1.434166667
11/4/2007,9.6389,9.293333333,10.80656566,1.354722222
11/5/2007,9.4764,9.093666667,10.8479798,1.275277778
11/6/2007,9.1032,8.706666667,10.88939394,1.195833333
11/7/2007,8.6699,8.265333333,10.93080808,1.116388889
11/8/2007,8.4367,8.0245,10.97222222,1.036944444
11/9/2007,8.2755,7.8665,11.01363636,0.9575
11/10/2007,8.1172,7.715,11.05505051,0.878055556
11/11/2007,7.9836,7.613833333,11.09646465,0.798611111
11/12/2007,7.9013,7.539,11.13787879,0.719166667
11/13/2007,7.7976,7.4105,11.17929293,0.639722222
11/14/2007,7.618,7.2205,11.23058824,0.595816993
11/15/2007,7.3299,6.927833333,11.29176471,0.58745098
11/16/2007,7.0324,6.632,11.35294118,0.579084967
11/17/2007,6.869,6.469666667,11.41411765,0.570718954
11/18/2007,6.816631841,6.44479602,11.47529412,0.562352941
11/19/2007,6.817663682,6.47159204,11.50588235,0.558169935
11/20/2007,6.818695522,6.49838806,11.53647059,0.553986928
11/21/2007,6.819727363,6.52518408,11.56705882,0.549803922
11/22/2007,6.820759204,6.5519801,11.59764706,0.545620915
11/23/2007,6.821791045,6.578776119,11.62823529,0.541437908
11/24/2007,6.822822886,6.605572139,11.65882353,0.537254902
11/25/2007,6.823854726,6.632368159,11.68941176,0.533071895
11/26/2007,6.824886567,6.659164179,11.72,0.528888889
11/27/2007,6.825918408,6.685960199,11.75058824,0.524705882
11/28/2007,6.826950249,6.712756219,11.78117647,0.520522876
11/29/2007,6.82798209,6.739552239,11.81176471,0.516339869
11/30/2007,6.82901393,6.766348259,11.84235294,0.512156863
12/1/2007,6.830045771,6.793144279,11.87294118,0.507973856
12/2/2007,6.831077612,6.819940299,11.90352941,0.50379085
12/3/2007,6.832109453,6.846736318,11.93411765,0.499607843
12/4/2007,6.833141294,6.873532338,11.96470588,0.495424837
12/5/2007,6.834173134,6.900328358,11.99529412,0.49124183
12/6/2007,6.835204975,6.927124378,12.02588235,0.487058824
12/7/2007,6.836236816,6.953920398,12.05647059,0.482875817
12/8/2007,6.837268657,6.980716418,12.08705882,0.47869281
12/9/2007,6.838300498,7.007512438,12.11764706,0.474509804
12/10/2007,6.839332338,7.034308458,12.14823529,0.470326797
12/11/2007,6.840364179,7.061104478,12.17882353,0.466143791
12/12/2007,6.84139602,7.087900498,12.20941176,0.461960784
12/13/2007,6.842427861,7.114696517,12.24,0.457777778
12/14/2007,6.843459701,7.141492537,12.27058824,0.453594771
12/15/2007,6.844491542,7.168288557,12.30117647,0.449411765
12/16/2007,6.845523383,7.195084577,12.33176471,0.445228758
12/17/2007,6.846555224,7.221880597,12.36235294,0.441045752
12/18/2007,6.847587065,7.248676617,12.39294118,0.436862745
12/19/2007,6.848618905,7.275472637,12.42352941,0.432679739
12/20/2007,6.849650746,7.302268657,12.45411765,0.428496732
12/21/2007,6.850682587,7.329064677,12.48470588,0.424313725
12/22/2007,6.851714428,7.355860697,12.51529412,0.420130719
12/23/2007,6.852746269,7.382656716,12.54588235,0.415947712
12/24/2007,6.853778109,7.409452736,12.57647059,0.411764706
12/25/2007,6.85480995,7.436248756,12.60705882,0.407581699
12/26/2007,6.855841791,7.463044776,12.63764706,0.403398693
12/27/2007,6.856873632,7.489840796,12.66823529,0.399215686
12/28/2007,6.857905473,7.516636816,12.69882353,0.39503268
12/29/2007,6.858937313,7.543432836,12.72941176,0.390849673
12/30/2007,6.859969154,7.570228856,12.76,0.386666667
12/31/2007,6.861000995,7.597024876,12.79058824,0.38248366
1/1/2008,6.862032836,7.623820896,12.82117647,0.378300654
1/2/2008,6.863064677,7.650616915,12.85176471,0.374117647
1/3/2008,6.864096517,7.677412935,12.88235294,0.369934641
1/4/2008,6.865128358,7.704208955,12.91294118,0.365751634
1/5/2008,6.866160199,7.731004975,12.94352941,0.361568627
1/6/2008,6.86719204,7.757800995,12.97411765,0.357385621
1/7/2008,6.868223881,7.784597015,13.00470588,0.353202614
1/8/2008,6.869255721,7.811393035,13.03529412,0.349019608
1/9/2008,6.870287562,7.838189055,13.06588235,0.344836601
1/10/2008,6.871319403,7.864985075,13.09647059,0.340653595
1/11/2008,6.872351244,7.891781095,13.12705882,0.336470588
1/12/2008,6.873383085,7.918577114,13.15764706,0.332287582
1/13/2008,6.874414925,7.945373134,13.18823529,0.328104575
1/14/2008,6.875446766,7.972169154,13.21882353,0.323921569
1/15/2008,6.876478607,7.998965174,13.24941176,0.319738562
1/16/2008,6.877510448,8.025761194,13.28,0.315555556
1/17/2008,6.878542289,8.052557214,13.31058824,0.311372549
1/18/2008,6.879574129,8.079353234,13.34117647,0.307189542
1/19/2008,6.88060597,8.106149254,13.37176471,0.303006536
1/20/2008,6.881637811,8.132945274,13.40235294,0.298823529
1/21/2008,6.882669652,8.159741294,13.43294118,0.294640523
1/22/2008,6.883701493,8.186537313,13.46352941,0.290457516
1/23/2008,6.884733333,8.213333333,13.49411765,0.28627451
1/24/2008,6.885765174,8.240129353,13.52470588,0.282091503
1/25/2008,6.886797015,8.266925373,13.55529412,0.277908497
1/26/2008,6.887828856,8.293721393,13.58588235,0.27372549
1/27/2008,6.888860697,8.320517413,13.61647059,0.269542484
1/28/2008,6.889892537,8.347313433,13.64705882,0.265359477
1/29/2008,6.890924378,8.374109453,13.67764706,0.261176471
1/30/2008,6.891956219,8.400905473,13.70823529,0.256993464
1/31/2008,6.89298806,8.427701493,13.73882353,0.252810458
2/1/2008,6.8940199,8.454497512,13.76941176,0.248627451
2/2/2008,6.896083582,8.508089552,13.73333333,0.250946502
2/3/2008,6.897115423,8.534885572,13.66666667,0.25744856
2/4/2008,6.898147264,8.561681592,13.6,0.263950617
2/5/2008,6.899179104,8.588477612,13.53333333,0.270452675
2/6/2008,6.900210945,8.615273632,13.46666667,0.276954733
2/7/2008,6.901242786,8.642069652,13.4,0.28345679
2/8/2008,6.902274627,8.668865672,13.33333333,0.289958848
2/9/2008,6.903306468,8.695661692,13.26666667,0.296460905
