"Dates","Flow","Solute"
1997-11-28,1.0760384,NA
1997-11-29,1.0760384,NA
1997-11-30,1.0760384,NA
1997-12-01,1.0760384,NA
1997-12-02,1.0477216,NA
1997-12-03,1.0760384,NA
1997-12-04,1.0760384,NA
1997-12-05,1.0760384,NA
1997-12-06,1.1043552,NA
1997-12-07,1.0760384,NA
1997-12-08,1.0760384,NA
1997-12-09,1.0760384,NA
1997-12-10,1.0760384,NA
1997-12-11,1.0760384,NA
1997-12-12,1.0477216,NA
1997-12-13,1.0477216,NA
1997-12-14,1.0477216,NA
1997-12-15,1.0477216,NA
1997-12-16,1.0194048,NA
1997-12-17,1.0194048,NA
1997-12-18,1.0194048,NA
1997-12-19,1.0194048,NA
1997-12-20,1.0194048,NA
1997-12-21,1.0194048,NA
1997-12-22,1.0194048,NA
1997-12-23,1.0194048,NA
1997-12-24,1.0194048,NA
1997-12-25,1.0194048,NA
1997-12-26,1.0194048,NA
1997-12-27,1.0194048,NA
1997-12-28,1.0477216,NA
1997-12-29,1.0477216,NA
1997-12-30,1.0477216,NA
1997-12-31,1.0477216,NA
1998-01-01,1.0477216,NA
1998-01-02,1.0477216,NA
1998-01-03,1.0760384,NA
1998-01-04,1.0477216,NA
1998-01-05,1.0760384,NA
1998-01-06,1.0760384,NA
1998-01-07,1.0760384,NA
1998-01-08,1.0760384,NA
1998-01-09,1.1043552,NA
1998-01-10,1.132672,NA
1998-01-11,1.1043552,NA
1998-01-12,1.132672,NA
1998-01-13,1.132672,NA
1998-01-14,1.1893056,NA
1998-01-15,1.1893056,NA
1998-01-16,1.1893056,NA
1998-01-17,1.2176224,NA
1998-01-18,1.2176224,NA
1998-01-19,1.2176224,NA
1998-01-20,1.2176224,NA
1998-01-21,1.1893056,NA
1998-01-22,1.1893056,NA
1998-01-23,1.2176224,NA
1998-01-24,1.2176224,NA
1998-01-25,1.2176224,NA
1998-01-26,1.2459392,NA
1998-01-27,1.2459392,NA
1998-01-28,1.2176224,NA
1998-01-29,1.1893056,NA
1998-01-30,1.1893056,NA
1998-01-31,1.1609888,NA
1998-02-01,1.1893056,NA
1998-02-02,1.2459392,NA
1998-02-03,1.2176224,NA
1998-02-04,1.1893056,NA
1998-02-05,1.1893056,NA
1998-02-06,1.1893056,NA
1998-02-07,1.1609888,NA
1998-02-08,1.1043552,NA
1998-02-09,1.1609888,NA
1998-02-10,1.1609888,NA
1998-02-11,1.132672,NA
1998-02-12,1.132672,NA
1998-02-13,1.132672,NA
1998-02-14,1.132672,NA
1998-02-15,1.132672,NA
1998-02-16,1.132672,NA
1998-02-17,1.132672,NA
1998-02-18,1.132672,NA
1998-02-19,1.1043552,NA
1998-02-20,1.1043552,NA
1998-02-21,1.1043552,NA
1998-02-22,1.0760384,NA
1998-02-23,1.1043552,NA
1998-02-24,1.1043552,4.30050075112669
1998-02-25,1.1043552,NA
1998-02-26,1.0760384,NA
1998-02-27,1.1043552,NA
1998-02-28,1.132672,NA
1998-03-01,1.132672,NA
1998-03-02,1.132672,NA
1998-03-03,1.132672,NA
1998-03-04,1.132672,NA
1998-03-05,1.132672,NA
1998-03-06,1.132672,NA
1998-03-07,1.132672,NA
1998-03-08,1.132672,NA
1998-03-09,1.132672,NA
1998-03-10,1.1043552,NA
1998-03-11,1.1043552,NA
1998-03-12,1.1043552,NA
1998-03-13,1.1043552,NA
1998-03-14,1.132672,NA
1998-03-15,1.1043552,3.89113670505759
1998-03-16,1.1043552,NA
1998-03-17,1.1043552,NA
1998-03-18,1.132672,NA
1998-03-19,1.132672,NA
1998-03-20,1.1043552,NA
1998-03-21,1.1043552,NA
1998-03-22,1.1043552,NA
1998-03-23,1.0760384,NA
1998-03-24,1.0760384,NA
1998-03-25,1.0760384,NA
1998-03-26,1.1043552,NA
1998-03-27,1.2176224,NA
1998-03-28,1.3308896,NA
1998-03-29,1.3308896,NA
1998-03-30,1.41584,NA
1998-03-31,1.41584,NA
1998-04-01,1.5291072,NA
1998-04-02,1.5291072,NA
1998-04-03,1.5291072,NA
1998-04-04,1.5007904,NA
1998-04-05,1.4724736,NA
1998-04-06,1.4441568,NA
1998-04-07,1.5007904,NA
1998-04-08,1.5007904,NA
1998-04-09,1.4724736,NA
1998-04-10,1.4441568,NA
1998-04-11,1.41584,NA
1998-04-12,1.41584,NA
1998-04-13,1.41584,NA
1998-04-14,1.41584,NA
1998-04-15,1.3875232,NA
1998-04-16,1.3308896,NA
1998-04-17,1.274256,NA
1998-04-18,1.274256,NA
1998-04-19,1.274256,NA
1998-04-20,1.3025728,NA
1998-04-21,1.274256,NA
1998-04-22,1.2459392,NA
1998-04-23,1.2459392,NA
1998-04-24,1.2176224,NA
1998-04-25,1.2176224,NA
1998-04-26,1.1893056,NA
1998-04-27,1.132672,NA
1998-04-28,1.1043552,NA
1998-04-29,1.1043552,NA
1998-04-30,1.0760384,NA
1998-05-01,1.1043552,NA
1998-05-02,1.0760384,NA
1998-05-03,1.0477216,NA
1998-05-04,1.0194048,NA
1998-05-05,1.0194048,NA
1998-05-06,0.991088,NA
1998-05-07,0.991088,NA
1998-05-08,0.9627712,NA
1998-05-09,0.9344544,NA
1998-05-10,0.9061376,NA
1998-05-11,0.8778208,NA
1998-05-12,0.8778208,NA
1998-05-13,0.9061376,NA
1998-05-14,0.9061376,NA
1998-05-15,0.9344544,NA
1998-05-16,0.9627712,NA
1998-05-17,0.991088,NA
1998-05-18,0.991088,NA
1998-05-19,0.991088,NA
1998-05-20,0.9627712,NA
1998-05-21,0.9344544,NA
1998-05-22,0.9061376,NA
1998-05-23,0.8778208,NA
1998-05-24,0.849504,NA
1998-05-25,0.7928704,NA
1998-05-26,0.7362368,NA
1998-05-27,0.7362368,NA
1998-05-28,0.7645536,NA
1998-05-29,0.7645536,NA
1998-05-30,0.7928704,NA
1998-05-31,0.8778208,NA
1998-06-01,0.8211872,7.49909864797196
1998-06-02,0.8778208,NA
1998-06-03,0.849504,NA
1998-06-04,0.7928704,NA
1998-06-05,0.7645536,NA
1998-06-06,0.7645536,NA
1998-06-07,0.7362368,NA
1998-06-08,0.7362368,NA
1998-06-09,0.70792,NA
1998-06-10,0.7362368,NA
1998-06-11,0.7645536,NA
1998-06-12,1.1043552,NA
1998-06-13,1.132672,NA
1998-06-14,1.132672,NA
1998-06-15,1.132672,NA
1998-06-16,1.132672,NA
1998-06-17,1.132672,NA
1998-06-18,1.132672,NA
1998-06-19,1.1043552,NA
1998-06-20,1.0760384,NA
1998-06-21,1.0477216,NA
1998-06-22,1.0194048,NA
1998-06-23,1.0194048,NA
1998-06-24,1.0760384,NA
1998-06-25,1.132672,NA
1998-06-26,1.132672,NA
1998-06-27,1.1609888,NA
1998-06-28,1.2459392,NA
1998-06-29,1.1893056,NA
1998-06-30,1.2459392,NA
1998-07-01,1.3308896,NA
1998-07-02,1.2176224,NA
1998-07-03,1.2459392,NA
1998-07-04,1.274256,NA
1998-07-05,1.2176224,NA
1998-07-06,1.3308896,NA
1998-07-07,1.3025728,NA
1998-07-08,1.3025728,NA
1998-07-09,1.3025728,NA
1998-07-10,1.2459392,NA
1998-07-11,1.1893056,NA
1998-07-12,1.1893056,NA
1998-07-13,1.1609888,NA
1998-07-14,1.132672,NA
1998-07-15,1.1043552,NA
1998-07-16,1.0760384,NA
1998-07-17,1.0194048,NA
1998-07-18,0.991088,NA
1998-07-19,0.9627712,NA
1998-07-20,0.9344544,NA
1998-07-21,0.8778208,NA
1998-07-22,0.8211872,NA
1998-07-23,0.7645536,NA
1998-07-24,0.70792,NA
1998-07-25,0.70792,NA
1998-07-26,0.6796032,NA
1998-07-27,0.70792,NA
1998-07-28,0.6796032,NA
1998-07-29,0.6229696,NA
1998-07-30,0.6512864,NA
1998-07-31,0.6229696,5.74101151727591
1998-08-01,0.5946528,NA
1998-08-02,0.5946528,NA
1998-08-03,0.5946528,NA
1998-08-04,0.566336,NA
1998-08-05,0.5380192,NA
1998-08-06,0.5380192,NA
1998-08-07,0.5946528,NA
1998-08-08,0.6229696,NA
1998-08-09,0.6229696,NA
1998-08-10,0.5946528,NA
1998-08-11,0.5946528,NA
1998-08-12,0.566336,NA
1998-08-13,0.5380192,NA
1998-08-14,0.5097024,NA
1998-08-15,0.4813856,NA
1998-08-16,0.4530688,NA
1998-08-17,0.5946528,NA
1998-08-18,0.5946528,NA
1998-08-19,0.5380192,NA
1998-08-20,0.5380192,NA
1998-08-21,0.5380192,NA
1998-08-22,0.5380192,NA
1998-08-23,0.5946528,NA
1998-08-24,0.6229696,NA
1998-08-25,0.6512864,NA
1998-08-26,0.6512864,NA
1998-08-27,0.6229696,NA
1998-08-28,0.6229696,NA
1998-08-29,0.5946528,NA
1998-08-30,0.5380192,NA
1998-08-31,0.5380192,NA
1998-09-01,0.5097024,NA
1998-09-02,0.4813856,NA
1998-09-03,0.4530688,NA
1998-09-04,0.424752,NA
1998-09-05,0.3964352,NA
1998-09-06,0.3964352,NA
1998-09-07,0.3964352,NA
1998-09-08,0.3681184,NA
1998-09-09,0.3681184,NA
1998-09-10,0.3681184,NA
1998-09-11,0.3681184,NA
1998-09-12,0.3681184,NA
1998-09-13,0.3681184,NA
1998-09-14,0.4530688,NA
1998-09-15,0.4530688,NA
1998-09-16,0.424752,NA
1998-09-17,0.424752,NA
1998-09-18,0.424752,NA
1998-09-19,0.424752,NA
1998-09-20,0.424752,NA
1998-09-21,0.3964352,NA
1998-09-22,0.3681184,5.45703555333
1998-09-23,0.3681184,NA
1998-09-24,0.3681184,NA
1998-09-25,0.3681184,NA
1998-09-26,0.424752,NA
1998-09-27,0.424752,NA
1998-09-28,0.3964352,NA
1998-09-29,0.424752,NA
1998-09-30,0.424752,NA
1998-10-01,0.3964352,NA
1998-10-02,0.3964352,NA
1998-10-03,0.3681184,NA
1998-10-04,0.3681184,NA
1998-10-05,0.3964352,NA
1998-10-06,0.424752,NA
1998-10-07,0.424752,NA
1998-10-08,0.424752,NA
1998-10-09,0.424752,NA
1998-10-10,0.424752,NA
1998-10-11,0.424752,NA
1998-10-12,0.3964352,NA
1998-10-13,0.3964352,NA
1998-10-14,0.3964352,NA
1998-10-15,0.3964352,NA
1998-10-16,0.3964352,NA
1998-10-17,0.424752,NA
1998-10-18,0.4530688,NA
1998-10-19,0.4530688,NA
1998-10-20,0.424752,NA
1998-10-21,0.424752,NA
1998-10-22,0.424752,NA
1998-10-23,0.424752,NA
1998-10-24,0.424752,NA
1998-10-25,0.4813856,NA
1998-10-26,0.5097024,NA
1998-10-27,0.5380192,NA
1998-10-28,0.5380192,NA
1998-10-29,0.5380192,NA
1998-10-30,0.566336,NA
1998-10-31,0.566336,NA
1998-11-01,0.566336,NA
1998-11-02,0.5380192,NA
1998-11-03,0.5097024,NA
1998-11-04,0.4813856,NA
1998-11-05,0.4530688,NA
1998-11-06,0.4530688,NA
1998-11-07,0.4530688,NA
1998-11-08,0.4530688,NA
1998-11-09,0.4530688,NA
1998-11-10,0.6229696,NA
1998-11-11,0.6229696,NA
1998-11-12,0.5946528,NA
1998-11-13,0.5946528,NA
1998-11-14,0.5946528,NA
1998-11-15,0.5946528,NA
1998-11-16,0.6512864,NA
1998-11-17,0.6512864,NA
1998-11-18,0.6796032,NA
1998-11-19,0.7362368,NA
1998-11-20,0.70792,NA
1998-11-21,0.70792,NA
1998-11-22,0.70792,NA
1998-11-23,0.7362368,NA
1998-11-24,0.7362368,NA
1998-11-25,0.70792,NA
1998-11-26,0.6796032,NA
1998-11-27,0.6796032,NA
1998-11-28,0.6796032,NA
1998-11-29,0.70792,NA
1998-11-30,0.70792,NA
1998-12-01,0.6796032,NA
1998-12-02,0.70792,NA
1998-12-03,0.6796032,NA
1998-12-04,0.6796032,NA
1998-12-05,0.70792,NA
1998-12-06,0.7362368,NA
1998-12-07,0.70792,NA
1998-12-08,0.70792,NA
1998-12-09,0.6796032,NA
1998-12-10,0.6512864,NA
1998-12-11,0.6512864,NA
1998-12-12,0.6512864,NA
1998-12-13,0.6512864,NA
1998-12-14,0.6229696,NA
1998-12-15,0.6229696,NA
1998-12-16,0.6229696,NA
1998-12-17,0.5946528,NA
1998-12-18,0.6512864,NA
1998-12-19,0.6512864,NA
1998-12-20,0.6229696,NA
1998-12-21,0.6512864,NA
1998-12-22,0.6512864,NA
1998-12-23,0.6229696,NA
1998-12-24,0.5946528,NA
1998-12-25,0.5946528,NA
1998-12-26,0.5946528,NA
1998-12-27,0.5946528,NA
1998-12-28,0.6229696,NA
1998-12-29,0.6512864,NA
1998-12-30,0.6512864,NA
1998-12-31,0.6512864,NA
1999-01-01,0.6229696,NA
1999-01-02,0.6229696,NA
1999-01-03,0.6512864,NA
1999-01-04,0.70792,NA
1999-01-05,0.70792,NA
1999-01-06,0.70792,NA
1999-01-07,0.70792,NA
1999-01-08,0.70792,NA
1999-01-09,0.70792,NA
1999-01-10,0.70792,NA
1999-01-11,0.70792,NA
1999-01-12,0.70792,NA
1999-01-13,0.70792,NA
1999-01-14,0.70792,NA
1999-01-15,0.70792,NA
1999-01-16,0.7362368,NA
1999-01-17,0.70792,NA
1999-01-18,0.7362368,NA
1999-01-19,0.70792,NA
1999-01-20,0.70792,NA
1999-01-21,0.70792,NA
1999-01-22,0.7362368,NA
1999-01-23,0.7928704,NA
1999-01-24,0.7928704,NA
1999-01-25,0.7928704,NA
1999-01-26,0.7928704,NA
1999-01-27,0.8211872,NA
1999-01-28,0.8211872,NA
1999-01-29,0.8211872,NA
1999-01-30,0.8211872,NA
1999-01-31,0.7928704,NA
1999-02-01,0.7928704,NA
1999-02-02,0.7928704,NA
1999-02-03,0.7928704,NA
1999-02-04,0.7928704,NA
1999-02-05,0.7928704,NA
1999-02-06,0.7362368,NA
1999-02-07,0.7645536,NA
1999-02-08,0.7362368,NA
1999-02-09,0.7362368,NA
1999-02-10,0.70792,NA
1999-02-11,0.7645536,NA
1999-02-12,0.849504,NA
1999-02-13,0.849504,NA
1999-02-14,0.8211872,NA
1999-02-15,0.8211872,NA
1999-02-16,0.849504,NA
1999-02-17,0.8778208,NA
1999-02-18,0.8778208,NA
1999-02-19,0.849504,NA
1999-02-20,0.8211872,NA
1999-02-21,0.8211872,NA
1999-02-22,0.7928704,NA
1999-02-23,0.7928704,NA
1999-02-24,0.7645536,NA
1999-02-25,0.7645536,NA
1999-02-26,0.7645536,NA
1999-02-27,0.7645536,NA
1999-02-28,0.7645536,NA
1999-03-01,0.7362368,NA
1999-03-02,0.70792,NA
1999-03-03,0.70792,NA
1999-03-04,0.70792,NA
1999-03-05,0.70792,NA
1999-03-06,0.6796032,NA
1999-03-07,0.6512864,NA
1999-03-08,0.6512864,NA
1999-03-09,0.6512864,NA
1999-03-10,0.6512864,NA
1999-03-11,0.6512864,NA
1999-03-12,0.6512864,NA
1999-03-13,0.6512864,NA
1999-03-14,0.6512864,NA
1999-03-15,0.6512864,NA
1999-03-16,0.6512864,NA
1999-03-17,0.6512864,NA
1999-03-18,0.6796032,NA
1999-03-19,0.6796032,NA
1999-03-20,0.6796032,NA
1999-03-21,0.6796032,NA
1999-03-22,0.6796032,NA
1999-03-23,0.6796032,NA
1999-03-24,0.6796032,NA
1999-03-25,0.6512864,NA
1999-03-26,0.6512864,NA
1999-03-27,0.6512864,NA
1999-03-28,0.6796032,NA
1999-03-29,0.6796032,NA
1999-03-30,0.6796032,NA
1999-03-31,0.70792,NA
1999-04-01,0.70792,NA
1999-04-02,0.70792,NA
1999-04-03,0.7645536,NA
1999-04-04,0.8211872,NA
1999-04-05,0.849504,NA
1999-04-06,0.991088,NA
1999-04-07,1.0194048,NA
1999-04-08,1.0194048,NA
1999-04-09,0.991088,NA
1999-04-10,0.991088,NA
1999-04-11,0.9627712,NA
1999-04-12,0.9627712,NA
1999-04-13,0.9627712,NA
1999-04-14,0.9627712,NA
1999-04-15,0.9627712,NA
1999-04-16,0.9344544,NA
1999-04-17,0.9344544,NA
1999-04-18,0.9061376,NA
1999-04-19,0.9061376,NA
1999-04-20,0.9344544,NA
1999-04-21,0.9344544,NA
1999-04-22,0.9344544,NA
1999-04-23,0.9061376,NA
1999-04-24,0.8778208,NA
1999-04-25,0.8778208,NA
1999-04-26,0.8778208,NA
1999-04-27,0.849504,NA
1999-04-28,0.849504,NA
1999-04-29,0.849504,NA
1999-04-30,0.8211872,NA
1999-05-01,0.7928704,NA
1999-05-02,0.7928704,NA
1999-05-03,0.7928704,NA
1999-05-04,0.7928704,NA
1999-05-05,0.8211872,NA
1999-05-06,0.9627712,NA
1999-05-07,1.2176224,NA
1999-05-08,1.3592064,NA
1999-05-09,1.3592064,NA
1999-05-10,1.3592064,NA
1999-05-11,1.3592064,NA
1999-05-12,1.3308896,NA
1999-05-13,1.3308896,NA
1999-05-14,1.274256,NA
1999-05-15,1.2459392,NA
1999-05-16,1.274256,NA
1999-05-17,1.3592064,NA
1999-05-18,1.4441568,NA
1999-05-19,1.41584,NA
1999-05-20,1.41584,NA
1999-05-21,1.4724736,NA
1999-05-22,1.4441568,NA
1999-05-23,1.557424,NA
1999-05-24,1.557424,NA
1999-05-25,1.5007904,NA
1999-05-26,1.4441568,NA
1999-05-27,1.41584,NA
1999-05-28,1.3592064,NA
1999-05-29,1.3308896,NA
1999-05-30,1.3025728,NA
1999-05-31,1.274256,NA
1999-06-01,1.2459392,NA
1999-06-02,1.2176224,NA
1999-06-03,1.1609888,NA
1999-06-04,1.132672,NA
1999-06-05,1.1893056,NA
1999-06-06,1.3025728,NA
1999-06-07,1.3308896,NA
1999-06-08,1.3308896,NA
1999-06-09,1.3025728,NA
1999-06-10,1.3592064,NA
1999-06-11,1.3592064,NA
1999-06-12,1.3592064,NA
1999-06-13,1.3025728,NA
1999-06-14,1.2176224,NA
1999-06-15,1.1609888,NA
1999-06-16,1.1609888,NA
1999-06-17,1.1609888,NA
1999-06-18,1.0194048,NA
1999-06-19,1.0760384,NA
1999-06-20,1.0760384,NA
1999-06-21,1.0194048,NA
1999-06-22,0.991088,NA
1999-06-23,0.9061376,NA
1999-06-24,1.0194048,NA
1999-06-25,0.991088,NA
1999-06-26,0.9627712,NA
1999-06-27,0.9344544,NA
1999-06-28,0.9061376,NA
1999-06-29,0.849504,NA
1999-06-30,0.849504,NA
1999-07-01,0.9344544,NA
1999-07-02,1.0760384,NA
1999-07-03,1.1893056,NA
1999-07-04,1.2459392,NA
1999-07-05,1.3025728,NA
1999-07-06,1.3308896,NA
1999-07-07,1.2459392,NA
1999-07-08,1.274256,NA
1999-07-09,1.6423744,NA
1999-07-10,1.6140576,NA
1999-07-11,1.5857408,NA
1999-07-12,1.5291072,NA
1999-07-13,1.5291072,NA
1999-07-14,1.3875232,NA
1999-07-15,1.4724736,NA
1999-07-16,1.4441568,NA
1999-07-17,1.41584,NA
1999-07-18,1.3592064,NA
1999-07-19,1.41584,NA
1999-07-20,1.3875232,NA
1999-07-21,1.3875232,NA
1999-07-22,1.3875232,NA
1999-07-23,1.41584,NA
1999-07-24,1.3875232,NA
1999-07-25,1.3308896,NA
1999-07-26,1.41584,NA
1999-07-27,1.3592064,NA
1999-07-28,1.3308896,NA
1999-07-29,1.3592064,NA
1999-07-30,1.3875232,NA
1999-07-31,1.4724736,NA
1999-08-01,1.3592064,NA
1999-08-02,1.274256,NA
1999-08-03,1.3025728,NA
1999-08-04,1.3025728,NA
1999-08-05,1.2459392,NA
1999-08-06,1.2176224,NA
1999-08-07,1.1609888,NA
1999-08-08,1.132672,NA
1999-08-09,1.0760384,NA
1999-08-10,1.0760384,NA
1999-08-11,1.0477216,NA
1999-08-12,1.1043552,NA
1999-08-13,1.2459392,NA
1999-08-14,1.1893056,NA
1999-08-15,1.1609888,NA
1999-08-16,1.1893056,NA
1999-08-17,1.1609888,NA
1999-08-18,1.132672,NA
1999-08-19,1.132672,NA
1999-08-20,1.1043552,NA
1999-08-21,1.1043552,NA
1999-08-22,1.0760384,NA
1999-08-23,1.0760384,NA
1999-08-24,1.0477216,NA
1999-08-25,1.0194048,NA
1999-08-26,0.9061376,NA
1999-08-27,0.991088,NA
1999-08-28,0.9627712,NA
1999-08-29,0.9061376,NA
1999-08-30,0.849504,NA
1999-08-31,0.8211872,NA
1999-09-01,0.7928704,NA
1999-09-02,0.7928704,NA
1999-09-03,0.7928704,NA
1999-09-04,0.7928704,NA
1999-09-05,0.7928704,NA
1999-09-06,0.7645536,NA
1999-09-07,0.7645536,NA
1999-09-08,0.7362368,NA
1999-09-09,0.70792,NA
1999-09-10,0.70792,NA
1999-09-11,0.6796032,NA
1999-09-12,0.70792,NA
1999-09-13,0.70792,NA
1999-09-14,0.6796032,NA
1999-09-15,0.6512864,NA
1999-09-16,0.6229696,NA
1999-09-17,0.6229696,NA
1999-09-18,0.5946528,NA
1999-09-19,0.6229696,NA
1999-09-20,0.6229696,NA
1999-09-21,0.5946528,NA
1999-09-22,0.566336,NA
1999-09-23,0.5380192,NA
1999-09-24,0.5380192,NA
1999-09-25,0.5097024,NA
1999-09-26,0.5097024,NA
1999-09-27,0.5380192,NA
1999-09-28,0.5097024,NA
1999-09-29,0.5097024,NA
1999-09-30,0.4530688,NA
1999-10-01,0.424752,NA
1999-10-02,0.3964352,NA
1999-10-03,0.3681184,NA
1999-10-04,0.3398016,NA
1999-10-05,0.3114848,NA
1999-10-06,0.283168,NA
1999-10-07,0.3398016,NA
1999-10-08,0.3964352,NA
1999-10-09,0.3964352,NA
1999-10-10,0.3964352,NA
1999-10-11,0.3964352,NA
1999-10-12,0.3681184,NA
1999-10-13,0.3681184,NA
1999-10-14,0.3681184,NA
1999-10-15,0.3681184,NA
1999-10-16,0.3681184,NA
1999-10-17,0.3681184,NA
1999-10-18,0.3398016,NA
1999-10-19,0.3398016,NA
1999-10-20,0.3398016,NA
1999-10-21,0.3398016,NA
1999-10-22,0.3114848,NA
1999-10-23,0.3114848,NA
1999-10-24,0.283168,NA
1999-10-25,0.28033632,NA
1999-10-26,0.28033632,NA
1999-10-27,0.283168,NA
1999-10-28,0.283168,NA
1999-10-29,0.3114848,NA
1999-10-30,0.3681184,NA
1999-10-31,0.3964352,NA
1999-11-01,0.3964352,NA
1999-11-02,0.3964352,NA
1999-11-03,0.3964352,NA
1999-11-04,0.3964352,NA
1999-11-05,0.3964352,NA
1999-11-06,0.3964352,NA
1999-11-07,0.3964352,NA
1999-11-08,0.3964352,NA
1999-11-09,0.424752,NA
1999-11-10,0.424752,NA
1999-11-11,0.424752,NA
1999-11-12,0.424752,NA
1999-11-13,0.424752,NA
1999-11-14,0.424752,NA
1999-11-15,0.424752,NA
1999-11-16,0.3964352,NA
1999-11-17,0.3964352,NA
1999-11-18,0.424752,NA
1999-11-19,0.424752,NA
1999-11-20,0.424752,NA
1999-11-21,0.424752,NA
1999-11-22,0.424752,NA
1999-11-23,0.5380192,NA
1999-11-24,0.6229696,NA
1999-11-25,0.5946528,NA
1999-11-26,0.5946528,NA
1999-11-27,0.5946528,NA
1999-11-28,0.5946528,NA
1999-11-29,0.5946528,NA
1999-11-30,0.5946528,NA
1999-12-01,0.566336,NA
1999-12-02,0.566336,NA
1999-12-03,0.566336,NA
1999-12-04,0.566336,NA
1999-12-05,0.566336,NA
1999-12-06,0.566336,NA
1999-12-07,0.566336,NA
1999-12-08,0.5946528,NA
1999-12-09,0.5946528,NA
1999-12-10,0.5946528,NA
1999-12-11,0.566336,NA
1999-12-12,0.566336,NA
1999-12-13,0.566336,NA
1999-12-14,0.5946528,NA
1999-12-15,0.6229696,NA
1999-12-16,0.6512864,NA
1999-12-17,0.6512864,NA
1999-12-18,0.6512864,NA
1999-12-19,0.6512864,NA
1999-12-20,0.6796032,NA
1999-12-21,0.6796032,NA
1999-12-22,0.6796032,NA
1999-12-23,0.6796032,NA
1999-12-24,0.6796032,NA
1999-12-25,0.6796032,NA
1999-12-26,0.70792,NA
1999-12-27,0.70792,NA
1999-12-28,0.7362368,NA
1999-12-29,0.7362368,NA
1999-12-30,0.7362368,NA
1999-12-31,0.7362368,NA
2000-01-01,0.7362368,NA
2000-01-02,0.7928704,NA
2000-01-03,0.7928704,NA
2000-01-04,0.8211872,NA
2000-01-05,0.849504,NA
2000-01-06,0.8778208,NA
2000-01-07,0.8778208,NA
2000-01-08,0.8778208,NA
2000-01-09,0.8778208,NA
2000-01-10,0.9061376,NA
2000-01-11,0.9061376,NA
2000-01-12,0.9061376,NA
2000-01-13,0.9061376,NA
2000-01-14,0.9061376,NA
2000-01-15,0.9061376,NA
2000-01-16,0.9061376,NA
2000-01-17,0.9061376,NA
2000-01-18,0.9061376,NA
2000-01-19,0.9061376,NA
2000-01-20,0.9061376,NA
2000-01-21,0.9061376,NA
2000-01-22,0.8778208,NA
2000-01-23,0.8778208,NA
2000-01-24,0.8778208,NA
2000-01-25,0.8778208,NA
2000-01-26,0.8778208,NA
2000-01-27,0.849504,NA
2000-01-28,0.849504,NA
2000-01-29,0.849504,NA
2000-01-30,0.849504,NA
2000-01-31,0.849504,NA
2000-02-01,0.849504,NA
2000-02-02,0.849504,NA
2000-02-03,0.8778208,NA
2000-02-04,0.8778208,NA
2000-02-05,0.8778208,NA
2000-02-06,0.849504,NA
2000-02-07,0.849504,NA
2000-02-08,0.849504,NA
2000-02-09,0.849504,NA
2000-02-10,0.849504,NA
2000-02-11,0.8778208,NA
2000-02-12,0.849504,NA
2000-02-13,0.849504,NA
2000-02-14,0.849504,NA
2000-02-15,0.8778208,NA
2000-02-16,0.9061376,NA
2000-02-17,0.9061376,NA
2000-02-18,0.9061376,NA
2000-02-19,0.8778208,NA
2000-02-20,0.8778208,NA
2000-02-21,0.8778208,NA
2000-02-22,0.849504,NA
2000-02-23,0.8778208,NA
2000-02-24,0.9061376,NA
2000-02-25,0.9344544,NA
2000-02-26,0.9627712,NA
2000-02-27,0.9627712,NA
2000-02-28,0.9344544,NA
2000-02-29,0.9344544,NA
2000-03-01,0.9061376,NA
2000-03-02,0.9061376,NA
2000-03-03,0.8778208,NA
2000-03-04,0.849504,NA
2000-03-05,0.849504,NA
2000-03-06,0.8211872,NA
2000-03-07,0.8211872,NA
2000-03-08,0.8211872,NA
2000-03-09,0.9061376,NA
2000-03-10,0.9061376,NA
2000-03-11,0.9061376,NA
2000-03-12,0.9061376,NA
2000-03-13,0.8778208,NA
2000-03-14,0.8778208,NA
2000-03-15,0.9061376,NA
2000-03-16,0.9061376,NA
2000-03-17,0.8778208,NA
2000-03-18,0.8778208,NA
2000-03-19,0.8778208,NA
2000-03-20,0.8778208,NA
2000-03-21,0.849504,NA
2000-03-22,0.8778208,NA
2000-03-23,0.849504,NA
2000-03-24,0.9061376,NA
2000-03-25,0.9344544,NA
2000-03-26,0.9627712,NA
2000-03-27,1.0477216,NA
2000-03-28,1.0760384,NA
2000-03-29,1.0760384,NA
2000-03-30,1.0760384,NA
2000-03-31,1.0477216,NA
2000-04-01,1.0477216,NA
2000-04-02,1.0194048,NA
2000-04-03,1.0477216,NA
2000-04-04,1.0477216,NA
2000-04-05,1.0194048,NA
2000-04-06,1.0194048,NA
2000-04-07,0.991088,NA
2000-04-08,0.9627712,NA
2000-04-09,0.9344544,NA
2000-04-10,0.9061376,NA
2000-04-11,0.9061376,NA
2000-04-12,0.9061376,NA
2000-04-13,0.9061376,NA
2000-04-14,0.9061376,NA
2000-04-15,0.9344544,NA
2000-04-16,0.991088,NA
2000-04-17,0.991088,NA
2000-04-18,0.991088,NA
2000-04-19,0.991088,NA
2000-04-20,1.0194048,NA
2000-04-21,1.0194048,NA
2000-04-22,1.0194048,NA
2000-04-23,0.991088,NA
2000-04-24,0.991088,NA
2000-04-25,0.9627712,NA
2000-04-26,0.9344544,NA
2000-04-27,0.9344544,NA
2000-04-28,0.9344544,NA
2000-04-29,0.9061376,NA
2000-04-30,0.8778208,NA
2000-05-01,0.9061376,NA
