"Dates","Flow","Solute"
2002-01-01,381,NA
2002-01-02,372,NA
2002-01-03,367,NA
2002-01-04,366,NA
2002-01-05,361,NA
2002-01-06,374,NA
2002-01-07,372,NA
2002-01-08,368,NA
2002-01-09,327,NA
2002-01-10,298,NA
2002-01-11,370,NA
2002-01-12,172,NA
2002-01-13,156,NA
2002-01-14,236,7.38
2002-01-15,325,9.99
2002-01-16,326,10.08
2002-01-17,321,NA
2002-01-18,313,NA
2002-01-19,303,NA
2002-01-20,308,NA
2002-01-21,295,NA
2002-01-22,302,NA
2002-01-23,263,NA
2002-01-24,487,NA
2002-01-25,597,NA
2002-01-26,707,NA
2002-01-27,711,NA
2002-01-28,758,NA
2002-01-29,669,NA
2002-01-30,704,NA
2002-01-31,688,NA
2002-02-01,681,NA
2002-02-02,646,NA
2002-02-03,659,NA
2002-02-04,472,NA
2002-02-05,626,NA
2002-02-06,694,NA
2002-02-07,628,NA
2002-02-08,711,NA
2002-02-09,696,NA
2002-02-10,702,NA
2002-02-11,721,9.54
2002-02-12,735,12.15
2002-02-13,744,8.55
2002-02-14,771,4.95
2002-02-15,764,NA
2002-02-16,760,NA
2002-02-17,765,NA
2002-02-18,764,8.73
2002-02-19,755,NA
2002-02-20,761,NA
2002-02-21,756,NA
2002-02-22,629,NA
2002-02-23,590,NA
2002-02-24,602,NA
2002-02-25,760,NA
2002-02-26,777,NA
2002-02-27,765,NA
2002-02-28,747,NA
2002-03-01,749,NA
2002-03-02,760,NA
2002-03-03,761,NA
2002-03-04,758,NA
2002-03-05,735,NA
2002-03-06,672,NA
2002-03-07,696,NA
2002-03-08,735,NA
2002-03-09,721,NA
2002-03-10,739,NA
2002-03-11,692,NA
2002-03-12,712,NA
2002-03-13,815,10.26
2002-03-14,796,4.95
2002-03-15,807,NA
2002-03-16,804,NA
2002-03-17,801,NA
2002-03-18,810,8.46
2002-03-19,808,NA
2002-03-20,827,NA
2002-03-21,823,NA
2002-03-22,812,NA
2002-03-23,811,NA
2002-03-24,814,NA
2002-03-25,784,NA
2002-03-26,776,NA
2002-03-27,780,NA
2002-03-28,786,NA
2002-03-29,783,NA
2002-03-30,781,NA
2002-03-31,598,NA
2002-04-01,800,NA
2002-04-02,820,NA
2002-04-03,820,NA
2002-04-04,670,NA
2002-04-05,801,NA
2002-04-06,806,NA
2002-04-07,817,NA
2002-04-08,812,NA
2002-04-09,818,NA
2002-04-10,814,NA
2002-04-11,816,NA
2002-04-12,815,NA
2002-04-13,762,NA
2002-04-14,687,5.31
2002-04-15,813,10.8
2002-04-16,815,NA
2002-04-17,815,NA
2002-04-18,806,NA
2002-04-19,774,NA
2002-04-20,808,NA
2002-04-21,805,NA
2002-04-22,817,NA
2002-04-23,812,NA
2002-04-24,803,NA
2002-04-25,806,NA
2002-04-26,796,NA
2002-04-27,771,NA
2002-04-28,531,NA
2002-04-29,810,NA
2002-04-30,848,NA
2002-05-01,701,NA
2002-05-02,651,NA
2002-05-03,504,NA
2002-05-04,735,NA
2002-05-05,370,NA
2002-05-06,656,NA
2002-05-07,658,NA
2002-05-08,660,NA
2002-05-09,663,NA
2002-05-10,661,NA
2002-05-11,661,NA
2002-05-12,652,NA
2002-05-13,648,NA
2002-05-14,656,9.36
2002-05-15,647,11.43
2002-05-16,652,NA
2002-05-17,622,NA
2002-05-18,651,NA
2002-05-19,555,NA
2002-05-20,503,NA
2002-05-21,638,NA
2002-05-22,632,NA
2002-05-23,568,NA
2002-05-24,650,NA
2002-05-25,656,NA
2002-05-26,645,NA
2002-05-27,627,NA
2002-05-28,629,NA
2002-05-29,546,NA
2002-05-30,539,NA
2002-05-31,629,NA
2002-06-01,607,NA
2002-06-02,494,NA
2002-06-03,595,NA
2002-06-04,594,NA
2002-06-05,412,NA
2002-06-06,165,NA
2002-06-07,598,NA
2002-06-08,607,NA
2002-06-09,605,NA
2002-06-10,643,8.82
2002-06-11,652,NA
2002-06-12,581,16.38
2002-06-13,641,NA
2002-06-14,441,NA
2002-06-15,437,NA
2002-06-16,244,NA
2002-06-17,607,10.44
2002-06-18,494,NA
2002-06-19,595,NA
2002-06-20,594,NA
2002-06-21,412,NA
2002-06-22,165,NA
2002-06-23,160,NA
2002-06-24,508,NA
2002-06-25,604,NA
2002-06-26,483,NA
2002-06-27,600,NA
2002-06-28,514,NA
2002-06-29,280,NA
2002-06-30,293,NA
2002-07-01,589,NA
2002-07-02,480,NA
2002-07-03,587,NA
2002-07-04,584,NA
2002-07-05,570,NA
2002-07-06,164,NA
2002-07-07,388,NA
2002-07-08,206,NA
2002-07-09,185,NA
2002-07-10,186,NA
2002-07-11,175,NA
2002-07-12,404,NA
2002-07-13,431,NA
2002-07-14,205,NA
2002-07-15,626,11.25
2002-07-16,526,10.08
2002-07-17,443,NA
2002-07-18,206,NA
2002-07-19,423,NA
2002-07-20,413,NA
2002-07-21,158,NA
2002-07-22,250,NA
2002-07-23,297,NA
2002-07-24,507,NA
2002-07-25,643,NA
2002-07-26,550,NA
2002-07-27,594,NA
2002-07-28,419,NA
2002-07-29,498,NA
2002-07-30,524,NA
2002-07-31,521,NA
2002-08-01,530,NA
2002-08-02,387,NA
2002-08-03,308,NA
2002-08-04,497,NA
2002-08-05,602,NA
2002-08-06,602,NA
2002-08-07,462,NA
2002-08-08,596,NA
2002-08-09,603,NA
2002-08-10,603,NA
2002-08-11,612,NA
2002-08-12,610,10.8
2002-08-13,607,15.66
2002-08-14,617,7.65
2002-08-15,615,8.82
2002-08-16,613,NA
2002-08-17,608,NA
2002-08-18,603,NA
2002-08-19,625,NA
2002-08-20,593,NA
2002-08-21,595,NA
2002-08-22,590,NA
2002-08-23,590,NA
2002-08-24,600,NA
2002-08-25,536,NA
2002-08-26,597,NA
2002-08-27,596,NA
2002-08-28,510,NA
2002-08-29,494,NA
2002-08-30,500,NA
2002-08-31,604,NA
2002-09-01,392,NA
2002-09-02,554,NA
2002-09-03,587,NA
2002-09-04,361,NA
2002-09-05,345,NA
2002-09-06,259,NA
2002-09-07,181,NA
2002-09-08,167,NA
2002-09-09,290,NA
2002-09-10,370,NA
2002-09-11,566,NA
2002-09-12,540,NA
2002-09-13,435,NA
2002-09-14,284,NA
2002-09-15,198,NA
2002-09-16,526,8.37
2002-09-17,511,7.02
2002-09-18,526,NA
2002-09-19,366,NA
2002-09-20,346,NA
2002-09-21,174,NA
2002-09-22,192,NA
2002-09-23,613,NA
2002-09-24,585,NA
2002-09-25,555,NA
2002-09-26,441,NA
2002-09-27,442,NA
2002-09-28,164,NA
2002-09-29,157,NA
2002-09-30,193,NA
2002-10-01,442,NA
2002-10-02,443,NA
2002-10-03,207,NA
2002-10-04,231,NA
2002-10-05,323,NA
2002-10-06,301,NA
2002-10-07,466,6.48
2002-10-08,360,NA
2002-10-09,336,NA
2002-10-10,321,NA
2002-10-11,322,NA
2002-10-12,356,NA
2002-10-13,374,NA
2002-10-14,363,8.82
2002-10-15,349,4.59
2002-10-16,316,6.3
2002-10-17,352,NA
2002-10-18,301,NA
2002-10-19,291,NA
2002-10-20,225,NA
2002-10-21,306,NA
2002-10-22,296,NA
2002-10-23,294,NA
2002-10-24,290,NA
2002-10-25,236,NA
2002-10-26,159,NA
2002-10-27,159,NA
2002-10-28,169,NA
2002-10-29,176,NA
2002-10-30,249,NA
2002-10-31,508,NA
2002-11-01,248,NA
2002-11-02,273,NA
2002-11-03,327,NA
2002-11-04,267,NA
2002-11-05,219,NA
2002-11-06,224,NA
2002-11-07,181,NA
2002-11-08,174,NA
2002-11-09,173,NA
2002-11-10,171,NA
2002-11-11,294,NA
2002-11-12,243,7.2
2002-11-13,164,7.65
2002-11-14,159,NA
2002-11-15,162,NA
2002-11-16,165,NA
2002-11-17,163,NA
2002-11-18,165,10.62
2002-11-19,172,NA
2002-11-20,157,NA
2002-11-21,216,NA
2002-11-22,316,NA
2002-11-23,303,NA
2002-11-24,185,NA
2002-11-25,156,NA
2002-11-26,143,NA
2002-11-27,160,NA
2002-11-28,240,NA
2002-11-29,207,NA
2002-11-30,249,NA
2002-12-01,260,NA
2002-12-02,265,NA
2002-12-03,223,NA
2002-12-04,278,NA
2002-12-05,263,NA
2002-12-06,448,NA
2002-12-07,602,NA
2002-12-08,617,NA
2002-12-09,598,NA
2002-12-10,581,NA
2002-12-11,290,10.26
2002-12-12,443,NA
2002-12-13,308,NA
2002-12-14,454,NA
2002-12-15,489,NA
2002-12-16,506,7.38
2002-12-17,542,NA
2002-12-18,563,NA
2002-12-19,613,NA
2002-12-20,552,NA
2002-12-21,507,NA
2002-12-22,598,NA
2002-12-23,319,NA
2002-12-24,468,NA
2002-12-25,486,NA
2002-12-26,464,NA
2002-12-27,518,NA
2002-12-28,551,NA
2002-12-29,599,NA
2002-12-30,616,NA
2002-12-31,568,NA
2003-01-01,569,NA
2003-01-02,563,NA
2003-01-03,557,NA
2003-01-04,567,NA
2003-01-05,585,NA
2003-01-06,562,NA
2003-01-07,560,NA
2003-01-08,551,NA
2003-01-09,547,NA
2003-01-10,561,NA
2003-01-11,546,NA
2003-01-12,537,NA
2003-01-13,538,NA
2003-01-14,518,7.11
2003-01-15,523,6.3
2003-01-16,538,6.93
2003-01-17,609,NA
2003-01-18,594,NA
2003-01-19,598,NA
2003-01-20,587,NA
2003-01-21,533,NA
2003-01-22,560,NA
2003-01-23,582,NA
2003-01-24,628,NA
2003-01-25,656,NA
2003-01-26,651,NA
2003-01-27,657,NA
2003-01-28,679,NA
2003-01-29,662,NA
2003-01-30,650,NA
2003-01-31,607,NA
2003-02-01,505,NA
2003-02-02,481,NA
2003-02-03,551,NA
2003-02-04,597,NA
2003-02-05,627,NA
2003-02-06,652,NA
2003-02-07,650,NA
2003-02-08,660,NA
2003-02-09,658,NA
2003-02-10,669,NA
2003-02-11,654,9.81
2003-02-12,599,NA
2003-02-13,656,NA
2003-02-14,591,NA
2003-02-15,671,NA
2003-02-16,672,NA
2003-02-17,675,6.21
2003-02-18,673,NA
2003-02-19,659,6.66
2003-02-20,651,NA
2003-02-21,686,NA
2003-02-22,676,NA
2003-02-23,678,NA
2003-02-24,679,NA
2003-02-25,677,9.18
2003-02-26,671,NA
2003-02-27,335,NA
2003-02-28,324,NA
2003-03-01,333,NA
2003-03-02,344,NA
2003-03-03,338,NA
2003-03-04,337,NA
2003-03-05,346,NA
2003-03-06,346,NA
2003-03-07,320,NA
2003-03-08,325,NA
2003-03-09,322,NA
2003-03-10,324,NA
2003-03-11,564,NA
2003-03-12,580,NA
2003-03-13,675,NA
2003-03-14,561,NA
2003-03-15,486,NA
2003-03-16,271,NA
2003-03-17,301,8.55
2003-03-18,289,NA
2003-03-19,260,NA
2003-03-20,280,NA
2003-03-21,272,NA
2003-03-22,247,NA
2003-03-23,216,NA
2003-03-24,212,NA
2003-03-25,234,NA
2003-03-26,653,NA
2003-03-27,457,NA
2003-03-28,465,NA
2003-03-29,281,NA
2003-03-30,186,NA
2003-03-31,185,NA
2003-04-01,197,NA
2003-04-02,363,NA
2003-04-03,446,NA
2003-04-04,291,NA
2003-04-05,634,NA
2003-04-06,331,NA
2003-04-07,617,NA
2003-04-08,712,NA
2003-04-09,714,NA
2003-04-10,716,NA
2003-04-11,717,NA
2003-04-12,620,NA
2003-04-13,266,NA
2003-04-14,259,16.02
2003-04-15,302,6.93
2003-04-16,315,NA
2003-04-17,312,NA
2003-04-18,306,NA
2003-04-19,316,NA
2003-04-20,291,NA
2003-04-21,249,NA
2003-04-22,234,NA
2003-04-23,239,NA
2003-04-24,236,NA
2003-04-25,290,NA
2003-04-26,270,NA
2003-04-27,201,NA
2003-04-28,184,NA
2003-04-29,590,NA
2003-04-30,645,NA
2003-05-01,645,NA
2003-05-02,644,NA
2003-05-03,644,NA
2003-05-04,647,NA
2003-05-05,654,NA
2003-05-06,650,NA
2003-05-07,654,NA
2003-05-08,654,NA
2003-05-09,664,NA
2003-05-10,389,NA
2003-05-11,238,NA
2003-05-12,583,9.99
2003-05-13,661,NA
2003-05-14,575,12.78
2003-05-15,512,6.93
2003-05-16,193,NA
2003-05-17,205,NA
2003-05-18,229,NA
2003-05-19,435,NA
2003-05-20,536,NA
2003-05-21,536,NA
2003-05-22,600,NA
2003-05-23,752,NA
2003-05-24,220,NA
2003-05-25,206,NA
2003-05-26,606,NA
2003-05-27,622,NA
2003-05-28,406,NA
2003-05-29,193,NA
2003-05-30,188,NA
2003-05-31,179,NA
2003-06-01,177,NA
2003-06-02,644,NA
2003-06-03,649,NA
2003-06-04,208,NA
2003-06-05,191,NA
2003-06-06,531,NA
2003-06-07,195,NA
2003-06-08,194,NA
2003-06-09,339,NA
2003-06-10,544,NA
2003-06-11,583,NA
2003-06-12,615,NA
2003-06-13,668,NA
2003-06-14,675,NA
2003-06-15,676,NA
2003-06-16,602,9.27
2003-06-17,603,10.62
2003-06-18,499,NA
2003-06-19,271,NA
2003-06-20,328,NA
2003-06-21,192,NA
2003-06-22,197,NA
2003-06-23,630,NA
2003-06-24,817,NA
2003-06-25,678,NA
2003-06-26,656,NA
2003-06-27,646,NA
2003-06-28,244,NA
2003-06-29,182,NA
2003-06-30,604,NA
2003-07-01,515,NA
2003-07-02,624,NA
2003-07-03,627,NA
2003-07-04,331,NA
2003-07-05,502,NA
2003-07-06,230,NA
2003-07-07,754,NA
2003-07-08,671,NA
2003-07-09,351,NA
2003-07-10,562,NA
2003-07-11,402,NA
2003-07-12,202,NA
2003-07-13,178,NA
2003-07-14,483,8.46
2003-07-15,547,14.22
2003-07-16,459,10.53
2003-07-17,205,NA
2003-07-18,443,NA
2003-07-19,375,NA
2003-07-20,450,NA
2003-07-21,587,NA
2003-07-22,650,NA
2003-07-23,528,NA
2003-07-24,645,8.82
2003-07-25,510,NA
2003-07-26,209,NA
2003-07-27,210,NA
2003-07-28,349,NA
2003-07-29,365,NA
2003-07-30,359,NA
2003-07-31,501,NA
2003-08-01,363,NA
2003-08-02,548,NA
2003-08-03,432,NA
2003-08-04,553,NA
2003-08-05,322,NA
2003-08-06,288,NA
2003-08-07,320,NA
2003-08-08,392,NA
2003-08-09,218,NA
2003-08-10,242,NA
2003-08-11,287,NA
2003-08-12,196,9.63
2003-08-13,185,14.49
2003-08-14,185,NA
2003-08-15,188,4.32
2003-08-16,339,NA
2003-08-17,203,NA
2003-08-18,193,9.9
2003-08-19,187,NA
2003-08-20,233,NA
2003-08-21,191,NA
2003-08-22,244,NA
2003-08-23,190,NA
2003-08-24,183,NA
2003-08-25,184,NA
2003-08-26,246,NA
2003-08-27,266,NA
2003-08-28,253,NA
2003-08-29,284,NA
2003-08-30,287,NA
2003-08-31,286,NA
2003-09-01,252,NA
2003-09-02,314,NA
2003-09-03,282,NA
2003-09-04,273,NA
2003-09-05,261,NA
2003-09-06,295,NA
2003-09-07,230,NA
2003-09-08,192,NA
2003-09-09,201,NA
2003-09-10,205,NA
2003-09-11,207,NA
2003-09-12,203,NA
2003-09-13,206,NA
2003-09-14,205,NA
2003-09-15,197,10.53
2003-09-16,205,6.93
2003-09-17,198,NA
2003-09-18,197,NA
2003-09-19,188,NA
2003-09-20,198,NA
2003-09-21,203,NA
2003-09-22,198,NA
2003-09-23,196,NA
2003-09-24,218,NA
2003-09-25,196,NA
2003-09-26,201,NA
2003-09-27,201,NA
2003-09-28,198,NA
2003-09-29,193,NA
2003-09-30,195,NA
2003-10-01,230,NA
2003-10-02,278,NA
2003-10-03,252,NA
2003-10-04,233,NA
2003-10-05,263,NA
2003-10-06,261,6.3
2003-10-07,252,NA
2003-10-08,259,NA
2003-10-09,301,NA
2003-10-10,291,NA
2003-10-11,274,NA
2003-10-12,269,NA
2003-10-13,259,NA
2003-10-14,221,7.56
2003-10-15,231,11.97
2003-10-16,262,3.6
2003-10-17,262,NA
2003-10-18,263,NA
2003-10-19,266,NA
2003-10-20,263,7.56
2003-10-21,272,NA
2003-10-22,308,NA
2003-10-23,349,NA
2003-10-24,262,NA
2003-10-25,221,NA
2003-10-26,199,NA
2003-10-27,196,NA
2003-10-28,200,NA
2003-10-29,193,NA
2003-10-30,203,NA
2003-10-31,205,NA
2003-11-01,205,NA
2003-11-02,205,NA
2003-11-03,200,NA
2003-11-04,197,NA
2003-11-05,199,NA
2003-11-06,229,NA
2003-11-07,300,NA
2003-11-08,366,NA
2003-11-09,382,NA
2003-11-10,356,NA
2003-11-11,359,NA
2003-11-12,360,NA
2003-11-13,361,NA
2003-11-14,354,5.04
2003-11-15,255,NA
2003-11-16,213,NA
2003-11-17,195,13.5
2003-11-18,193,9.54
2003-11-19,201,NA
2003-11-20,194,NA
2003-11-21,197,NA
2003-11-22,209,NA
2003-11-23,214,NA
2003-11-24,212,NA
2003-11-25,218,NA
2003-11-26,207,NA
2003-11-27,204,NA
2003-11-28,275,NA
2003-11-29,290,NA
2003-11-30,287,NA
2003-12-01,239,NA
2003-12-02,247,NA
2003-12-03,258,NA
2003-12-04,232,NA
2003-12-05,212,NA
2003-12-06,237,NA
2003-12-07,211,NA
2003-12-08,202,NA
2003-12-09,225,NA
2003-12-10,223,NA
2003-12-11,206,NA
2003-12-12,241,NA
2003-12-13,284,NA
2003-12-14,302,NA
2003-12-15,340,10.8
2003-12-16,338,8.37
2003-12-17,242,NA
2003-12-18,196,NA
2003-12-19,252,NA
2003-12-20,266,NA
2003-12-21,263,NA
2003-12-22,229,NA
2003-12-23,252,NA
2003-12-24,219,NA
2003-12-25,184,NA
2003-12-26,179,NA
2003-12-27,127,NA
2003-12-28,113,NA
2003-12-29,133,NA
2003-12-30,190,NA
2003-12-31,495,NA
2004-01-01,460,NA
2004-01-02,473,NA
2004-01-03,493,NA
2004-01-04,490,NA
2004-01-05,489,NA
2004-01-06,491,NA
2004-01-07,483,NA
2004-01-08,383,NA
2004-01-09,505,NA
2004-01-10,507,NA
2004-01-11,506,NA
2004-01-12,505,9.36
2004-01-13,503,NA
2004-01-14,509,8.01
2004-01-15,511,4.86
2004-01-16,474,NA
2004-01-17,501,NA
2004-01-18,492,NA
2004-01-19,443,9.36
2004-01-20,515,NA
2004-01-21,515,NA
2004-01-22,482,NA
2004-01-23,475,NA
2004-01-24,472,NA
2004-01-25,484,NA
2004-01-26,474,NA
2004-01-27,453,NA
2004-01-28,467,NA
2004-01-29,469,NA
2004-01-30,469,NA
2004-01-31,472,NA
2004-02-01,482,NA
2004-02-02,490,NA
2004-02-03,510,NA
2004-02-04,494,NA
2004-02-05,510,NA
2004-02-06,505,NA
2004-02-07,510,NA
2004-02-08,507,NA
2004-02-09,492,10.71
2004-02-10,508,6.3
2004-02-11,502,NA
2004-02-12,504,NA
2004-02-13,498,NA
2004-02-14,494,NA
2004-02-15,501,NA
2004-02-16,509,8.55
2004-02-17,498,NA
2004-02-18,487,NA
2004-02-19,486,NA
2004-02-20,484,NA
2004-02-21,485,NA
2004-02-22,492,NA
2004-02-23,493,NA
2004-02-24,481,NA
2004-02-25,434,NA
2004-02-26,426,NA
2004-02-27,438,NA
2004-02-28,495,NA
2004-02-29,495,NA
2004-03-01,495,NA
2004-03-02,492,NA
2004-03-03,481,NA
2004-03-04,493,NA
2004-03-05,483,NA
2004-03-06,491,NA
2004-03-07,488,NA
2004-03-08,497,NA
2004-03-09,494,NA
2004-03-10,485,NA
2004-03-11,495,NA
2004-03-12,490,NA
2004-03-13,490,NA
2004-03-14,487,NA
2004-03-15,433,7.2
2004-03-16,486,6.84
2004-03-17,489,NA
2004-03-18,499,NA
2004-03-19,461,NA
2004-03-20,442,NA
2004-03-21,472,NA
2004-03-22,425,NA
2004-03-23,385,NA
2004-03-24,394,NA
2004-03-25,472,NA
2004-03-26,478,NA
2004-03-27,486,NA
2004-03-28,486,NA
2004-03-29,486,NA
2004-03-30,487,NA
2004-03-31,486,NA
2004-04-01,443,NA
2004-04-02,490,NA
2004-04-03,484,NA
2004-04-04,481,NA
2004-04-05,486,NA
2004-04-06,489,NA
2004-04-07,503,NA
2004-04-08,501,NA
2004-04-09,244,NA
2004-04-10,296,NA
2004-04-11,242,NA
2004-04-12,248,NA
2004-04-13,411,9.54
2004-04-14,436,11.43
2004-04-15,435,6.48
2004-04-16,358,NA
2004-04-17,225,NA
2004-04-18,211,NA
2004-04-19,347,NA
2004-04-20,426,NA
2004-04-21,259,NA
2004-04-22,371,NA
2004-04-23,372,NA
2004-04-24,312,NA
2004-04-25,316,NA
2004-04-26,498,NA
2004-04-27,472,NA
2004-04-28,425,NA
2004-04-29,429,NA
2004-04-30,572,NA
2004-05-01,295,NA
2004-05-02,498,NA
2004-05-03,493,NA
2004-05-04,503,NA
2004-05-05,451,NA
2004-05-06,237,NA
2004-05-07,327,NA
2004-05-08,515,NA
2004-05-09,246,NA
2004-05-10,518,NA
2004-05-11,577,9.36
2004-05-12,560,NA
2004-05-13,581,NA
2004-05-14,620,NA
2004-05-15,506,NA
2004-05-16,464,NA
2004-05-17,420,6.66
2004-05-18,520,NA
2004-05-19,316,NA
2004-05-20,597,NA
2004-05-21,556,NA
2004-05-22,603,NA
2004-05-23,601,NA
2004-05-24,600,NA
