datetime,TotInflow
6/29/2006 0:00,0.517876067
6/30/2006 0:00,0.532103817
7/1/2006 0:00,0.566153361
7/2/2006 0:00,0.71913366
7/3/2006 0:00,0.914589229
7/4/2006 0:00,0.784401062
7/5/2006 0:00,0.634391102
7/6/2006 0:00,0.555173259
7/7/2006 0:00,0.48445047
7/8/2006 0:00,0.473193059
7/9/2006 0:00,0.464767333
7/10/2006 0:00,0.442183183
7/11/2006 0:00,0.422430718
7/12/2006 0:00,0.388911535
7/13/2006 0:00,0.352560668
7/14/2006 0:00,0.344526648
7/15/2006 0:00,0.325165889
7/16/2006 0:00,0.30580513
7/17/2006 0:00,0.303434479
7/18/2006 0:00,0.28973709
7/19/2006 0:00,0.273208015
7/20/2006 0:00,0.273669049
7/21/2006 0:00,0.268466713
7/22/2006 0:00,0.266096062
7/23/2006 0:00,0.263725411
7/24/2006 0:00,0.292503291
7/25/2006 0:00,0.281637586
7/26/2006 0:00,0.301920413
7/27/2006 0:00,0.291054708
7/28/2006 0:00,0.280189003
7/29/2006 0:00,0.33728373
7/30/2006 0:00,0.380220033
7/31/2006 0:00,0.383512752
8/1/2006 0:00,0.42361737
8/2/2006 0:00,0.54300916
8/3/2006 0:00,0.49249987
8/4/2006 0:00,0.43632721
8/5/2006 0:00,0.408471397
8/6/2006 0:00,0.386278953
8/7/2006 0:00,0.375413249
8/8/2006 0:00,0.341894066
8/9/2006 0:00,0.331028361
8/10/2006 0:00,0.320162656
8/11/2006 0:00,0.312128636
8/12/2006 0:00,0.298431246
8/13/2006 0:00,0.287565541
8/14/2006 0:00,0.288026575
8/15/2006 0:00,0.279992555
8/16/2006 0:00,0.271958534
8/17/2006 0:00,0.329053261
8/18/2006 0:00,0.357831141
8/19/2006 0:00,0.61031211
8/20/2006 0:00,0.545644396
8/21/2006 0:00,0.551768799
8/22/2006 0:00,0.467279293
8/23/2006 0:00,0.436591796
8/24/2006 0:00,0.420062721
8/25/2006 0:00,0.50264261
8/26/2006 0:00,0.466291743
8/27/2006 0:00,0.4440993
8/28/2006 0:00,0.413411802
8/29/2006 0:00,0.394051043
8/30/2006 0:00,0.383185338
8/31/2006 0:00,0.474260281
9/1/2006 0:00,0.426582675
9/2/2006 0:00,0.395895178
9/3/2006 0:00,0.370871049
9/4/2006 0:00,0.35151029
9/5/2006 0:00,0.25852573
9/6/2006 0:00,0.236333287
9/7/2006 0:00,0.233962636
9/8/2006 0:00,0.245750408
9/9/2006 0:00,0.254706496
9/10/2006 0:00,0.246672475
9/11/2006 0:00,0.238638455
9/12/2006 0:00,0.244762858
9/13/2006 0:00,0.239560522
9/14/2006 0:00,0.232307756
9/15/2006 0:00,0.230718359
9/16/2006 0:00,0.231960646
9/17/2006 0:00,0.301163365
9/18/2006 0:00,0.288247229
9/19/2006 0:00,0.289489517
9/20/2006 0:00,0.293563489
9/21/2006 0:00,0.297637461
9/22/2006 0:00,0.324364911
9/23/2006 0:00,0.382240891
9/24/2006 0:00,0.437285187
9/25/2006 0:00,0.418705682
9/26/2006 0:00,0.400126177
9/27/2006 0:00,0.540121013
9/28/2006 0:00,0.765066388
9/29/2006 0:00,0.735160145
9/30/2006 0:00,0.702422216
10/1/2006 0:00,0.644199126
10/2/2006 0:00,0.639778044
10/3/2006 0:00,0.604208431
10/4/2006 0:00,0.577133872
10/5/2006 0:00,0.535900889
10/6/2006 0:00,0.505994645
10/7/2006 0:00,0.473256717
10/8/2006 0:00,0.46600395
10/9/2006 0:00,0.444592761
10/10/2006 0:00,0.431676625
10/11/2006 0:00,0.427255543
10/12/2006 0:00,0.414339407
10/13/2006 0:00,0.429740118
10/14/2006 0:00,0.453635883
10/15/2006 0:00,0.452046485
10/16/2006 0:00,0.467447196
10/17/2006 0:00,0.494174646
10/18/2006 0:00,0.484090194
10/19/2006 0:00,0.479669112
10/20/2006 0:00,0.466752977
10/21/2006 0:00,0.473658633
10/22/2006 0:00,0.477732606
10/23/2006 0:00,0.476143208
10/24/2006 0:00,0.48588055
10/25/2006 0:00,0.492786207
10/26/2006 0:00,0.482701755
10/27/2006 0:00,0.483944043
10/28/2006 0:00,0.493681384
10/29/2006 0:00,0.483596933
10/30/2006 0:00,0.473512482
10/31/2006 0:00,0.440774553
11/1/2006 0:00,0.436353472
11/2/2006 0:00,0.434764074
11/3/2006 0:00,0.438838047
11/4/2006 0:00,0.437248649
11/5/2006 0:00,0.438490937
11/6/2006 0:00,0.43690154
11/7/2006 0:00,0.438143827
11/8/2006 0:00,0.447881169
11/9/2006 0:00,0.451955141
11/10/2006 0:00,0.453197428
11/11/2006 0:00,0.4572714
11/12/2006 0:00,0.444355264
11/13/2006 0:00,0.456924291
11/14/2006 0:00,0.463829947
11/15/2006 0:00,0.460898321
11/16/2006 0:00,0.474956802
11/17/2006 0:00,0.469193491
11/18/2006 0:00,0.466261865
11/19/2006 0:00,0.463330238
11/20/2006 0:00,0.454735242
11/21/2006 0:00,0.454635301
11/22/2006 0:00,0.454535359
11/23/2006 0:00,0.448772048
11/24/2006 0:00,0.445840421
11/25/2006 0:00,0.437245425
11/26/2006 0:00,0.439977168
11/27/2006 0:00,0.45403565
11/28/2006 0:00,0.470925816
11/29/2006 0:00,0.510469459
11/30/2006 0:00,0.482052671
12/1/2006 0:00,0.47628936
12/2/2006 0:00,0.473357733
12/3/2006 0:00,0.473257792
12/4/2006 0:00,0.478821219
12/5/2006 0:00,0.478721277
12/6/2006 0:00,0.484284705
12/7/2006 0:00,0.487016448
12/8/2006 0:00,0.48974819
12/9/2006 0:00,0.492479933
12/10/2006 0:00,0.492379991
12/11/2006 0:00,0.49228005
12/12/2006 0:00,0.528992008
12/13/2006 0:00,0.548713859
12/14/2006 0:00,0.514633702
12/15/2006 0:00,0.627801146
12/16/2006 0:00,0.738136906
12/17/2006 0:00,0.73520528
12/18/2006 0:00,0.757758815
12/19/2006 0:00,0.703856865
12/20/2006 0:00,0.644291545
12/21/2006 0:00,0.613043072
12/22/2006 0:00,0.618606499
12/23/2006 0:00,0.677971935
12/24/2006 0:00,0.641060093
12/25/2006 0:00,0.612643305
12/26/2006 0:00,0.584226516
12/27/2006 0:00,0.58129489
12/28/2006 0:00,0.561373155
12/29/2006 0:00,0.558441529
12/30/2006 0:00,0.566836641
12/31/2006 0:00,0.569568384
1/1/2007 0:00,0.603448658
1/2/2007 0:00,0.589190293
1/3/2007 0:00,0.563605189
1/4/2007 0:00,0.563505247
1/5/2007 0:00,0.537920144
1/6/2007 0:00,0.534988517
1/7/2007 0:00,0.532056891
1/8/2007 0:00,0.531956949
1/9/2007 0:00,0.497876791
1/10/2007 0:00,0.497776849
1/11/2007 0:00,0.494845223
1/12/2007 0:00,0.486250227
1/13/2007 0:00,0.477655231
1/14/2007 0:00,0.47189192
1/15/2007 0:00,0.477455348
1/16/2007 0:00,0.471692036
1/17/2007 0:00,0.465928725
1/18/2007 0:00,0.465828784
1/19/2007 0:00,0.465728842
1/20/2007 0:00,0.462797215
1/21/2007 0:00,0.462697273
1/22/2007 0:00,0.462597332
1/23/2007 0:00,0.46249739
1/24/2007 0:00,0.462397448
1/25/2007 0:00,0.462297506
1/26/2007 0:00,0.462197564
1/27/2007 0:00,0.462097623
1/28/2007 0:00,0.459165996
1/29/2007 0:00,0.459066054
1/30/2007 0:00,0.458966112
1/31/2007 0:00,0.456034486
2/1/2007 0:00,0.461597914
2/2/2007 0:00,0.453002918
2/3/2007 0:00,0.444407922
2/4/2007 0:00,0.430149557
2/5/2007 0:00,0.424386246
2/6/2007 0:00,0.424286304
2/7/2007 0:00,0.424186362
2/8/2007 0:00,0.42408642
2/9/2007 0:00,0.423986478
2/10/2007 0:00,0.423886537
2/11/2007 0:00,0.423786595
2/12/2007 0:00,0.423686653
2/13/2007 0:00,0.423586711
2/14/2007 0:00,0.423486769
2/15/2007 0:00,0.434713566
2/16/2007 0:00,0.434613624
2/17/2007 0:00,0.440177052
2/18/2007 0:00,0.44007711
2/19/2007 0:00,0.439977168
2/20/2007 0:00,0.445540596
2/21/2007 0:00,0.442608969
2/22/2007 0:00,0.439677343
2/23/2007 0:00,0.436745716
2/24/2007 0:00,0.439477459
2/25/2007 0:00,0.450704256
2/26/2007 0:00,0.467594422
2/27/2007 0:00,0.47315785
2/28/2007 0:00,0.464562854
3/1/2007 0:00,0.487116389
3/2/2007 0:00,0.495511502
3/3/2007 0:00,0.48974819
3/4/2007 0:00,0.469826456
3/5/2007 0:00,0.46123146
3/6/2007 0:00,0.461131518
3/7/2007 0:00,0.466694946
3/8/2007 0:00,0.460931635
3/9/2007 0:00,0.466495062
3/10/2007 0:00,0.46639512
3/11/2007 0:00,0.471958548
3/12/2007 0:00,0.488848714
3/13/2007 0:00,0.51140225
3/14/2007 0:00,0.49992702
3/15/2007 0:00,0.488451791
3/16/2007 0:00,0.485471615
3/17/2007 0:00,0.468333017
3/18/2007 0:00,0.468184526
3/19/2007 0:00,0.487857828
3/20/2007 0:00,0.470719229
3/21/2007 0:00,0.476234107
3/22/2007 0:00,0.498739094
3/23/2007 0:00,0.495758918
3/24/2007 0:00,0.509768851
3/25/2007 0:00,0.605897639
3/26/2007 0:00,0.730343273
3/27/2007 0:00,0.687719512
3/28/2007 0:00,0.667749229
3/29/2007 0:00,0.633620522
3/30/2007 0:00,0.627808662
3/31/2007 0:00,0.658808703
4/1/2007 0:00,0.723788959
4/2/2007 0:00,0.703818676
4/3/2007 0:00,0.683848392
4/4/2007 0:00,0.697858325
4/5/2007 0:00,0.652402879
4/6/2007 0:00,0.621105857
4/7/2007 0:00,0.589808835
4/8/2007 0:00,0.589660344
4/9/2007 0:00,0.583848484
4/10/2007 0:00,0.583699994
4/11/2007 0:00,0.555234656
4/12/2007 0:00,0.554519828
4/13/2007 0:00,0.523505975
4/14/2007 0:00,0.523640653
4/15/2007 0:00,0.522359488
4/16/2007 0:00,0.519945649
4/17/2007 0:00,0.524894191
4/18/2007 0:00,0.525028869
4/19/2007 0:00,0.490616994
4/20/2007 0:00,0.488486323
4/21/2007 0:00,0.459454649
4/22/2007 0:00,0.458739821
4/23/2007 0:00,0.52513592
4/24/2007 0:00,0.513660691
4/25/2007 0:00,0.505017146
4/26/2007 0:00,0.473720124
4/27/2007 0:00,0.467908264
4/28/2007 0:00,0.45360135
4/29/2007 0:00,0.438161762
4/30/2007 0:00,0.429801386
5/1/2007 0:00,0.422007346
5/2/2007 0:00,0.417894497
5/3/2007 0:00,0.401888572
5/4/2007 0:00,0.388147995
5/5/2007 0:00,0.378088608
5/6/2007 0:00,0.36264902
5/7/2007 0:00,0.355704486
5/8/2007 0:00,0.363767881
5/9/2007 0:00,0.368999591
5/10/2007 0:00,0.369700605
5/11/2007 0:00,0.383710538
5/12/2007 0:00,0.431700686
5/13/2007 0:00,0.454205673
5/14/2007 0:00,0.451225497
5/15/2007 0:00,0.482225538
5/16/2007 0:00,0.431106723
5/17/2007 0:00,0.399809701
5/18/2007 0:00,0.385502787
5/19/2007 0:00,0.368364188
5/20/2007 0:00,0.362552328
5/21/2007 0:00,0.353908783
5/22/2007 0:00,0.339601869
5/23/2007 0:00,0.339453379
5/24/2007 0:00,0.412928689
5/25/2007 0:00,0.452423783
5/26/2007 0:00,0.423958446
5/27/2007 0:00,0.395493109
5/28/2007 0:00,0.392512933
5/29/2007 0:00,0.386701073
5/30/2007 0:00,0.392215952
5/31/2007 0:00,0.389235776
6/1/2007 0:00,0.378043715
6/2/2007 0:00,0.37874473
6/3/2007 0:00,0.380578418
6/4/2007 0:00,0.377315074
6/5/2007 0:00,0.357627959
6/6/2007 0:00,0.347851741
6/7/2007 0:00,0.348552755
6/8/2007 0:00,0.34557258
6/9/2007 0:00,0.338628046
6/10/2007 0:00,0.33026767
6/11/2007 0:00,0.32445581
6/12/2007 0:00,0.317511276
6/13/2007 0:00,0.307451889
6/14/2007 0:00,0.297958838
6/15/2007 0:00,0.287333114
6/16/2007 0:00,0.281521254
6/17/2007 0:00,0.284487617
6/18/2007 0:00,0.329929249
6/19/2007 0:00,0.386414451
6/20/2007 0:00,0.356533272
6/21/2007 0:00,0.345341211
6/22/2007 0:00,0.33584816
6/23/2007 0:00,0.321541246
6/24/2007 0:00,0.314313544
6/25/2007 0:00,0.305953168
6/26/2007 0:00,0.312034383
6/27/2007 0:00,0.368236417
6/28/2007 0:00,0.396404773
6/29/2007 0:00,0.393424597
6/30/2007 0:00,0.379117683
7/1/2007 0:00,0.356315715
7/2/2007 0:00,0.361830594
7/3/2007 0:00,0.356018734
7/4/2007 0:00,0.355870243
7/5/2007 0:00,0.364216806
7/6/2007 0:00,0.361236631
7/7/2007 0:00,0.346929717
7/8/2007 0:00,0.341117857
7/9/2007 0:00,0.372117897
7/10/2007 0:00,0.349315929
7/11/2007 0:00,0.343504069
7/12/2007 0:00,0.366009055
7/13/2007 0:00,0.351702141
