datetime,TotOutflow
7/14/2007 0:00,0.396435852
7/15/2007 0:00,0.368119006
7/16/2007 0:00,0.368119006
7/17/2007 0:00,0.339802159
7/18/2007 0:00,0.339802159
7/19/2007 0:00,0.339802159
7/20/2007 0:00,0.339802159
7/21/2007 0:00,0.311485313
7/22/2007 0:00,0.311485313
7/23/2007 0:00,0.311485313
7/24/2007 0:00,0.311485313
7/25/2007 0:00,0.311485313
7/26/2007 0:00,0.311485313
7/27/2007 0:00,0.339802159
7/28/2007 0:00,0.311485313
7/29/2007 0:00,0.283168466
7/30/2007 0:00,0.269010043
7/31/2007 0:00,0.260514989
8/1/2007 0:00,0.24918825
8/2/2007 0:00,0.235029827
8/3/2007 0:00,0.223703088
8/4/2007 0:00,0.218039719
8/5/2007 0:00,0.21237635
8/6/2007 0:00,0.20671298
8/7/2007 0:00,0.203881296
8/8/2007 0:00,0.201049611
8/9/2007 0:00,0.198217926
8/10/2007 0:00,0.195386242
8/11/2007 0:00,0.186891188
8/12/2007 0:00,0.184059503
8/13/2007 0:00,0.178396134
8/14/2007 0:00,0.16990108
8/15/2007 0:00,0.16423771
8/16/2007 0:00,0.158574341
8/17/2007 0:00,0.144415918
8/18/2007 0:00,0.133089179
8/19/2007 0:00,0.133089179
8/20/2007 0:00,0.133089179
8/21/2007 0:00,0.116099071
8/22/2007 0:00,0.113267386
8/23/2007 0:00,0.113267386
8/24/2007 0:00,0.113267386
8/25/2007 0:00,0.107604017
8/26/2007 0:00,0.101940648
8/27/2007 0:00,0.107604017
8/28/2007 0:00,0.118930756
8/29/2007 0:00,0.12176244
8/30/2007 0:00,0.118930756
8/31/2007 0:00,0.118930756
9/1/2007 0:00,0.118930756
9/2/2007 0:00,0.113267386
9/3/2007 0:00,0.113267386
9/4/2007 0:00,0.110435702
9/5/2007 0:00,0.110435702
9/6/2007 0:00,0.110435702
9/7/2007 0:00,0.113267386
9/8/2007 0:00,0.110435702
9/9/2007 0:00,0.110435702
9/10/2007 0:00,0.104772332
9/11/2007 0:00,0.099108963
9/12/2007 0:00,0.093445594
9/13/2007 0:00,0.090613909
9/14/2007 0:00,0.087782224
9/15/2007 0:00,0.082118855
9/16/2007 0:00,0.07928717
9/17/2007 0:00,0.07928717
9/18/2007 0:00,0.08495054
9/19/2007 0:00,0.101940648
9/20/2007 0:00,0.110435702
9/21/2007 0:00,0.12176244
9/22/2007 0:00,0.118930756
9/23/2007 0:00,0.116099071
9/24/2007 0:00,0.124594125
9/25/2007 0:00,0.161406026
9/26/2007 0:00,0.155742656
9/27/2007 0:00,0.150079287
9/28/2007 0:00,0.150079287
9/29/2007 0:00,0.150079287
9/30/2007 0:00,0.155742656
10/1/2007 0:00,0.192554557
10/2/2007 0:00,0.203881296
10/3/2007 0:00,0.246356565
10/4/2007 0:00,0.237861511
10/5/2007 0:00,0.368119006
10/6/2007 0:00,0.453069546
10/7/2007 0:00,0.453069546
10/8/2007 0:00,0.453069546
10/9/2007 0:00,0.481386392
10/10/2007 0:00,0.481386392
10/11/2007 0:00,0.453069546
10/12/2007 0:00,0.453069546
10/13/2007 0:00,0.424752699
10/14/2007 0:00,0.424752699
10/15/2007 0:00,0.424752699
10/16/2007 0:00,0.424752699
10/17/2007 0:00,0.453069546
10/18/2007 0:00,0.538020085
10/19/2007 0:00,0.594653779
10/20/2007 0:00,0.594653779
10/21/2007 0:00,0.594653779
10/22/2007 0:00,0.594653779
10/23/2007 0:00,0.594653779
10/24/2007 0:00,0.566336932
10/25/2007 0:00,0.566336932
10/26/2007 0:00,0.566336932
10/27/2007 0:00,0.594653779
10/28/2007 0:00,0.566336932
10/29/2007 0:00,0.566336932
10/30/2007 0:00,0.538020085
10/31/2007 0:00,0.538020085
11/1/2007 0:00,0.509703239
11/2/2007 0:00,0.509703239
11/3/2007 0:00,0.481386392
11/4/2007 0:00,0.481386392
11/5/2007 0:00,0.509703239
11/6/2007 0:00,0.538020085
11/7/2007 0:00,0.509703239
11/8/2007 0:00,0.509703239
11/9/2007 0:00,0.509703239
11/10/2007 0:00,0.509703239
11/11/2007 0:00,0.509703239
11/12/2007 0:00,0.509703239
11/13/2007 0:00,0.481386392
11/14/2007 0:00,0.481386392
11/15/2007 0:00,0.481386392
11/16/2007 0:00,0.453069546
11/17/2007 0:00,0.453069546
11/18/2007 0:00,0.453069546
11/19/2007 0:00,0.453069546
11/20/2007 0:00,0.453069546
11/21/2007 0:00,0.481386392
11/22/2007 0:00,0.453069546
11/23/2007 0:00,0.453069546
11/24/2007 0:00,0.481386392
11/25/2007 0:00,0.453069546
11/26/2007 0:00,0.453069546
11/27/2007 0:00,0.453069546
11/28/2007 0:00,0.453069546
11/29/2007 0:00,0.453069546
11/30/2007 0:00,0.424752699
12/1/2007 0:00,0.453069546
12/2/2007 0:00,0.509703239
12/3/2007 0:00,0.509703239
12/4/2007 0:00,0.509703239
12/5/2007 0:00,0.509703239
12/6/2007 0:00,0.509703239
12/7/2007 0:00,0.509703239
12/8/2007 0:00,0.481386392
12/9/2007 0:00,0.481386392
12/10/2007 0:00,0.481386392
12/11/2007 0:00,0.481386392
12/12/2007 0:00,0.481386392
12/13/2007 0:00,0.481386392
12/14/2007 0:00,0.481386392
12/15/2007 0:00,0.481386392
12/16/2007 0:00,0.481386392
12/17/2007 0:00,0.481386392
12/18/2007 0:00,0.481386392
12/19/2007 0:00,0.481386392
12/20/2007 0:00,0.481386392
12/21/2007 0:00,0.481386392
12/22/2007 0:00,0.509703239
12/23/2007 0:00,0.566336932
12/24/2007 0:00,0.594653779
12/25/2007 0:00,0.594653779
12/26/2007 0:00,0.622970625
12/27/2007 0:00,0.651287472
12/28/2007 0:00,0.651287472
12/29/2007 0:00,0.651287472
12/30/2007 0:00,0.651287472
12/31/2007 0:00,0.651287472
1/1/2008 0:00,0.651287472
1/2/2008 0:00,0.651287472
1/3/2008 0:00,0.651287472
1/4/2008 0:00,0.651287472
1/5/2008 0:00,0.651287472
1/6/2008 0:00,0.651287472
1/7/2008 0:00,0.651287472
1/8/2008 0:00,0.651287472
1/9/2008 0:00,0.679604318
1/10/2008 0:00,0.651287472
1/11/2008 0:00,0.651287472
1/12/2008 0:00,0.679604318
1/13/2008 0:00,0.679604318
1/14/2008 0:00,0.679604318
1/15/2008 0:00,0.679604318
1/16/2008 0:00,0.679604318
1/17/2008 0:00,0.707921165
1/18/2008 0:00,0.707921165
1/19/2008 0:00,0.707921165
1/20/2008 0:00,0.707921165
1/21/2008 0:00,0.707921165
1/22/2008 0:00,0.679604318
1/23/2008 0:00,0.679604318
1/24/2008 0:00,0.679604318
1/25/2008 0:00,0.651287472
1/26/2008 0:00,0.651287472
1/27/2008 0:00,0.651287472
1/28/2008 0:00,0.651287472
1/29/2008 0:00,0.679604318
1/30/2008 0:00,0.679604318
1/31/2008 0:00,0.679604318
2/1/2008 0:00,0.679604318
2/2/2008 0:00,0.679604318
2/3/2008 0:00,0.679604318
2/4/2008 0:00,0.679604318
2/5/2008 0:00,0.679604318
2/6/2008 0:00,0.679604318
2/7/2008 0:00,0.679604318
2/8/2008 0:00,0.679604318
2/9/2008 0:00,0.679604318
2/10/2008 0:00,0.679604318
2/11/2008 0:00,0.651287472
2/12/2008 0:00,0.651287472
2/13/2008 0:00,0.651287472
2/14/2008 0:00,0.679604318
2/15/2008 0:00,0.679604318
2/16/2008 0:00,0.651287472
2/17/2008 0:00,0.651287472
2/18/2008 0:00,0.679604318
2/19/2008 0:00,0.679604318
2/20/2008 0:00,0.651287472
2/21/2008 0:00,0.651287472
2/22/2008 0:00,0.651287472
2/23/2008 0:00,0.651287472
2/24/2008 0:00,0.651287472
2/25/2008 0:00,0.651287472
2/26/2008 0:00,0.622970625
2/27/2008 0:00,0.622970625
2/28/2008 0:00,0.622970625
2/29/2008 0:00,0.622970625
3/1/2008 0:00,0.622970625
3/2/2008 0:00,0.622970625
3/3/2008 0:00,0.622970625
3/4/2008 0:00,0.594653779
3/5/2008 0:00,0.594653779
3/6/2008 0:00,0.594653779
3/7/2008 0:00,0.594653779
3/8/2008 0:00,0.594653779
3/9/2008 0:00,0.594653779
3/10/2008 0:00,0.594653779
3/11/2008 0:00,0.594653779
3/12/2008 0:00,0.594653779
3/13/2008 0:00,0.594653779
3/14/2008 0:00,0.594653779
3/15/2008 0:00,0.594653779
3/16/2008 0:00,0.566336932
3/17/2008 0:00,0.566336932
3/18/2008 0:00,0.594653779
3/19/2008 0:00,0.566336932
3/20/2008 0:00,0.566336932
3/21/2008 0:00,0.566336932
3/22/2008 0:00,0.566336932
3/23/2008 0:00,0.566336932
3/24/2008 0:00,0.538020085
3/25/2008 0:00,0.566336932
3/26/2008 0:00,0.566336932
3/27/2008 0:00,0.538020085
3/28/2008 0:00,0.538020085
3/29/2008 0:00,0.566336932
3/30/2008 0:00,0.538020085
3/31/2008 0:00,0.566336932
4/1/2008 0:00,0.622970625
4/2/2008 0:00,0.622970625
4/3/2008 0:00,0.594653779
4/4/2008 0:00,0.594653779
4/5/2008 0:00,0.594653779
4/6/2008 0:00,0.594653779
4/7/2008 0:00,0.651287472
4/8/2008 0:00,0.707921165
4/9/2008 0:00,0.736238012
4/10/2008 0:00,0.736238012
4/11/2008 0:00,0.821188551
4/12/2008 0:00,0.877822245
4/13/2008 0:00,0.849505398
4/14/2008 0:00,0.849505398
4/15/2008 0:00,0.821188551
4/16/2008 0:00,0.849505398
4/17/2008 0:00,0.906139091
4/18/2008 0:00,0.906139091
4/19/2008 0:00,0.991089631
4/20/2008 0:00,0.991089631
4/21/2008 0:00,1.019406478
4/22/2008 0:00,1.076040171
4/23/2008 0:00,1.019406478
4/24/2008 0:00,1.076040171
4/25/2008 0:00,1.132673864
4/26/2008 0:00,1.387525483
4/27/2008 0:00,1.50079287
4/28/2008 0:00,1.472476023
4/29/2008 0:00,1.444159177
4/30/2008 0:00,1.444159177
5/1/2008 0:00,1.41584233
5/2/2008 0:00,1.50079287
5/3/2008 0:00,1.727327643
5/4/2008 0:00,1.699010796
5/5/2008 0:00,1.614060256
5/6/2008 0:00,1.614060256
5/7/2008 0:00,1.614060256
5/8/2008 0:00,1.557426563
5/9/2008 0:00,1.529109716
5/10/2008 0:00,1.50079287
5/11/2008 0:00,1.444159177
5/12/2008 0:00,1.41584233
5/13/2008 0:00,1.359208637
5/14/2008 0:00,1.33089179
5/15/2008 0:00,1.302574944
5/16/2008 0:00,1.274258097
5/17/2008 0:00,1.274258097
5/18/2008 0:00,1.274258097
5/19/2008 0:00,1.217624404
5/20/2008 0:00,1.189307557
5/21/2008 0:00,1.132673864
5/22/2008 0:00,1.132673864
5/23/2008 0:00,1.104357017
5/24/2008 0:00,1.076040171
5/25/2008 0:00,1.104357017
5/26/2008 0:00,1.217624404
5/27/2008 0:00,1.160990711
5/28/2008 0:00,1.104357017
5/29/2008 0:00,1.076040171
5/30/2008 0:00,1.217624404
5/31/2008 0:00,1.189307557
6/1/2008 0:00,1.160990711
6/2/2008 0:00,1.160990711
6/3/2008 0:00,1.160990711
6/4/2008 0:00,1.104357017
6/5/2008 0:00,1.132673864
6/6/2008 0:00,1.217624404
6/7/2008 0:00,1.189307557
6/8/2008 0:00,1.217624404
6/9/2008 0:00,1.217624404
6/10/2008 0:00,1.217624404
6/11/2008 0:00,1.217624404
6/12/2008 0:00,1.302574944
6/13/2008 0:00,1.24594125
6/14/2008 0:00,1.217624404
6/15/2008 0:00,1.189307557
6/16/2008 0:00,1.160990711
6/17/2008 0:00,1.104357017
6/18/2008 0:00,1.019406478
6/19/2008 0:00,0.991089631
6/20/2008 0:00,0.991089631
6/21/2008 0:00,0.962772784
6/22/2008 0:00,0.934455938
6/23/2008 0:00,0.906139091
6/24/2008 0:00,0.849505398
6/25/2008 0:00,0.821188551
6/26/2008 0:00,0.792871705
6/27/2008 0:00,0.792871705
6/28/2008 0:00,0.792871705
6/29/2008 0:00,0.792871705
6/30/2008 0:00,0.764554858
7/1/2008 0:00,0.736238012
7/2/2008 0:00,0.764554858
7/3/2008 0:00,0.736238012
7/4/2008 0:00,0.707921165
7/5/2008 0:00,0.707921165
7/6/2008 0:00,0.679604318
7/7/2008 0:00,0.679604318
7/8/2008 0:00,0.651287472
7/9/2008 0:00,0.594653779
7/10/2008 0:00,0.566336932
7/11/2008 0:00,0.566336932
7/12/2008 0:00,0.651287472
7/13/2008 0:00,0.594653779
7/14/2008 0:00,0.594653779
7/15/2008 0:00,0.594653779
7/16/2008 0:00,0.594653779
7/17/2008 0:00,0.651287472
7/18/2008 0:00,0.679604318
7/19/2008 0:00,0.679604318
7/20/2008 0:00,0.651287472
7/21/2008 0:00,0.622970625
7/22/2008 0:00,0.622970625
7/23/2008 0:00,0.594653779
7/24/2008 0:00,0.566336932
7/25/2008 0:00,0.594653779
7/26/2008 0:00,0.679604318
7/27/2008 0:00,0.651287472
7/28/2008 0:00,0.622970625
7/29/2008 0:00,0.651287472
7/30/2008 0:00,0.651287472
7/31/2008 0:00,0.622970625
8/1/2008 0:00,0.622970625
8/2/2008 0:00,0.594653779
8/3/2008 0:00,0.594653779
8/4/2008 0:00,0.594653779
8/5/2008 0:00,0.566336932
8/6/2008 0:00,0.538020085
8/7/2008 0:00,0.509703239
8/8/2008 0:00,0.481386392
8/9/2008 0:00,0.481386392
8/10/2008 0:00,0.453069546
8/11/2008 0:00,0.424752699
8/12/2008 0:00,0.424752699
8/13/2008 0:00,0.424752699
8/14/2008 0:00,0.396435852
8/15/2008 0:00,0.368119006
8/16/2008 0:00,0.368119006
8/17/2008 0:00,0.368119006
8/18/2008 0:00,0.339802159
8/19/2008 0:00,0.339802159
8/20/2008 0:00,0.311485313
8/21/2008 0:00,0.311485313
8/22/2008 0:00,0.283168466
8/23/2008 0:00,0.283168466
8/24/2008 0:00,0.274673412
8/25/2008 0:00,0.257683304
8/26/2008 0:00,0.254851619
8/27/2008 0:00,0.240693196
8/28/2008 0:00,0.283168466
8/29/2008 0:00,0.283168466
8/30/2008 0:00,0.283168466
8/31/2008 0:00,0.280336781
9/1/2008 0:00,0.280336781
9/2/2008 0:00,0.269010043
9/3/2008 0:00,0.277505097
9/4/2008 0:00,0.263346673
9/5/2008 0:00,0.24918825
9/6/2008 0:00,0.252019935
9/7/2008 0:00,0.246356565
9/8/2008 0:00,0.243524881
9/9/2008 0:00,0.240693196
9/10/2008 0:00,0.229366457
9/11/2008 0:00,0.237861511
9/12/2008 0:00,0.257683304
9/13/2008 0:00,0.283168466
9/14/2008 0:00,0.339802159
9/15/2008 0:00,0.311485313
9/16/2008 0:00,0.311485313
9/17/2008 0:00,0.311485313
9/18/2008 0:00,0.311485313
9/19/2008 0:00,0.283168466
9/20/2008 0:00,0.283168466
9/21/2008 0:00,0.283168466
9/22/2008 0:00,0.283168466
9/23/2008 0:00,0.283168466
9/24/2008 0:00,0.283168466
9/25/2008 0:00,0.283168466
9/26/2008 0:00,0.283168466
9/27/2008 0:00,0.339802159
9/28/2008 0:00,0.311485313
9/29/2008 0:00,0.311485313
9/30/2008 0:00,0.311485313
10/1/2008 0:00,0.311485313
10/2/2008 0:00,0.311485313
10/3/2008 0:00,0.283168466
10/4/2008 0:00,0.280336781
10/5/2008 0:00,0.283168466
10/6/2008 0:00,0.311485313
10/7/2008 0:00,0.311485313
10/8/2008 0:00,0.339802159
10/9/2008 0:00,0.311485313
10/10/2008 0:00,0.311485313
10/11/2008 0:00,0.311485313
10/12/2008 0:00,0.311485313
10/13/2008 0:00,0.311485313
10/14/2008 0:00,0.311485313
10/15/2008 0:00,0.311485313
10/16/2008 0:00,0.311485313
10/17/2008 0:00,0.311485313
10/18/2008 0:00,0.311485313
10/19/2008 0:00,0.311485313
10/20/2008 0:00,0.311485313
10/21/2008 0:00,0.283168466
10/22/2008 0:00,0.283168466
10/23/2008 0:00,0.280336781
10/24/2008 0:00,0.283168466
10/25/2008 0:00,0.339802159
10/26/2008 0:00,0.339802159
10/27/2008 0:00,0.396435852
10/28/2008 0:00,0.368119006
10/29/2008 0:00,0.368119006
10/30/2008 0:00,0.368119006
10/31/2008 0:00,0.368119006
11/1/2008 0:00,0.368119006
11/2/2008 0:00,0.368119006
11/3/2008 0:00,0.396435852
11/4/2008 0:00,0.396435852
11/5/2008 0:00,0.396435852
11/6/2008 0:00,0.424752699
11/7/2008 0:00,0.424752699
11/8/2008 0:00,0.481386392
11/9/2008 0:00,0.481386392
11/10/2008 0:00,0.453069546
11/11/2008 0:00,0.453069546
11/12/2008 0:00,0.481386392
11/13/2008 0:00,0.509703239
11/14/2008 0:00,0.538020085
11/15/2008 0:00,0.509703239
11/16/2008 0:00,0.509703239
11/17/2008 0:00,0.509703239
11/18/2008 0:00,0.509703239
11/19/2008 0:00,0.509703239
11/20/2008 0:00,0.509703239
11/21/2008 0:00,0.509703239
11/22/2008 0:00,0.481386392
11/23/2008 0:00,0.481386392
11/24/2008 0:00,0.481386392
11/25/2008 0:00,0.481386392
11/26/2008 0:00,0.481386392
11/27/2008 0:00,0.453069546
11/28/2008 0:00,0.481386392
11/29/2008 0:00,0.481386392
11/30/2008 0:00,0.481386392
12/1/2008 0:00,0.481386392
12/2/2008 0:00,0.453069546
12/3/2008 0:00,0.453069546
12/4/2008 0:00,0.453069546
12/5/2008 0:00,0.453069546
12/6/2008 0:00,0.453069546
12/7/2008 0:00,0.424752699
12/8/2008 0:00,0.453069546
12/9/2008 0:00,0.481386392
12/10/2008 0:00,0.481386392
12/11/2008 0:00,0.481386392
12/12/2008 0:00,0.481386392
12/13/2008 0:00,0.481386392
12/14/2008 0:00,0.538020085
12/15/2008 0:00,0.566336932
12/16/2008 0:00,0.566336932
12/17/2008 0:00,0.566336932
12/18/2008 0:00,0.566336932
12/19/2008 0:00,0.566336932
12/20/2008 0:00,0.566336932
12/21/2008 0:00,0.594653779
12/22/2008 0:00,0.594653779
12/23/2008 0:00,0.622970625
12/24/2008 0:00,0.622970625
12/25/2008 0:00,0.622970625
12/26/2008 0:00,0.679604318
12/27/2008 0:00,0.707921165
12/28/2008 0:00,0.707921165
12/29/2008 0:00,0.707921165
12/30/2008 0:00,0.707921165
12/31/2008 0:00,0.707921165
1/1/2009 0:00,0.707921165
1/2/2009 0:00,0.707921165
1/3/2009 0:00,0.679604318
1/4/2009 0:00,0.736238012
1/5/2009 0:00,0.707921165
1/6/2009 0:00,0.707921165
1/7/2009 0:00,0.707921165
1/8/2009 0:00,0.736238012
1/9/2009 0:00,0.707921165
1/10/2009 0:00,0.707921165
1/11/2009 0:00,0.707921165
1/12/2009 0:00,0.707921165
1/13/2009 0:00,0.707921165
1/14/2009 0:00,0.679604318
1/15/2009 0:00,0.679604318
1/16/2009 0:00,0.651287472
1/17/2009 0:00,0.651287472
1/18/2009 0:00,0.679604318
1/19/2009 0:00,0.679604318
1/20/2009 0:00,0.679604318
1/21/2009 0:00,0.679604318
1/22/2009 0:00,0.679604318
1/23/2009 0:00,0.679604318
1/24/2009 0:00,0.679604318
1/25/2009 0:00,0.651287472
1/26/2009 0:00,0.651287472
1/27/2009 0:00,0.622970625
1/28/2009 0:00,0.622970625
1/29/2009 0:00,0.622970625
1/30/2009 0:00,0.622970625
1/31/2009 0:00,0.651287472
2/1/2009 0:00,0.622970625
2/2/2009 0:00,0.622970625
2/3/2009 0:00,0.622970625
2/4/2009 0:00,0.622970625
2/5/2009 0:00,0.622970625
2/6/2009 0:00,0.622970625
2/7/2009 0:00,0.622970625
2/8/2009 0:00,0.622970625
2/9/2009 0:00,0.622970625
2/10/2009 0:00,0.651287472
2/11/2009 0:00,0.651287472
2/12/2009 0:00,0.651287472
2/13/2009 0:00,0.651287472
2/14/2009 0:00,0.651287472
2/15/2009 0:00,0.651287472
2/16/2009 0:00,0.651287472
2/17/2009 0:00,0.651287472
2/18/2009 0:00,0.651287472
2/19/2009 0:00,0.651287472
2/20/2009 0:00,0.622970625
2/21/2009 0:00,0.622970625
2/22/2009 0:00,0.651287472
2/23/2009 0:00,0.622970625
2/24/2009 0:00,0.622970625
2/25/2009 0:00,0.622970625
2/26/2009 0:00,0.651287472
2/27/2009 0:00,0.651287472
2/28/2009 0:00,0.651287472
3/1/2009 0:00,0.651287472
3/2/2009 0:00,0.622970625
3/3/2009 0:00,0.622970625
3/4/2009 0:00,0.622970625
3/5/2009 0:00,0.622970625
3/6/2009 0:00,0.622970625
3/7/2009 0:00,0.622970625
3/8/2009 0:00,0.622970625
3/9/2009 0:00,0.594653779
3/10/2009 0:00,0.622970625
3/11/2009 0:00,0.651287472
3/12/2009 0:00,0.651287472
3/13/2009 0:00,0.622970625
3/14/2009 0:00,0.622970625
3/15/2009 0:00,0.594653779
3/16/2009 0:00,0.594653779
3/17/2009 0:00,0.622970625
3/18/2009 0:00,0.622970625
3/19/2009 0:00,0.622970625
3/20/2009 0:00,0.622970625
3/21/2009 0:00,0.622970625
3/22/2009 0:00,0.622970625
3/23/2009 0:00,0.622970625
3/24/2009 0:00,0.651287472
3/25/2009 0:00,0.736238012
3/26/2009 0:00,0.736238012
3/27/2009 0:00,0.736238012
3/28/2009 0:00,0.736238012
3/29/2009 0:00,0.707921165
3/30/2009 0:00,0.707921165
3/31/2009 0:00,0.736238012
4/1/2009 0:00,0.821188551
4/2/2009 0:00,0.821188551
4/3/2009 0:00,0.821188551
4/4/2009 0:00,0.821188551
4/5/2009 0:00,0.792871705
4/6/2009 0:00,0.792871705
4/7/2009 0:00,0.764554858
4/8/2009 0:00,0.736238012
4/9/2009 0:00,0.736238012
4/10/2009 0:00,0.736238012
4/11/2009 0:00,0.736238012
4/12/2009 0:00,0.736238012
4/13/2009 0:00,0.707921165
4/14/2009 0:00,0.707921165
4/15/2009 0:00,0.707921165
4/16/2009 0:00,0.707921165
4/17/2009 0:00,0.707921165
4/18/2009 0:00,0.707921165
4/19/2009 0:00,0.736238012
4/20/2009 0:00,0.821188551
4/21/2009 0:00,0.906139091
4/22/2009 0:00,0.906139091
4/23/2009 0:00,0.906139091
4/24/2009 0:00,0.934455938
4/25/2009 0:00,0.991089631
4/26/2009 0:00,0.991089631
4/27/2009 0:00,1.047723324
4/28/2009 0:00,1.047723324
4/29/2009 0:00,1.019406478
4/30/2009 0:00,1.047723324
5/1/2009 0:00,1.047723324
5/2/2009 0:00,1.019406478
5/3/2009 0:00,0.991089631
5/4/2009 0:00,0.991089631
5/5/2009 0:00,0.991089631
5/6/2009 0:00,1.104357017
5/7/2009 0:00,1.104357017
5/8/2009 0:00,1.076040171
5/9/2009 0:00,1.104357017
5/10/2009 0:00,1.047723324
5/11/2009 0:00,1.019406478
5/12/2009 0:00,1.019406478
5/13/2009 0:00,1.047723324
5/14/2009 0:00,1.104357017
5/15/2009 0:00,1.076040171
5/16/2009 0:00,1.047723324
5/17/2009 0:00,1.019406478
5/18/2009 0:00,0.991089631
5/19/2009 0:00,0.991089631
5/20/2009 0:00,0.934455938
5/21/2009 0:00,0.962772784
5/22/2009 0:00,0.934455938
5/23/2009 0:00,0.906139091
5/24/2009 0:00,0.877822245
5/25/2009 0:00,0.849505398
5/26/2009 0:00,0.821188551
5/27/2009 0:00,0.877822245
5/28/2009 0:00,0.849505398
5/29/2009 0:00,0.821188551
5/30/2009 0:00,0.792871705
5/31/2009 0:00,0.764554858
6/1/2009 0:00,0.792871705
6/2/2009 0:00,0.764554858
6/3/2009 0:00,0.736238012
6/4/2009 0:00,0.707921165
6/5/2009 0:00,0.679604318
6/6/2009 0:00,0.679604318
6/7/2009 0:00,0.736238012
6/8/2009 0:00,0.764554858
6/9/2009 0:00,0.792871705
6/10/2009 0:00,0.764554858
6/11/2009 0:00,0.764554858
6/12/2009 0:00,0.736238012
6/13/2009 0:00,0.736238012
6/14/2009 0:00,0.764554858
6/15/2009 0:00,0.764554858
6/16/2009 0:00,0.736238012
6/17/2009 0:00,0.707921165
6/18/2009 0:00,0.679604318
6/19/2009 0:00,0.651287472
6/20/2009 0:00,0.651287472
6/21/2009 0:00,0.651287472
6/22/2009 0:00,0.622970625
6/23/2009 0:00,0.622970625
6/24/2009 0:00,0.594653779
6/25/2009 0:00,0.566336932
6/26/2009 0:00,0.566336932
6/27/2009 0:00,0.538020085
6/28/2009 0:00,0.509703239
6/29/2009 0:00,0.538020085
6/30/2009 0:00,0.509703239
7/1/2009 0:00,0.481386392
7/2/2009 0:00,0.481386392
7/3/2009 0:00,0.481386392
7/4/2009 0:00,0.481386392
7/5/2009 0:00,0.453069546
7/6/2009 0:00,0.424752699
7/7/2009 0:00,0.424752699
7/8/2009 0:00,0.396435852
7/9/2009 0:00,0.368119006
7/10/2009 0:00,0.368119006
7/11/2009 0:00,0.339802159
7/12/2009 0:00,0.339802159
7/13/2009 0:00,0.311485313
7/14/2009 0:00,0.311485313
7/15/2009 0:00,0.339802159
7/16/2009 0:00,0.339802159
7/17/2009 0:00,0.339802159
7/18/2009 0:00,0.311485313
7/19/2009 0:00,0.311485313
7/20/2009 0:00,0.283168466
7/21/2009 0:00,0.283168466
7/22/2009 0:00,0.339802159
7/23/2009 0:00,0.368119006
7/24/2009 0:00,0.368119006
7/25/2009 0:00,0.368119006
7/26/2009 0:00,0.368119006
7/27/2009 0:00,0.339802159
7/28/2009 0:00,0.339802159
7/29/2009 0:00,0.339802159
7/30/2009 0:00,0.339802159
7/31/2009 0:00,0.339802159
8/1/2009 0:00,0.311485313
8/2/2009 0:00,0.311485313
8/3/2009 0:00,0.277505097
8/4/2009 0:00,0.269010043
8/5/2009 0:00,0.246356565
8/6/2009 0:00,0.237861511
8/7/2009 0:00,0.232198142
8/8/2009 0:00,0.257683304
8/9/2009 0:00,0.263346673
8/10/2009 0:00,0.269010043
8/11/2009 0:00,0.266178358
8/12/2009 0:00,0.263346673
8/13/2009 0:00,0.260514989
8/14/2009 0:00,0.257683304
8/15/2009 0:00,0.254851619
8/16/2009 0:00,0.277505097
8/17/2009 0:00,0.263346673
8/18/2009 0:00,0.246356565
8/19/2009 0:00,0.246356565
8/20/2009 0:00,0.274673412
8/21/2009 0:00,0.311485313
8/22/2009 0:00,0.283168466
8/23/2009 0:00,0.277505097
8/24/2009 0:00,0.274673412
8/25/2009 0:00,0.311485313
8/26/2009 0:00,0.311485313
8/27/2009 0:00,0.311485313
8/28/2009 0:00,0.339802159
8/29/2009 0:00,0.368119006
8/30/2009 0:00,0.339802159
8/31/2009 0:00,0.339802159
9/1/2009 0:00,0.311485313
9/2/2009 0:00,0.311485313
9/3/2009 0:00,0.311485313
9/4/2009 0:00,0.311485313
9/5/2009 0:00,0.283168466
9/6/2009 0:00,0.283168466
9/7/2009 0:00,0.283168466
9/8/2009 0:00,0.277505097
9/9/2009 0:00,0.266178358
9/10/2009 0:00,0.263346673
9/11/2009 0:00,0.260514989
9/12/2009 0:00,0.257683304
9/13/2009 0:00,0.252019935
9/14/2009 0:00,0.246356565
9/15/2009 0:00,0.246356565
9/16/2009 0:00,0.232198142
9/17/2009 0:00,0.218039719
9/18/2009 0:00,0.218039719
9/19/2009 0:00,0.20671298
9/20/2009 0:00,0.203881296
9/21/2009 0:00,0.195386242
9/22/2009 0:00,0.195386242
9/23/2009 0:00,0.195386242
9/24/2009 0:00,0.189722872
9/25/2009 0:00,0.186891188
9/26/2009 0:00,0.189722872
9/27/2009 0:00,0.184059503
9/28/2009 0:00,0.181227818
9/29/2009 0:00,0.178396134
9/30/2009 0:00,0.16990108
10/1/2009 0:00,0.167069395
10/2/2009 0:00,0.184059503
10/3/2009 0:00,0.181227818
10/4/2009 0:00,0.181227818
10/5/2009 0:00,0.178396134
10/6/2009 0:00,0.220871403
10/7/2009 0:00,0.24918825
10/8/2009 0:00,0.243524881
10/9/2009 0:00,0.235029827
10/10/2009 0:00,0.223703088
10/11/2009 0:00,0.201049611
10/12/2009 0:00,0.198217926
